Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO PART.|2016-02-22|22:00|600.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.949444444444445|-72.42694444444444|WGS84
Araucanía|Malleco|Collipulli|2015-2016|TOTORAS SECTOR 3 PART.|2016-02-23|01:12|1248.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.92|-72.49388888888889|WGS84
Araucanía|Cautín|Carahue|2015-2016|LOS CORRALES PARCELA 18|2016-02-23|02:43|317.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.8|0.0|0.0|0.01|0.0|0.0|0.0|0.81|-38.65555555555556|-73.14916666666667|WGS84
Araucanía|Cautín|Carahue|2015-2016|EL COMETA|2016-02-24|13:35|385.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.70972222222223|-73.23388888888888|WGS84
Araucanía|Cautín|Carahue|2015-2016|EL COMETA|2016-02-24|16:04|956.0|Sin alerta|No definido|Incendios intencionales|0.95|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.99|-38.710277777777776|-73.23222222222222|WGS84
Araucanía|Malleco|Lumaco|2015-2016|EL LAUREL II Y OTROS|2016-02-23|17:10|890.0|Sin alerta|No definido|Incendios intencionales|15.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|15.0|-38.42388888888889|-73.03805555555556|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-02-23|18:18|102.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.06805555555555|-72.48166666666667|WGS84
Araucanía|Cautín|Cholchol|2015-2016|LA ESPERANZA Y OTROS|2016-02-23|19:07|53.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.52361111111111|-72.93638888888889|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PARCELAS EL EDEN PART.|2016-02-24|13:00|540.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.92083333333333|-72.48583333333333|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-02-24|12:25|575.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.04972222222222|-72.49055555555556|WGS84
Araucanía|Cautín|Loncoche|2015-2016|LAS LILAS LOTE 3 A1|2016-02-24|16:00|240.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-39.36833333333333|-72.62611111111111|WGS84
Araucanía|Malleco|Angol|2015-2016|TOTORAS SECTOR 2 PART|2016-02-24|21:10|650.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-37.88944444444444|-72.56083333333333|WGS84
Araucanía|Malleco|Angol|2015-2016|EL CHEQUEN Y OTROS PART.|2016-02-24|23:00|540.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|6.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|-37.89833333333333|-72.66222222222223|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PARC 1 J.M CARRERA LOTE 1 PART|2016-02-24|23:28|512.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|20.0|-38.009166666666665|-72.36888888888889|WGS84
Araucanía|Malleco|Collipulli|2015-2016|NIZA|2016-02-25|08:10|710.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.87416666666667|-72.35083333333333|WGS84
Araucanía|Malleco|Ercilla|2015-2016|TRES MONTES Y MELA|2016-02-25|12:00|110.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.10944444444444|-72.28416666666666|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-02-25|12:15|585.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.04555555555555|-72.4925|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO  PART.|2016-02-25|15:15|1005.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.94472222222223|-72.42|WGS84
Araucanía|Cautín|Carahue|2015-2016|EL COMETA|2016-02-25|16:23|217.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.71055555555556|-73.23166666666667|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO PART.|2016-02-25|21:15|645.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-37.94722222222222|-72.41777777777777|WGS84
Araucanía|Malleco|Collipulli|2015-2016|LA ESPERANZA|2016-02-26|01:52|1088.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.85666666666667|-72.38666666666667|WGS84
Araucanía|Malleco|Angol|2015-2016|EL LINGUE|2016-02-26|01:36|1224.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.59388888888889|-72.77944444444445|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-02-26|09:30|750.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.05277777777778|-72.48611111111111|WGS84
Araucanía|Malleco|Lumaco|2015-2016|EL LAUREL II Y OTROS|2016-02-25|22:28|1412.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.42944444444444|-73.04555555555555|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-02-26|16:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.05722222222222|-72.50555555555556|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PARCELA 18 Y 19 SAN ANDRE|2016-02-26|23:30|1230.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.02861111111111|-72.06611111111111|WGS84
Araucanía|Malleco|Lumaco|2015-2016|EL RAULI II Y OTROS PART.|2016-02-27|01:10|410.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|6.0|0.0|0.0|0.0|6.0|-38.30277777777778|-72.9425|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PARCELAS SAN JORGE|2016-02-27|00:57|423.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.02|-37.96388888888889|-72.32333333333334|WGS84
Araucanía|Malleco|Ercilla|2015-2016|LOS RETAMOS|2016-02-27|10:19|581.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.0475|-72.51194444444444|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA CATALINA|2016-02-27|14:35|1045.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|16.71|0.0|0.11|0.0|0.0|0.0|0.0|16.82|-38.02027777777778|-72.30527777777777|WGS84
Araucanía|Malleco|Victoria|2015-2016|LAS VIOLETAS Y OTROS 2|2016-02-27|19:10|170.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.21694444444445|-72.41222222222223|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PARCELA 20 UNION CHILENA|2016-02-27|20:47|673.0|Sin alerta|No definido|Incendios intencionales|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|-38.04222222222222|-72.21222222222222|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA MARGARITA|2016-02-28|07:25|875.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.83555555555556|-72.4336111111111|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PARCELA 27 CHILE NUEVO|2016-02-28|10:22|578.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.95027777777778|-72.15277777777777|WGS84
Araucanía|Malleco|Collipulli|2015-2016|LA VEGA PART|2016-02-28|12:04|596.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.78861111111111|-72.455|WGS84
Araucanía|Malleco|Victoria|2015-2016|LAS VIOLETAS|2016-02-28|13:55|485.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.20944444444444|-72.41194444444444|WGS84
Araucanía|Malleco|Lumaco|2015-2016|MADILHUE Y OTROS|2016-02-28|14:56|424.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.41555555555556|-72.995|WGS84
Araucanía|Cautín|Carahue|2015-2016|CASA DE PIEDRA Y OTROS|2016-02-29|16:18|942.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-38.49944444444444|-73.4661111111111|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA MARGARITA PART.|2016-02-28|17:38|262.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.785|-72.42777777777778|WGS84
Araucanía|Malleco|Lumaco|2015-2016|EL LAUREL II Y OTROS PART.|2016-02-28|14:25|1055.0|Sin alerta|No definido|Incendios intencionales|10.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|-38.41833333333334|-73.01166666666667|WGS84
Araucanía|Malleco|Angol|2015-2016|SANTA ALICIA LOTE A|2016-02-28|19:25|155.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.98611111111112|-72.54611111111112|WGS84
Araucanía|Malleco|Lumaco|2015-2016|MADILHUE Y OTROS|2016-02-28|21:35|625.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-38.42333333333333|-72.99805555555555|WGS84
Araucanía|Malleco|Lumaco|2015-2016|EL RAULI II Y OTROS PART|2016-02-28|23:57|1323.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-38.303333333333335|-72.93944444444445|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PARCELA 18 Y 19 SAN ANDRE|2016-02-29|14:50|310.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.01833333333333|-72.06444444444445|WGS84
Araucanía|Malleco|Los Sauces|2015-2016|EL ENCANTO PART.|2016-02-29|16:00|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-37.91944444444445|-72.77027777777778|WGS84
Araucanía|Malleco|Lumaco|2015-2016|LAS DELICIAS Y OTROS PART.|2016-02-29|17:00|300.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.27111111111111|-72.94888888888889|WGS84
Araucanía|Malleco|Angol|2015-2016|EL CHEQUEN Y OTROS PART|2016-02-29|23:32|1348.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.89333333333333|-72.68666666666667|WGS84
Araucanía|Malleco|Ercilla|2015-2016|PARCELA I SAN RAMON|2016-03-01|08:12|828.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.01833333333333|-72.43527777777778|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PARCELAS LIBERTAD CAMPESI|2016-03-01|08:50|160.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.065|-72.26055555555556|WGS84
Araucanía|Malleco|Collipulli|2015-2016|MAPULHUE B|2016-03-01|00:10|1190.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.049166666666665|-72.08111111111111|WGS84
Araucanía|Malleco|Lumaco|2015-2016|MADILHUE Y OTROS|2016-03-01|10:15|705.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.41611111111112|-72.9975|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-03-01|14:00|1080.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.04|0.0|0.0|0.0|0.0|0.0|0.11|1.15|-38.08416666666667|-72.50444444444445|WGS84
Araucanía|Malleco|Lumaco|2015-2016|LA PLAZA Y OTROS PART.|2016-03-01|17:00|900.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.1|-38.384166666666665|-73.285|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA MARGARITA PART.|2016-03-01|17:45|255.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.83722222222222|-72.43611111111112|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-03-02|11:20|640.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.08472222222223|-72.49|WGS84
Araucanía|Cautín|Carahue|2015-2016|CASA DE PIEDRA Y OTROS|2016-03-02|14:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.495|-73.46444444444444|WGS84
Araucanía|Malleco|Victoria|2015-2016|HIJUELA 1 SAN JAVIER|2016-03-02|15:25|995.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|3.39|0.0|0.0|0.23|0.0|0.0|0.28|3.9|-38.39305555555556|-72.19555555555556|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-03-02|16:40|320.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.06972222222223|-72.4975|WGS84
Araucanía|Malleco|Los Sauces|2015-2016|CANGULO  PART.|2016-03-02|20:00|720.0|Sin alerta|No definido|Incendios intencionales|5.2|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|6.2|-38.03416666666666|-72.66166666666666|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA MARGARITA PART|2016-03-03|00:10|155.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.833888888888886|-72.4275|WGS84
Araucanía|Malleco|Los Sauces|2015-2016|CANGULO PART.|2016-03-03|15:20|1000.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|60.0|0.0|0.0|0.0|0.0|0.0|0.0|60.0|-38.03111111111111|-72.66083333333333|WGS84
Araucanía|Malleco|Collipulli|2015-2016|STA EMILIA LOTES 1A-2A PART|2016-03-03|15:13|407.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.78|-72.47166666666666|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA BALBINA PART.|2016-03-03|20:36|684.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|10.0|-37.977222222222224|-72.41027777777778|WGS84
Araucanía|Malleco|Lumaco|2015-2016|EL DOMINIO Y OTROS PART|2016-03-03|21:55|605.0|Sin alerta|No definido|Incendios intencionales|2.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|-38.44222222222222|-73.08694444444444|WGS84
Araucanía|Malleco|Collipulli|2015-2016|LA ESPERANZA|2016-03-04|00:00|480.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-37.855555555555554|-72.38138888888889|WGS84
Araucanía|Malleco|Lumaco|2015-2016|MADILHUE Y OTROS PART|2016-03-04|00:55|425.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|8.5|0.0|0.0|0.0|8.5|-38.4125|-73.07222222222222|WGS84
Araucanía|Malleco|Lumaco|2015-2016|MADILHUE Y OTROS PART|2016-03-04|11:35|1225.0|Sin alerta|No definido|Incendios de causa desconocida|2.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|-38.40583333333333|-73.07388888888889|WGS84
Araucanía|Malleco|Ercilla|2015-2016|LOS RETAMOS|2016-03-04|15:13|407.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.06611111111111|-72.5225|WGS84
Araucanía|Cautín|Cholchol|2015-2016|LA ESPERANZA Y OTROS PAR|2016-03-04|15:09|1011.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-38.51694444444445|-72.93138888888889|WGS84
Araucanía|Cautín|Lautaro|2015-2016|MUCO PART.|2016-03-04|17:21|879.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.56305555555556|-72.20194444444445|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA MARGARITA|2016-03-05|01:23|397.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.54|0.0|0.0|0.0|0.0|0.0|0.02|1.56|-37.83583333333333|-72.43666666666667|WGS84
Araucanía|Malleco|Los Sauces|2015-2016|EL ENCANTO II|2016-03-05|06:00|960.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.926944444444445|-72.78|WGS84
Araucanía|Malleco|Lumaco|2015-2016|MADILHUE Y OTROS|2016-03-04|22:00|1320.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.42472222222222|-72.99583333333334|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-03-05|16:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-38.04583333333333|-72.48222222222222|WGS84
Araucanía|Malleco|Ercilla|2015-2016|PARCELA I SAN RAMON|2016-03-05|15:50|370.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.028055555555554|-72.43833333333333|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO PART.|2016-03-05|19:05|775.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.94833333333333|-72.41416666666667|WGS84
Araucanía|Malleco|Angol|2015-2016|LA PAZ LOTE A|2016-03-05|19:40|20.0|Sin alerta|No definido|Faenas forestales|0.13|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.23|-37.74638888888889|-72.88888888888889|WGS84
Araucanía|Malleco|Ercilla|2015-2016|SAN PEDRO PART|2016-03-05|19:05|775.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|3.0|-38.11472222222222|-72.31972222222223|WGS84
Araucanía|Malleco|Angol|2015-2016|VERDUN|2016-03-06|02:18|342.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.15|0.0|0.0|0.04|0.0|0.0|0.03|0.22|-37.83222222222222|-72.74111111111111|WGS84
Araucanía|Malleco|Victoria|2015-2016|PARC. 42 LAS LILAS|2016-03-05|23:20|520.0|Sin alerta|No definido|Incendios intencionales|0.0|11.69|0.0|0.0|0.0|0.0|0.73|0.0|0.0|0.0|12.42|-38.18527777777778|-72.44111111111111|WGS84
Araucanía|Malleco|Lumaco|2015-2016|MADILHUE Y OTROS|2016-03-05|22:50|1270.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.41944444444445|-72.99861111111112|WGS84
Araucanía|Malleco|Victoria|2015-2016|QUINQUILCO Y OTROS|2016-03-06|16:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.15111111111111|-72.38555555555556|WGS84
Araucanía|Cautín|Lautaro|2015-2016|MUCO|2016-03-06|15:30|990.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.5|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|1.0|-38.56361111111111|-72.20305555555555|WGS84
Araucanía|Malleco|Lumaco|2015-2016|ALTO RENICO|2016-03-07|07:25|875.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.193888888888885|-72.87|WGS84
Araucanía|Malleco|Victoria|2015-2016|LAS VIOLETAS|2016-03-07|11:00|660.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.21472222222222|-72.41805555555555|WGS84
Araucanía|Malleco|Lumaco|2015-2016|EL DOMINIO Y OTROS PART.|2016-03-07|13:35|1105.0|Sin alerta|No definido|Incendios intencionales|4.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|-38.43833333333333|-73.07833333333333|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN AGUSTIN|2016-03-08|12:54|426.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.97861111111112|-72.14972222222222|WGS84
Araucanía|Malleco|Victoria|2015-2016|LA SELVA II PART.|2016-03-08|13:25|395.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.20805555555555|-72.27944444444445|WGS84
Araucanía|Malleco|Angol|2015-2016|EL CHEQUEN Y OTROS|2016-03-08|15:52|968.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.47|0.0|0.0|0.07|0.54|-37.88611111111111|-72.70805555555556|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO PART|2016-03-09|00:15|465.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.941944444444445|-72.42444444444445|WGS84
Araucanía|Malleco|Lumaco|2015-2016|EL DOMINIO Y OTROS PART|2016-03-09|13:10|410.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.43722222222223|-73.06833333333333|WGS84
Araucanía|Malleco|Angol|2015-2016|EL CHEQUEN Y OTROS|2016-03-09|13:40|500.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.89361111111111|-72.67861111111111|WGS84
Araucanía|Malleco|Collipulli|2015-2016|LA ESPERANZA PART|2016-03-09|14:45|315.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.85722222222222|-72.38027777777778|WGS84
Araucanía|Malleco|Angol|2015-2016|CARMEN DE ANGOL|2016-03-09|15:45|975.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.35|0.0|1.39|1.96|0.0|0.0|0.0|3.7|-37.92527777777778|-72.5261111111111|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PARCELAS SAN JORGE PART.|2016-03-09|15:35|985.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.09|-37.967777777777776|-72.3075|WGS84
Araucanía|Malleco|Collipulli|2015-2016|LA ESPERANZA|2016-03-10|01:30|1110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.85361111111112|-72.38861111111112|WGS84
Araucanía|Malleco|Renaico|2015-2016|EL ALMENDRO|2016-03-10|07:40|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.67444444444445|-72.6463888888889|WGS84
Araucanía|Malleco|Collipulli|2015-2016|LA ESPERANZA PART.|2016-03-10|08:06|714.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.85083333333333|-72.39027777777778|WGS84
