Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Metropolitana|Santiago|Recoleta|2005-2006|VALDIVIESO|2006-01-25|17:15|21.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.09|0.0|0.0|0.0999999999999999|-33.415277777777774|-70.61861111111111|WGS84
Metropolitana|Santiago|Quilicura|2005-2006|QUILICURA|2006-01-25|17:30|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.35111111111111|-70.70333333333333|WGS84
Metropolitana|Cordillera|Pirque|2005-2006|RIO CLARILLO|2006-01-25|19:30|75.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.9|0.0|0.0|1.2|-33.70527777777778|-70.50527777777778|WGS84
Metropolitana|Chacabuco|Tiltil|2005-2006|CUESTA EL MANZANO|2006-01-25|20:00|84.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.159444444444446|-70.84972222222223|WGS84
Metropolitana|Cordillera|Puente Alto|2005-2006|CERRO CHAQUEN|2006-01-26|12:30|155.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|4.0|0.0|0.0|4.5|-33.5425|-70.53472222222223|WGS84
Metropolitana|Talagante|Peñaflor|2005-2006|PEÑAFLOR|2006-01-26|12:00|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.61944444444445|-70.8488888888889|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|BOSQUE SANTIAGO|2006-01-26|14:50|348.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|2.0|1.0|7.0|0.0|0.0|10.0|-33.34305555555556|-70.61722222222222|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|BATUCO|2006-01-26|14:45|170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-33.259166666666665|-70.83027777777778|WGS84
Metropolitana|Melipilla|San Pedro|2005-2006|LOICA|2006-01-26|16:30|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|1.1|-33.96888888888889|-71.48388888888888|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|CERRO ADASME|2006-01-26|17:50|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.61277777777778|-70.69777777777777|WGS84
Metropolitana|Santiago|Recoleta|2005-2006|LA MONTAÑA|2006-01-26|18:20|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.40638888888889|-70.61833333333334|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|BOSQUE SANTIAGO|2006-01-27|15:00|302.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.3|0.0|0.0|0.5|-33.36138888888889|-70.59611111111111|WGS84
Metropolitana|Santiago|Pudahuel|2005-2006|EL PERAL|2006-01-27|15:00|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.1|1.0|0.0|0.0|2.1|-33.376666666666665|-70.81138888888889|WGS84
Metropolitana|Maipo|Paine|2005-2006|EL VINCULO|2006-01-27|18:00|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.2|0.0|0.0|1.5|-33.8275|-70.81|WGS84
Metropolitana|Maipo|Buin|2005-2006|SANTA RITA|2006-01-27|19:30|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-33.71222222222222|-70.66722222222222|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|EL MANZANO|2006-01-28|15:50|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-33.67777777777778|-71.14111111111112|WGS84
Metropolitana|Chacabuco|Colina|2005-2006|ESMERALDA|2006-01-28|16:30|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.1|0.0|0.3|0.6|0.0|0.0|1.0|-33.16222222222222|-70.65694444444445|WGS84
Metropolitana|Chacabuco|Colina|2005-2006|LAS TORTOLAS|2006-01-28|17:00|128.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.4|0.5|0.0|0.0|1.0|-33.170833333333334|-70.685|WGS84
Metropolitana|Santiago|Recoleta|2005-2006|REGIMIENTO BUIN|2006-01-29|13:40|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.09|0.0|0.0|0.0999999999999999|-33.40638888888889|-70.61833333333334|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|SIETE CANCHAS|2006-01-29|14:15|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.36972222222222|-70.65|WGS84
Metropolitana|Talagante|Peñaflor|2005-2006|EL QUILLAY|2006-01-29|15:20|122.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.53722222222222|-70.9225|WGS84
Metropolitana|Santiago|Recoleta|2005-2006|EMOS|2006-01-29|19:00|18.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.40638888888889|-70.61833333333334|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|CRUCE LAMPA|2006-01-30|15:15|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.26027777777778|-70.74444444444444|WGS84
Metropolitana|Santiago|Recoleta|2005-2006|PUNTILLA LO RUIZ|2006-01-30|18:10|28.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.09|0.0|0.0|0.0999999999999999|-33.397222222222226|-70.61833333333334|WGS84
Metropolitana|Chacabuco|Tiltil|2005-2006|CHICAUMA|2006-02-01|13:45|158.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|1.0|1.0|0.0|0.0|2.5|-33.159444444444446|-70.84972222222223|WGS84
Metropolitana|Melipilla|Curacaví|2005-2006|MIRAFLORES|2006-02-02|17:15|153.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.0|0.0|0.0|1.4|-33.40888888888889|-71.05944444444444|WGS84
Metropolitana|Santiago|Renca|2005-2006|CERRO RENCA|2006-02-03|15:30|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|1.1|0.0|0.0|1.2000000000000002|-33.38722222222222|-70.70416666666667|WGS84
Metropolitana|Melipilla|María Pinto|2005-2006|EL PARRON|2006-02-03|15:45|94.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-33.49|-71.06138888888889|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|CERRO ADASME|2006-02-03|15:00|138.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.61277777777778|-70.69777777777777|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|BATUCO|2006-02-03|17:30|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.223333333333336|-70.80833333333334|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|PIRAMIDE|2006-02-03|19:00|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.379444444444445|-70.5963888888889|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|EL LUCERO|2006-02-04|15:15|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-33.24916666666667|-70.89472222222223|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|EL BARRERO|2006-02-04|18:20|107.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.09|0.3|0.0|0.0|0.3999999999999999|-33.37027777777778|-70.61777777777777|WGS84
Metropolitana|Cordillera|Pirque|2005-2006|EL COIPO|2006-02-05|16:00|230.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.4|0.5|0.0|0.0|1.0|-33.59722222222222|-70.50333333333333|WGS84
Metropolitana|Santiago|Renca|2005-2006|CERRO RENCA|2006-02-05|19:30|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.38722222222222|-70.70416666666667|WGS84
Metropolitana|Talagante|Peñaflor|2005-2006|CUESTA PELVIN|2006-02-06|12:20|452.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|8.0|12.0|15.0|0.0|0.0|35.0|-33.617777777777775|-70.96722222222222|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|NOS|2006-02-06|15:30|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.63944444444444|-70.70916666666666|WGS84
Metropolitana|Chacabuco|Tiltil|2005-2006|PUNTILLA DEL COBRE|2006-02-06|17:10|247.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|4.5|10.5|0.0|0.0|15.0|-33.14944444444444|-70.92472222222223|WGS84
Metropolitana|Maipo|Calera de Tango|2005-2006|CALERA DE TANGO|2006-02-07|15:45|133.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-33.61083333333333|-70.8163888888889|WGS84
Metropolitana|Melipilla|Curacaví|2005-2006|TUNEL ZAPATA|2006-02-08|13:30|225.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.9|0.0|0.0|1.5|-33.405|-71.27416666666667|WGS84
Metropolitana|Melipilla|Curacaví|2005-2006|LOS NARANJOS|2006-02-08|13:30|216.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|2.0|0.0|0.0|2.8|-33.38861111111111|-71.17722222222223|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|SANTA HERMINIA|2006-02-09|15:45|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.07|0.0|0.0|0.1|-33.32222222222222|-70.83166666666666|WGS84
Metropolitana|Santiago|Pudahuel|2005-2006|PERALILLO|2006-02-09|17:45|95.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.8|0.0|0.0|1.3|-33.34916666666667|-70.83222222222223|WGS84
Metropolitana|Santiago|La Reina|2005-2006|CERRO APOQUINDO|2006-02-09|18:00|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|2.3|1.4|0.0|0.0|3.8|-33.41555555555556|-70.60777777777778|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|RINCONADA DE CHENA|2006-02-09|19:15|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-33.576388888888886|-70.71861111111112|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|LAS CANTERAS|2006-02-10|10:00|153.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-33.306111111111115|-70.69166666666666|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|LAMPA|2006-02-10|13:45|1380.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|5.0|10.0|20.0|0.0|0.0|35.0|-33.27611111111111|-70.89527777777778|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|PUNTILLA MIRASOL|2006-02-10|18:00|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.3425|-70.66027777777778|WGS84
Metropolitana|Chacabuco|Colina|2005-2006|QUILAPILUN|2006-02-12|13:30|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-33.09861111111111|-70.6986111111111|WGS84
Metropolitana|Santiago|Quilicura|2005-2006|PUNTILLA LO RUIZ|2006-02-12|14:20|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.378055555555555|-70.70388888888888|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|CHICAUMA|2006-02-12|15:00|1238.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|5.0|9.0|0.0|0.0|15.0|-33.20388888888889|-70.89361111111111|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|CERRO LAS CANTERAS|2006-02-12|16:00|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.36138888888889|-70.60694444444445|WGS84
Metropolitana|Maipo|Buin|2005-2006|LOS MORROS|2006-02-12|16:15|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.65833333333333|-70.65555555555555|WGS84
Metropolitana|Santiago|Pudahuel|2005-2006|LO AGUIRRE|2006-02-13|08:00|184.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.0|0.0|1.0|-33.43888888888889|-70.86638888888889|WGS84
Metropolitana|Santiago|Quilicura|2005-2006|QUILICURA|2006-02-13|17:30|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.0|0.0|1.0|-33.35111111111111|-70.70333333333333|WGS84
Metropolitana|Chacabuco|Tiltil|2005-2006|POLPAICO|2006-02-14|15:30|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.2|0.0|0.0|1.5|-33.14972222222222|-70.90305555555555|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|BATUCO|2006-02-14|15:30|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.22388888888889|-70.76527777777778|WGS84
Metropolitana|Santiago|Maipú|2005-2006|RINCONADA DE MAIPU|2006-02-16|15:30|133.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|0.0|0.0|0.8|-33.49333333333333|-70.83527777777778|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|CERRO EL SOMBRERO|2006-02-16|17:20|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-33.694722222222225|-71.21722222222222|WGS84
Metropolitana|Melipilla|San Pedro|2005-2006|EL PRADO|2006-02-17|16:00|1165.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|10.0|25.0|0.0|0.0|35.0|-33.91444444444444|-71.5038888888889|WGS84
Metropolitana|Maipo|Paine|2005-2006|ANGOSTURA|2006-02-17|17:15|107.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.90111111111111|-70.71416666666667|WGS84
Metropolitana|Santiago|Pudahuel|2005-2006|LO PRADO|2006-02-18|14:30|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|3.4|0.0|0.0|3.5|-33.430277777777775|-70.8338888888889|WGS84
Metropolitana|Talagante|Peñaflor|2005-2006|PELVIN|2006-02-19|10:00|523.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.0|4.6|0.0|0.0|8.6|-33.5825|-70.9125|WGS84
Metropolitana|Talagante|Padre Hurtado|2005-2006|CUESTA BARRIGA|2006-02-19|14:00|275.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|2.0|0.0|0.0|4.5|-33.519444444444446|-70.90055555555556|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|LO HERRERA|2006-02-20|13:00|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.684444444444445|-70.73138888888889|WGS84
Metropolitana|Santiago|Pudahuel|2005-2006|PUDAHUEL|2006-02-20|14:30|109.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.43055555555556|-70.8125|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|CULIPRAN|2006-02-20|14:30|152.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.5|2.5|0.0|0.0|3.5|-33.77527777777778|-71.24083333333333|WGS84
Metropolitana|Talagante|Talagante|2005-2006|CERRO LA CAMPANA|2006-02-20|15:30|132.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.65416666666667|-70.93583333333333|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|CODIGUA|2006-02-21|18:50|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-33.75611111111111|-71.305|WGS84
Metropolitana|Santiago|Pudahuel|2005-2006|PERALILLO|2006-02-23|15:00|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.38527777777778|-70.83305555555556|WGS84
Metropolitana|Chacabuco|Colina|2005-2006|CERRO PAN DE AZUCAR|2006-02-23|18:00|154.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|4.0|0.0|0.0|5.0|-33.32472222222222|-70.64916666666667|WGS84
Metropolitana|Talagante|Peñaflor|2005-2006|CUESTA PELVIN|2006-02-24|13:30|120.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-33.591388888888886|-70.91277777777778|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|LAGUNA BATUCO|2006-02-24|15:30|163.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.21472222222222|-70.78666666666666|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|LO HERRERA|2006-02-24|16:00|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.621944444444445|-70.6763888888889|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|LOS MAITENES|2006-02-24|16:30|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.8275|-71.35027777777778|WGS84
Metropolitana|Chacabuco|Colina|2005-2006|COLINA|2006-02-24|18:00|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|3.0|-33.22416666666667|-70.74388888888889|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|BATUCO|2006-02-24|19:00|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|1.0|0.0|0.0|1.5|-33.235|-70.84083333333334|WGS84
Metropolitana|Talagante|Peñaflor|2005-2006|LA ESPERANZA|2006-02-25|15:00|150.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-33.53777777777778|-70.89|WGS84
Metropolitana|Santiago|Renca|2005-2006|PUNTILLA LO RUIZ|2006-02-25|18:30|68.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.19|0.0|0.0|0.2|-33.37833333333333|-70.69305555555556|WGS84
Metropolitana|Talagante|Padre Hurtado|2005-2006|CUESTA BARRIGA|2006-02-28|17:00|220.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|1.5|3.3|0.0|0.0|5.0|-33.519444444444446|-70.90055555555556|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|SIETE CANCHAS|2006-02-28|18:30|29.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.37|-70.63916666666667|WGS84
Metropolitana|Chacabuco|Tiltil|2005-2006|PUNTILLA EL COBRE|2006-03-01|18:30|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.159444444444446|-70.86055555555555|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|SIETE CANCHAS|2006-03-01|18:30|25.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Santiago|Quilicura|2005-2006|PUNTILLA LO RUIZ|2006-03-02|14:30|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.369166666666665|-70.70361111111112|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|SIETE CANCHAS|2006-03-02|17:15|22.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.37|-70.63916666666667|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|CODIGUA|2006-03-02|17:15|131.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.746944444444445|-71.305|WGS84
Metropolitana|Cordillera|Pirque|2005-2006|SAN JUAN DE PIRQUE|2006-03-02|18:20|128.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.7|0.0|0.0|1.0|-33.615|-70.51444444444445|WGS84
Metropolitana|Chacabuco|Colina|2005-2006|LAS TORTOLAS|2006-03-03|13:30|134.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-33.161944444444444|-70.68888888888888|WGS84
Metropolitana|Chacabuco|Colina|2005-2006|QUILAPILUN|2006-03-03|14:20|23.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.071666666666665|-70.68722222222222|WGS84
Metropolitana|Chacabuco|Colina|2005-2006|CERRO LAS MASAS|2006-03-03|15:00|96.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.03|0.0|0.0|0.1|-33.035555555555554|-70.68666666666667|WGS84
Metropolitana|Melipilla|María Pinto|2005-2006|LOS RULOS|2006-03-03|16:30|140.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.45333333333333|-71.09277777777778|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|LAMPA|2006-03-03|17:30|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.27638888888889|-70.88444444444444|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|LA VEGA|2006-03-03|19:20|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.721944444444446|-71.20694444444445|WGS84
Metropolitana|Talagante|Peñaflor|2005-2006|CUESTA PELVIN|2006-03-04|04:00|840.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|6.0|14.0|0.0|0.0|20.0|-33.585|-70.94527777777778|WGS84
Metropolitana|Santiago|Vitacura|2005-2006|PIRAMIDE|2006-03-04|12:30|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|1.0|2.0|0.0|0.0|3.1|-33.38861111111111|-70.59666666666666|WGS84
Metropolitana|Talagante|Peñaflor|2005-2006|LOMA LARGA|2006-03-04|14:10|1395.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.60027777777778|-70.93444444444444|WGS84
