Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Lumaco|2004-2005|SAN JAVIER Y OTROS|2005-04-25|13:46|1094.0|Sin alerta|No definido|Incendios intencionales|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-38.184444444444445|-72.83638888888889|WGS84
Araucanía|Malleco|Lumaco|2004-2005|SANTA MARTA|2005-04-26|10:40|1280.0|Sin alerta|No definido|Incendios intencionales|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-38.340833333333336|-73.01472222222222|WGS84
Araucanía|Cautín|Carahue|2004-2005|CASA DE PIEDRA|2005-04-26|11:20|10.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.49166666666667|-73.45777777777778|WGS84
Araucanía|Malleco|Angol|2004-2005|ALBOYANCO|2005-04-26|11:30|1230.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|-37.97166666666666|-72.55805555555555|WGS84
Araucanía|Malleco|Lumaco|2004-2005|SAN ANDRES|2005-04-29|15:45|975.0|Sin alerta|No definido|Faenas forestales|0.0|3.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.8|-38.23416666666667|-73.10888888888888|WGS84
Araucanía|Malleco|Angol|2004-2005|MONACO|2004-12-13|18:19|72.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-37.87361111111111|-72.60666666666667|WGS84
Araucanía|Malleco|Traiguén|2004-2005|LA QUEBRADA NILLAD|2004-12-22|15:12|408.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-38.12027777777778|-72.76972222222223|WGS84
Araucanía|Cautín|Galvarino|2004-2005|TIERRA NUESTRA|2004-12-29|15:23|397.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-38.40694444444444|-72.69222222222223|WGS84
Araucanía|Malleco|Renaico|2004-2005|IJUELA 1 EX RENAICO|2005-01-05|19:40|740.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-37.84222222222222|-72.39194444444445|WGS84
Araucanía|Malleco|Ercilla|2004-2005|PIDENCO LOTE B|2005-01-06|19:40|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.2|1.0|-38.04277777777778|-72.51|WGS84
Araucanía|Malleco|Traiguén|2004-2005|LA UNION HIJ 3|2005-01-07|13:57|483.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-38.11805555555556|-72.65583333333333|WGS84
Araucanía|Malleco|Angol|2004-2005|LOS ALPES|2005-01-17|13:57|253.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-37.864444444444445|-72.59555555555555|WGS84
Araucanía|Malleco|Traiguén|2004-2005|LA UNION HIJ 3|2005-01-17|18:14|226.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-38.11805555555556|-72.65583333333333|WGS84
Araucanía|Malleco|Traiguén|2004-2005|LA UNION HIJ 3|2005-01-18|01:25|995.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-38.11805555555556|-72.65583333333333|WGS84
Araucanía|Malleco|Traiguén|2004-2005|LA UNION HIJ 3|2005-01-19|13:57|483.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.54|0.0|0.0|0.54|-38.11805555555556|-72.65583333333333|WGS84
Araucanía|Malleco|Los Sauces|2004-2005|SAN JUAN PILIHUE|2005-01-28|15:25|275.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.4|20.4|-38.01416666666667|-72.88694444444444|WGS84
Araucanía|Cautín|Cholchol|2004-2005|LAS VEGAS|2005-02-01|12:30|450.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|0.0|20.0|-38.59888888888889|-72.82388888888889|WGS84
Araucanía|Malleco|Los Sauces|2004-2005|PAJONAL|2005-02-09|17:40|260.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.0|0.0|0.0|7.0|-37.96888888888889|-72.87666666666667|WGS84
Araucanía|Malleco|Los Sauces|2004-2005|SAN FELIPE|2005-02-09|18:35|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-38.02194444444444|-72.81833333333333|WGS84
Araucanía|Malleco|Los Sauces|2004-2005|SABOYA P 17|2005-02-12|02:05|143.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.23|0.0|0.0|0.23|-38.013333333333335|-72.84138888888889|WGS84
Araucanía|Cautín|Cholchol|2004-2005|LAS VEGAS|2005-02-13|22:05|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-38.60777777777778|-72.8236111111111|WGS84
Araucanía|Malleco|Renaico|2004-2005|IJUELA 1 EX RENAICO|2005-02-17|16:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.0|0.14|-37.84166666666667|-72.36916666666667|WGS84
Araucanía|Malleco|Ercilla|2004-2005|PIDENCO LOTE B|2005-02-28|21:25|225.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.025|-72.51055555555556|WGS84
Araucanía|Malleco|Ercilla|2004-2005|PIDENCO LOTE B|2005-03-03|14:11|141.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-38.01583333333333|-72.51083333333334|WGS84
Araucanía|Malleco|Ercilla|2004-2005|PIDENCO LOTE B|2005-03-04|21:50|320.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-38.01638888888889|-72.53361111111111|WGS84
Araucanía|Malleco|Angol|2004-2005|MONACO|2005-04-03|15:15|165.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|9.0|0.0|0.0|9.0|-37.82111111111111|-72.67666666666666|WGS84
Araucanía|Malleco|Angol|2004-2005|MONACO|2005-04-23|10:50|670.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.82055555555556|-72.65388888888889|WGS84
Araucanía|Malleco|Ercilla|2004-2005|PIDENCO LOTE B|2004-11-10|15:00|285.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-38.01638888888889|-72.53361111111111|WGS84
Araucanía|Malleco|Ercilla|2004-2005|PIDIMA LOTE A|2004-11-13|17:30|44.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.99583333333333|-72.42055555555555|WGS84
Araucanía|Malleco|Traiguén|2004-2005|ANTOFAGASTA TRIGAL|2004-12-11|15:00|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.16416666666667|-72.71138888888889|WGS84
Araucanía|Malleco|Traiguén|2004-2005|POZO DE ORO P.21|2005-01-06|06:00|240.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.14666666666667|-72.7461111111111|WGS84
Araucanía|Malleco|Ercilla|2004-2005|PC 6 LOLENCO|2005-01-25|09:00|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.86472222222222|-72.60694444444445|WGS84
Araucanía|Malleco|Los Sauces|2004-2005|LAS MERCEDES|2005-01-28|15:25|395.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.0|0.0|0.0|0.28|-38.01416666666667|-72.88694444444444|WGS84
Araucanía|Malleco|Traiguén|2004-2005|EL DESENGAÑO|2005-02-16|16:29|331.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.10916666666667|-72.6675|WGS84
Araucanía|Malleco|Traiguén|2004-2005|EL DESENGAÑO|2005-02-25|12:01|179.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.19|-72.65333333333334|WGS84
Araucanía|Malleco|Angol|2004-2005|MONACO|2005-02-26|21:04|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-37.82972222222222|-72.665|WGS84
Araucanía|Malleco|Angol|2004-2005|LOS ALPES|2005-03-04|22:03|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.18|-37.865|-72.61833333333334|WGS84
Araucanía|Malleco|Traiguén|2004-2005|LA UNION H 3|2005-03-10|02:54|426.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.126666666666665|-72.64416666666666|WGS84
Araucanía|Malleco|Ercilla|2004-2005|PIDIMA LOTE A|2005-03-10|00:01|4.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.013888888888886|-72.42|WGS84
Araucanía|Malleco|Ercilla|2004-2005|PIDENCO LOTE B|2005-03-11|21:37|1103.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.6|0.0|0.0|0.0|1.0|-38.01583333333333|-72.51083333333334|WGS84
Araucanía|Malleco|Los Sauces|2004-2005|SANTA ROSA HIJ 1|2005-04-26|11:45|615.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-38.083888888888886|-72.75944444444444|WGS84
Araucanía|Cautín|Temuco|2004-2005|VEGAS DE  CHIVILCAN|2004-11-07|14:30|81.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.72027777777778|-72.59027777777777|WGS84
Araucanía|Cautín|Temuco|2004-2005|PARCELA EL RETIRO|2004-11-18|15:00|62.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.71055555555556|-72.55611111111111|WGS84
Araucanía|Malleco|Ercilla|2004-2005|SECTOR SANTA ELISA|2004-11-21|13:40|90.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-38.01361111111111|-72.40861111111111|WGS84
Araucanía|Cautín|Temuco|2004-2005|VEGAS DE CHIVILCAN|2004-11-24|16:15|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-38.72|-72.57861111111112|WGS84
Araucanía|Cautín|Loncoche|2004-2005|EL CAPRICHO|2004-11-27|11:25|145.0|Sin alerta|No definido|Faenas forestales|0.0|0.2|0.0|0.25|0.0|0.0|0.0|1.0|0.0|0.05|1.5|-39.342777777777776|-72.62694444444445|WGS84
Araucanía|Malleco|Lumaco|2004-2005|TRANAQUEPE|2004-12-08|12:35|280.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|3.0|0.0|0.01|0.0|0.0|0.0|0.0|3.01|-38.15|-72.92861111111111|WGS84
Araucanía|Malleco|Los Sauces|2004-2005|SANTA TERESA|2004-12-10|17:00|190.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.4|0.0|0.0|0.3|0.0|0.0|0.1|0.7999999999999999|-37.90138888888889|-72.64|WGS84
Araucanía|Malleco|Victoria|2004-2005|SANTA ISABEL|2004-12-11|10:36|204.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.0|0.0|1.5|2.1|-38.34611111111112|-72.3625|WGS84
Araucanía|Cautín|Galvarino|2004-2005|SAN JOSE|2004-12-11|11:00|440.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-38.50527777777778|-72.65472222222222|WGS84
Araucanía|Malleco|Traiguén|2004-2005|LOS PERALES|2004-12-11|15:30|425.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-38.34777777777778|-72.88861111111112|WGS84
Araucanía|Cautín|Padre Las Casas|2004-2005|CONUNHUENO|2004-12-13|09:00|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.74722222222222|-72.58944444444444|WGS84
Araucanía|Malleco|Angol|2004-2005|CANCURA|2004-12-13|12:40|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-37.85611111111111|-72.63|WGS84
Araucanía|Cautín|Galvarino|2004-2005|TRIFTRIFCO|2004-12-13|13:55|590.0|Sin alerta|No definido|Faenas forestales|0.0|0.9|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.1|1.1|-38.43722222222223|-72.86305555555556|WGS84
Araucanía|Malleco|Purén|2004-2005|SAN JUAN|2004-12-13|17:51|1269.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.3|0.0|0.1|0.1|0.0|0.0|0.3|0.8|-38.071666666666665|-73.09055555555555|WGS84
Araucanía|Cautín|Temuco|2004-2005|LA FORESTA|2004-12-13|19:20|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-38.65138888888889|-72.75333333333333|WGS84
Araucanía|Malleco|Victoria|2004-2005|SANTA ISABEL|2004-12-14|12:04|106.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.1|0.35|-38.33694444444444|-72.36277777777778|WGS84
Araucanía|Malleco|Purén|2004-2005|AGUA TENDIDA|2004-12-14|16:30|60.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.02666666666666|-73.08027777777778|WGS84
Araucanía|Cautín|Temuco|2004-2005|BOYECO BAJO|2004-12-15|18:00|84.0|Sin alerta|No definido|Actividades recreativas|0.0|0.1|0.0|0.15|0.0|0.0|0.25|0.0|0.0|0.0|0.5|-38.641666666666666|-72.70777777777778|WGS84
Araucanía|Malleco|Angol|2004-2005|CANCURA|2004-12-15|18:20|40.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-37.865|-72.62972222222223|WGS84
Araucanía|Cautín|Padre Las Casas|2004-2005|CONUNHUENO|2004-12-16|19:00|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.74722222222222|-72.57777777777778|WGS84
Araucanía|Malleco|Purén|2004-2005|EL LINGUE|2004-12-17|11:11|236.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.1|0.0|0.01|0.03|0.0|0.0|0.2|0.34|-38.09722222222222|-72.99861111111112|WGS84
Araucanía|Malleco|Purén|2004-2005|PICHILONCOYAN|2004-12-17|14:48|242.0|Sin alerta|No definido|Faenas forestales|0.0|0.1|0.0|0.08|0.0|0.0|0.05|0.0|0.0|0.15|0.38|-38.10611111111111|-72.98694444444445|WGS84
Araucanía|Malleco|Collipulli|2004-2005|REDUCCION LIMPEO|2004-12-18|10:55|125.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.25|0.0|0.0|0.0|0.3|-37.98805555555556|-72.47777777777777|WGS84
Araucanía|Malleco|Victoria|2004-2005|SAN ELIAS|2004-12-20|14:00|212.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.95|1.0|-38.20111111111111|-72.33333333333333|WGS84
Araucanía|Malleco|Angol|2004-2005|SANTA CORINA|2004-12-20|15:25|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-37.785555555555554|-72.70027777777777|WGS84
Araucanía|Cautín|Lautaro|2004-2005|EL MIRADOR|2004-12-20|17:00|1320.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-38.53611111111111|-72.40138888888889|WGS84
Araucanía|Malleco|Los Sauces|2004-2005|SECTOR ESTACION|2004-12-21|16:00|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-37.97666666666667|-72.80833333333334|WGS84
Araucanía|Cautín|Nueva Imperial|2004-2005|CODIHUE BUTACO|2004-12-21|16:33|204.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.5|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|2.0|-38.63916666666667|-73.07555555555555|WGS84
Araucanía|Cautín|Temuco|2004-2005|CHIVILCAN|2004-12-21|19:00|63.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.711666666666666|-72.60194444444444|WGS84
Araucanía|Malleco|Purén|2004-2005|HUAICO CHICO|2004-12-22|14:13|102.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.0|0.0|0.13|-38.07805555555556|-72.93055555555556|WGS84
Araucanía|Malleco|Traiguén|2004-2005|SANTA ANA|2004-12-22|15:10|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-38.12916666666667|-72.76944444444445|WGS84
Araucanía|Malleco|Purén|2004-2005|VILUCO|2004-12-22|18:23|37.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-38.02666666666666|-73.08027777777778|WGS84
Araucanía|Malleco|Angol|2004-2005|LA PLACILLA|2004-12-24|18:13|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.0|0.0|0.45|-37.785555555555554|-72.71166666666667|WGS84
Araucanía|Malleco|Purén|2004-2005|LONCOYAN|2004-12-26|12:25|200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.15|0.18|-38.114444444444445|-72.94111111111111|WGS84
Araucanía|Malleco|Purén|2004-2005|AGUA POTABLE|2004-12-26|15:30|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.02|0.0|0.0|0.0|0.0|0.03|-38.04444444444445|-73.06833333333333|WGS84
Araucanía|Malleco|Purén|2004-2005|BOYONCO|2004-12-27|11:49|371.0|Sin alerta|No definido|Faenas forestales|0.2|0.0|0.0|0.3|0.0|0.1|0.3|0.0|0.0|0.5|1.4|-38.06194444444444|-73.045|WGS84
Araucanía|Malleco|Victoria|2004-2005|LOS ALAMITOS|2004-12-28|14:30|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Cautín|Temuco|2004-2005|SANTA ANA|2004-12-29|17:50|99.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|-38.67388888888889|-72.52277777777778|WGS84
Araucanía|Malleco|Los Sauces|2004-2005|SECTOR  ESTACION|2005-01-02|15:05|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.97694444444444|-72.81972222222223|WGS84
Araucanía|Cautín|Vilcún|2004-2005|CAIVICO|2005-01-03|12:30|366.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.0|0.0|0.0|0.6|0.6|0.0|0.2|1.4999999999999998|-38.83055555555556|-72.27555555555556|WGS84
Araucanía|Cautín|Villarrica|2004-2005|PUTUE|2005-01-03|15:30|60.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-39.27194444444444|-72.27|WGS84
Araucanía|Malleco|Victoria|2004-2005|LINEA FERREA|2005-01-03|16:00|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-38.22805555555556|-72.32111111111111|WGS84
Araucanía|Malleco|Purén|2004-2005|BOYOCO|2005-01-03|16:50|1260.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-38.06194444444444|-73.045|WGS84
Araucanía|Malleco|Purén|2004-2005|QUILACO|2005-01-03|18:00|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.0525|-73.0225|WGS84
Araucanía|Malleco|Los Sauces|2004-2005|LAS VEGAS|2005-01-04|16:10|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.97694444444444|-72.81972222222223|WGS84
Araucanía|Cautín|Pitrufquén|2004-2005|FILOCO|2005-01-04|16:57|153.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-39.066944444444445|-72.80972222222222|WGS84
Araucanía|Cautín|Pitrufquén|2004-2005|LOS ROBLES|2005-01-04|17:00|175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.6|0.7|-39.15916666666666|-72.45972222222223|WGS84
Araucanía|Cautín|Carahue|2004-2005|QUIRIPIO|2005-01-04|15:17|358.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.6|-38.6325|-73.225|WGS84
Araucanía|Malleco|Purén|2004-2005|VILUCO|2005-01-04|18:18|77.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-38.02666666666666|-73.08027777777778|WGS84
Araucanía|Malleco|Angol|2004-2005|EL RETIRO|2005-01-04|18:49|71.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-37.80416666666667|-72.73388888888888|WGS84
Araucanía|Malleco|Angol|2004-2005|SANTA CORINA|2005-01-04|20:00|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-37.785555555555554|-72.70027777777777|WGS84
Araucanía|Cautín|Temuco|2004-2005|PUMALAL BAJO|2005-01-05|16:28|107.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.05|0.25|-38.65611111111111|-72.535|WGS84
Araucanía|Cautín|Galvarino|2004-2005|TRES MONTES|2005-01-06|15:30|210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.0|0.11|-38.33638888888889|-72.76305555555555|WGS84
Araucanía|Malleco|Angol|2004-2005|EL RETIRO|2005-01-07|15:28|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-37.80388888888889|-72.7225|WGS84
Araucanía|Malleco|Victoria|2004-2005|LOS ALAMITOS|2005-01-07|16:00|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.17|0.0|0.0|0.17|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Cautín|Cholchol|2004-2005|HUEICO|2005-01-08|09:00|746.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.9|-38.51027777777778|-72.90694444444445|WGS84
Araucanía|Malleco|Angol|2004-2005|SANTA JULIA|2005-01-08|10:30|150.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.0|0.0|0.0|0.02|-37.785|-72.67777777777778|WGS84
Araucanía|Malleco|Los Sauces|2004-2005|EL FORTIN|2005-01-09|18:00|70.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-37.97694444444444|-72.81972222222223|WGS84
Araucanía|Cautín|Padre Las Casas|2004-2005|CONUNHUENO|2005-01-09|19:40|121.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.74722222222222|-72.57777777777778|WGS84
