Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Arauco|Lebu|2012-2013|ESPERANZA DE LEBU|2012-12-14|13:49|240.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.621944444444445|-73.6475|WGS84
Biobío|Arauco|Curanilahue|2012-2013|RIOS DE CHUE LOS|2012-12-14|16:04|92.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0365|0.0|0.0|0.0|0.0365|-37.473055555555554|-73.36527777777778|WGS84
Biobío|Arauco|Curanilahue|2012-2013|RESERVA LOS RIOS|2012-12-14|16:11|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0052|0.0|0.0|0.0|0.0052|-37.4725|-73.36361111111111|WGS84
Biobío|Arauco|Lebu|2012-2013|ESPERANZA DE LEBU|2012-12-15|16:15|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0085|0.0|0.0|0.0|0.0085|-37.62972222222222|-73.63805555555555|WGS84
Biobío|Arauco|Arauco|2012-2013|STA DOLORES|2012-12-15|16:44|41.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.003|0.0|0.0|0.0|0.003|-37.26472222222223|-73.3325|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-15|18:56|14.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0|0.0025|-37.62055555555556|-73.46861111111112|WGS84
Biobío|Concepción|Lota|2012-2013|INSUNZA|2012-12-15|19:26|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0075|0.0|0.0|0.0|0.0075|-37.10833333333333|-73.13388888888889|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAUCE  EL (PARTE)|2012-12-15|19:57|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.003|0.0|0.0|0.0|0.003|-37.48916666666667|-73.31972222222223|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-12-15|20:31|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.001|0.0|0.0|0.0|0.001|-37.51638888888889|-73.34305555555555|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAN JOSE DE COLICO|2012-12-15|23:24|63.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0335|0.0|0.0|0.0|0.0335|-37.36972222222222|-73.33944444444444|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-16|16:19|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0009|0.0|0.0|0.0|0.0009|-37.61722222222223|-73.45444444444445|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAUCE  EL (PARTE)|2012-12-16|18:52|9.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.001|0.0|0.0|0.0|0.001|-37.48861111111111|-73.32138888888889|WGS84
Biobío|Concepción|Lota|2012-2013|LOTA|2012-12-21|13:05|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0006|0.0|0.0|0.0|0.0006|-37.08583333333333|-73.14305555555555|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-21|14:36|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0003|0.0|0.0|0.0|0.0003|-37.62055555555556|-73.46861111111112|WGS84
Biobío|Arauco|Lebu|2012-2013|BOCA LEBU|2012-12-21|15:32|168.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.594166666666666|-73.6375|WGS84
Biobío|Concepción|Coronel|2012-2013|CALABOZO|2012-12-21|17:14|294.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.0|0.0|0.0|0.28|-37.005833333333335|-73.08888888888889|WGS84
Biobío|Arauco|Curanilahue|2012-2013|RESERVA LOS RIOS|2012-12-21|20:03|28.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0|0.0025|-37.49527777777778|-73.3411111111111|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HIJUELA #3|2012-12-22|15:36|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0|0.0025|-37.47555555555556|-73.36777777777777|WGS84
Biobío|Arauco|Arauco|2012-2013|CASTANOS  LOS|2012-12-22|18:02|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0008|0.0|0.0|0.0|0.0008|-37.256388888888885|-73.34388888888888|WGS84
Biobío|Arauco|Arauco|2012-2013|STA DOLORES|2012-12-22|22:55|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.25305555555556|-73.32666666666667|WGS84
Biobío|Arauco|Arauco|2012-2013|TRABAJO SOCIAL|2012-12-23|18:05|52.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.25361111111111|-73.25888888888889|WGS84
Biobío|Concepción|Coronel|2012-2013|PLAYA BLANCA|2012-12-25|21:07|58.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0075|0.0|0.0|0.0|0.0075|-37.07305555555556|-73.13833333333334|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-12-26|15:17|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2824|0.0|0.0|0.0|0.2824|-37.51166666666666|-73.33944444444444|WGS84
Biobío|Concepción|Lota|2012-2013|LOTA|2012-12-26|18:05|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.08583333333333|-73.14222222222222|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HIJUELA #3|2012-12-26|20:38|11.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0006|0.0|0.0|0.0|0.0006|-37.47444444444445|-73.36861111111111|WGS84
Biobío|Arauco|Lebu|2012-2013|CAMARON|2012-12-27|00:00|43.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.62777777777778|-73.65333333333334|WGS84
Biobío|Concepción|Lota|2012-2013|LOTA|2012-12-27|16:35|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.08638888888889|-73.14027777777778|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-12-27|16:54|26.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.001|0.0|0.0|0.0|0.001|-37.48916666666667|-73.34138888888889|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-12-27|17:00|26.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0|0.0025|-37.51583333333333|-73.34666666666666|WGS84
Biobío|Concepción|Lota|2012-2013|CERRO ALTO 2|2012-12-27|17:46|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.0|0.004|-37.09305555555556|-73.11444444444444|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-12-27|18:28|12.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0016|0.0|0.0|0.0|0.0016|-37.48916666666667|-73.34166666666667|WGS84
Biobío|Concepción|Lota|2012-2013|ROBLE HUACHO|2012-12-27|18:56|63.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.10055555555556|-73.14166666666667|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HIJUELA #3|2012-12-27|19:27|14.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0032|0.0|0.0|0.0|0.0032|-37.46388888888889|-73.36888888888889|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HIJUELA #3|2012-12-27|19:42|6.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0008|0.0|0.0|0.0|0.0008|-37.464444444444446|-73.35166666666667|WGS84
Biobío|Arauco|Curanilahue|2012-2013|RIOS DE CHUE LOS|2012-12-27|19:52|33.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0099|0.0|0.0|0.0|0.0099|-37.47583333333333|-73.36861111111111|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HIJUELA #3|2012-12-28|14:08|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0075|0.0|0.0|0.0|0.0075|-37.46833333333333|-73.36722222222222|WGS84
Biobío|Concepción|Lota|2012-2013|LOTA|2012-12-28|15:28|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.086666666666666|-73.14083333333333|WGS84
Biobío|Arauco|Arauco|2012-2013|PLAYA NORTE|2012-12-28|16:09|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0029|0.0|0.0|0.0|0.0029|-37.17611111111111|-73.19833333333334|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-12-28|17:36|19.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.48555555555556|-73.33888888888889|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-12-28|20:13|9.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0004|0.0|0.0|0.0|0.0004|-37.49138888888889|-73.34166666666667|WGS84
Biobío|Concepción|Coronel|2012-2013|PATAGUAL|2012-12-28|23:06|78.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.00222222222222|-72.99638888888889|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-29|17:06|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.62111111111111|-73.46722222222222|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-29|17:08|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-37.64138888888889|-73.4825|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-29|18:41|14.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.008|0.0|0.0|0.0|0.008|-37.62138888888889|-73.46583333333334|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-29|23:14|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.62111111111111|-73.46583333333334|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-30|20:20|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.62083333333333|-73.4675|WGS84
Biobío|Arauco|Los Alamos|2012-2013|ANIMAS DEL PILLO|2012-12-30|22:20|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.045|0.0|0.0|0.0|0.045|-37.60444444444445|-73.41833333333334|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-30|23:29|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.63305555555556|-73.44888888888889|WGS84
Biobío|Biobio|Mulchén|2012-2013|PICOLTUE|2012-12-31|11:57|123.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0653|0.0|0.0|0.0|0.0653|-37.69055555555556|-72.24888888888889|WGS84
Biobío|Arauco|Arauco|2012-2013|CASTANOS  LOS|2012-12-31|14:31|57.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.248333333333335|-73.33666666666667|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-12-31|19:04|27.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.49027777777778|-73.34055555555555|WGS84
Biobío|Biobio|Mulchén|2012-2013|PICOLTUE|2012-12-31|20:16|149.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.0|0.004|-37.693333333333335|-72.25444444444445|WGS84
Biobío|Arauco|Arauco|2012-2013|PLAYA  LA (C.A.S.A.)|2013-01-01|01:43|172.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.21833333333333|-73.24|WGS84
Biobío|Arauco|Los Alamos|2012-2013|TRABAJO SOCIAL|2013-01-01|14:35|36.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.62083333333333|-73.44416666666666|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2013-01-01|16:44|151.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.075|0.0|0.0|0.0|0.075|-37.6025|-73.49083333333333|WGS84
Biobío|Arauco|Lebu|2012-2013|CAMARON|2013-01-01|16:46|69.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.61833333333333|-73.655|WGS84
Biobío|Arauco|Curanilahue|2012-2013|DESCABEZADO  EL|2013-01-01|19:12|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0097|0.0|0.0|0.0|0.0097|-37.48611111111112|-73.3411111111111|WGS84
Biobío|Arauco|Curanilahue|2012-2013|DESCABEZADO  EL|2013-01-01|19:21|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.484722222222224|-73.3375|WGS84
Biobío|Arauco|Los Alamos|2012-2013|HIJUELA PAGADORA CUYINCO-GLYO|2013-01-01|22:33|230.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|0.0|1.1|-37.63944444444444|-73.41527777777777|WGS84
Biobío|Arauco|Cañete|2012-2013|STA. MARIA DE CAYUCUPIL|2013-01-02|14:23|199.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-37.81138888888889|-73.30444444444444|WGS84
Biobío|Arauco|Los Alamos|2012-2013|SANTA RITA|2013-01-02|19:26|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.69166666666667|-73.41416666666667|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2013-01-02|20:37|54.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0375|0.0|0.0|0.0|0.0375|-37.51583333333333|-73.34666666666666|WGS84
Biobío|Arauco|Cañete|2012-2013|TRES SAUCES|2013-01-03|00:40|-999999.99|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.79472222222222|-73.28861111111111|WGS84
Biobío|Arauco|Cañete|2012-2013|CAYUCUPIL H-2|2013-01-03|01:14|686.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.0|0.0|0.0|0.45|-37.80055555555556|-73.28166666666667|WGS84
Biobío|Arauco|Arauco|2012-2013|LOS LLANOS|2013-01-03|11:03|422.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.172777777777775|-73.16472222222222|WGS84
Biobío|Arauco|Arauco|2012-2013|STA DOLORES|2013-01-03|12:53|107.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.26555555555556|-73.33444444444444|WGS84
Biobío|Arauco|Los Alamos|2012-2013|ESTABLEC. ANTIHUALA|2013-01-03|19:07|68.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.675|-73.39805555555556|WGS84
Biobío|Arauco|Arauco|2012-2013|TREHUACO H-4|2013-01-03|19:15|325.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-37.26027777777778|-73.55388888888889|WGS84
Biobío|Concepción|Lota|2012-2013|LOTA|2013-01-03|19:15|19.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0|0.0025|-37.091388888888886|-73.14583333333333|WGS84
Biobío|Arauco|Arauco|2012-2013|PATOS LOS  PEMEREHUE|2013-01-03|23:26|104.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-37.26888888888889|-73.3338888888889|WGS84
Biobío|Arauco|Los Alamos|2012-2013|CUYINCO ALTO|2013-01-04|00:16|89.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0212|0.0|0.0|0.0|0.0212|-37.60777777777778|-73.40555555555555|WGS84
Biobío|Arauco|Arauco|2012-2013|STA DOLORES|2013-01-04|08:55|80.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.265277777777776|-73.31833333333333|WGS84
Biobío|Concepción|Santa Juana|2012-2013|TRABAJO SUROESTECIAL|2013-01-04|18:10|105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-37.204166666666666|-72.98694444444445|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2013-01-04|18:54|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3175|0.0|0.0|0.0|0.3175|-37.51583333333333|-73.34083333333334|WGS84
Biobío|Arauco|Lebu|2012-2013|TRANCALCO|2013-01-04|20:03|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.645|-73.57472222222222|WGS84
Biobío|Arauco|Curanilahue|2012-2013|RESERVA LOS RIOS|2013-01-04|22:14|33.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0049|0.0|0.0|0.0|0.0049|-37.495|-73.34083333333334|WGS84
Biobío|Arauco|Tirúa|2012-2013|TRANAQUEPE|2013-01-05|15:57|183.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-38.12805555555556|-73.42694444444444|WGS84
Biobío|Arauco|Curanilahue|2012-2013|RIOS DE CHUE LOS|2013-01-05|19:45|15.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0006|0.0|0.0|0.0|0.0006|-37.47388888888889|-73.3638888888889|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2013-01-05|21:14|11.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0075|0.0|0.0|0.0|0.0075|-37.62083333333333|-73.46861111111112|WGS84
Biobío|Arauco|Curanilahue|2012-2013|DESCABEZADO  EL|2013-01-05|22:02|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.51611111111111|-73.34722222222223|WGS84
Biobío|Arauco|Cañete|2012-2013|HUALLES  LOS|2013-01-05|23:10|175.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-37.79472222222222|-73.28611111111111|WGS84
Biobío|Arauco|Arauco|2012-2013|MALLOGA|2013-01-05|23:31|-999999.99|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.045|0.0|0.0|0.0|0.045|-37.30583333333333|-73.25416666666666|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAN JOSE DE COLICO|2013-01-06|06:37|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.075|0.0|0.0|0.0|0.075|-37.36305555555556|-73.33944444444444|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAN JOSE DE COLICO 2|2013-01-06|16:37|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0|0.0025|-37.46833333333333|-73.35305555555556|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2013-01-06|16:42|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.52638888888889|-73.35111111111111|WGS84
Biobío|Arauco|Cañete|2012-2013|HUALLES  LOS|2013-01-06|18:08|147.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.79111111111112|-73.29777777777778|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HERRERA|2013-01-06|18:11|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.003|0.0|0.0|0.0|0.003|-37.47555555555556|-73.33833333333334|WGS84
Biobío|Concepción|Lota|2012-2013|LOMAS DEL GANADO|2013-01-06|21:01|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.09166666666667|-73.11416666666666|WGS84
Biobío|Arauco|Curanilahue|2012-2013|DESCABEZADO  EL|2013-01-07|18:09|132.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.52027777777778|-73.33083333333333|WGS84
Biobío|Concepción|Lota|2012-2013|ROBLE HUACHO|2013-01-07|21:16|28.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0|0.0025|-37.10055555555556|-73.14166666666667|WGS84
Biobío|Concepción|Lota|2012-2013|ROBLE HUACHO|2013-01-08|13:06|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0001|0.0|0.0|0.0|0.0001|-37.10055555555556|-73.14166666666667|WGS84
Biobío|Arauco|Lebu|2012-2013|ESPERANZA DE LEBU|2013-01-08|15:06|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.62861111111111|-73.65|WGS84
Biobío|Concepción|Lota|2012-2013|ROBLE HUACHO|2013-01-08|16:13|7.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0004|0.0|0.0|0.0|0.0004|-37.09944444444445|-73.14527777777778|WGS84
Biobío|Concepción|Lota|2012-2013|LOTA|2013-01-08|17:28|26.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.085277777777776|-73.14333333333333|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2013-01-08|17:57|13.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0006|0.0|0.0|0.0|0.0006|-37.62361111111111|-73.45777777777778|WGS84
Biobío|Arauco|Los Alamos|2012-2013|PILLO  EL|2013-01-09|15:49|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.60055555555556|-73.42055555555555|WGS84
Biobío|Concepción|Santa Juana|2012-2013|CERRO COLORADO-BAJO LAS BARRANCA|2013-01-09|16:18|90.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.22027777777778|-72.95944444444444|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HERRERA|2013-01-09|16:32|33.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.48777777777778|-73.31972222222223|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAN JOSE DE COLICO|2013-01-09|17:07|71.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.360277777777775|-73.34472222222222|WGS84
Biobío|Concepción|Santa Juana|2012-2013|TRABAJO SOCIAL|2013-01-09|17:11|116.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.20388888888889|-72.98694444444445|WGS84
