Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Los Lagos|Llanquihue|Puerto Montt|2008-2009|PELLUCO ALTO|2009-02-24|20:39|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.47388888888889|-72.89805555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|ANTONIO VARAS|2009-02-25|15:34|39.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.4475|-72.935|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|VOLCAN CHOSHUENCO|2009-02-25|17:05|66.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.45583333333333|-72.89888888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|GABRIELA MISTRAL|2009-02-25|17:30|37.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.40222222222222|-72.9125|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|PARGUA SAAM 2|2009-02-27|15:30|36.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.47583333333333|-73.00583333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|ALTO BONITO|2009-02-27|17:40|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.47583333333333|-73.00583333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|PUERT ADEL SOL NINCULAN|2009-02-27|18:15|98.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.43861111111111|-72.93527777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|BRISA MAR|2009-02-27|19:10|40.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.47583333333333|-73.00583333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|ANTIHUAL|2009-02-27|23:30|58.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.45666666666666|-72.93472222222222|WGS84
Los Lagos|Osorno|San Juan de la Costa|2008-2009|LA CAPILLA|2009-03-08|17:30|100.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-40.65416666666667|-73.46833333333333|WGS84
Los Lagos|Osorno|Osorno|2008-2009|LA MISION RAHUE|2009-03-09|16:00|180.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-40.55805555555556|-73.06888888888889|WGS84
Los Lagos|Osorno|San Pablo|2008-2009|EL RINCON|2009-03-09|19:00|1140.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.0|0.5|-40.4425|-73.16638888888889|WGS84
Los Lagos|Osorno|Osorno|2008-2009|RAHUE|2009-03-10|18:30|1170.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-40.5425|-73.21083333333333|WGS84
Los Lagos|Osorno|San Pablo|2008-2009|EL BOLDO|2009-03-15|15:15|1365.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.7|-40.36277777777778|-73.23916666666666|WGS84
Los Lagos|Osorno|Osorno|2008-2009|FORRAHUE|2009-03-15|15:30|1350.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-40.598333333333336|-73.32777777777778|WGS84
Los Lagos|Osorno|Osorno|2008-2009|LOS PINALES|2009-03-17|15:00|1080.0|Sin alerta|No definido|Faenas forestales|0.0|0.5|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.0|0.8999999999999999|-40.6325|-73.20861111111111|WGS84
Los Lagos|Osorno|Osorno|2008-2009|CANCAHUE|2009-03-20|18:15|945.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.0|0.2|-40.54277777777778|-73.23444444444445|WGS84
Los Lagos|Osorno|San Pablo|2008-2009|EL ROBLE|2009-03-21|13:00|60.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|3.5|5.0|-40.424166666666665|-73.13166666666666|WGS84
Los Lagos|Osorno|Río Negro|2008-2009|SANTA ELLA|2009-03-23|17:00|960.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.1|0.0|0.0|0.0|0.1|0.3|0.5|0.0|0.0|1.0|-40.740833333333335|-73.22944444444444|WGS84
Los Lagos|Osorno|San Juan de la Costa|2008-2009|SAN NICOLAS 2|2009-03-25|11:11|289.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|3.5|0.0|0.0|5.0|5.0|0.0|0.0|3.0|16.5|-40.42944444444444|-73.49694444444444|WGS84
Los Lagos|Osorno|San Juan de la Costa|2008-2009|CUINCO 3|2009-03-27|16:00|1320.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.0|0.2|-40.62694444444445|-73.45694444444445|WGS84
Aysén|Aisén|Cisnes|2008-2009|EL PALOMA|2008-12-08|17:00|180.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|15.0|10.0|20.0|0.0|0.0|45.0|-43.943333333333335|-72.1836111111111|WGS84
Aysén|Aisén|Cisnes|2008-2009|LAS LOMAS|2008-12-11|16:30|270.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.0|2.5|0.0|0.0|0.0|3.5|-44.01277777777778|-72.57416666666667|WGS84
Aysén|Aisén|Cisnes|2008-2009|CANAL PUYUHUAPI|2008-12-12|10:00|480.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-44.37388888888889|-72.82194444444444|WGS84
Aysén|Coihaique|Coihaique|2008-2009|EL DESEADO|2009-01-06|11:00|480.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|2.0|-43.922222222222224|-72.29472222222222|WGS84
Aysén|Aisén|Cisnes|2008-2009|DINAMARCA|2009-01-22|12:30|510.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-44.011944444444445|-72.59916666666666|WGS84
Metropolitana|Chacabuco|Colina|2008-2009|SANTA FILOMENA|2008-10-07|07:30|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.19861111111111|-70.6361111111111|WGS84
Metropolitana|Santiago|La Florida|2008-2009|LO CAÑAS|2008-10-07|08:00|165.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.533611111111114|-70.52388888888889|WGS84
Metropolitana|Cordillera|Puente Alto|2008-2009|EL PEÑON|2008-10-07|17:30|90.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.58805555555556|-70.51416666666667|WGS84
Metropolitana|Maipo|San Bernardo|2008-2009|CERRO CHENA|2008-10-22|15:00|90.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-33.57611111111111|-70.74|WGS84
Metropolitana|Melipilla|Melipilla|2008-2009|CHOLQUI|2008-10-26|14:15|155.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.3|0.0|0.0|0.0|1.2|0.0|0.0|1.5|-33.7775|-71.12222222222222|WGS84
Metropolitana|Santiago|Recoleta|2008-2009|VUELTA EL GRIFO|2008-10-27|15:35|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.01|0.0|0.02|0.07|0.0|0.0|0.1|-33.415277777777774|-70.62944444444445|WGS84
Metropolitana|Santiago|Quilicura|2008-2009|CERRO RENCA|2008-11-03|14:00|330.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.378055555555555|-70.70388888888888|WGS84
Metropolitana|Santiago|Recoleta|2008-2009|VUELTA EL GRIFO|2008-11-04|15:20|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.415277777777774|-70.62944444444445|WGS84
Metropolitana|Chacabuco|Colina|2008-2009|PAN  AZUCAR|2008-11-07|14:30|176.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-33.31527777777778|-70.68111111111111|WGS84
Metropolitana|Chacabuco|Lampa|2008-2009|LAMPA|2008-11-07|13:30|300.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.5|0.0|0.0|3.5|-33.27583333333333|-70.90583333333333|WGS84
Metropolitana|Chacabuco|Colina|2008-2009|LIRAY|2008-11-08|14:00|210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-33.242222222222225|-70.74416666666667|WGS84
Metropolitana|Santiago|Recoleta|2008-2009|VALDIVIESO|2008-11-09|17:50|70.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.40638888888889|-70.61833333333334|WGS84
Metropolitana|Melipilla|Melipilla|2008-2009|EL BAJO|2008-11-10|14:00|216.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.1|0.9|2.0|0.0|0.0|3.0|-33.695|-71.19555555555556|WGS84
Metropolitana|Santiago|Huechuraba|2008-2009|PUNTILLA VERDE|2008-11-10|17:45|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|3.0|-33.34222222222222|-70.6925|WGS84
Metropolitana|Santiago|Pudahuel|2008-2009|NOVICIADO|2008-11-11|16:45|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.43055555555556|-70.8125|WGS84
Metropolitana|Cordillera|Puente Alto|2008-2009|CERRO LA BALLENA|2008-11-12|12:45|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.596666666666664|-70.54666666666667|WGS84
Metropolitana|Maipo|San Bernardo|2008-2009|CERRO QUIMEY|2008-11-12|13:50|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.6125|-70.70861111111111|WGS84
Metropolitana|Melipilla|Melipilla|2008-2009|CHOLQUI|2008-11-12|16:30|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.78638888888889|-71.12222222222222|WGS84
Metropolitana|Chacabuco|Colina|2008-2009|SANTA ELENA|2008-11-12|17:30|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.5|0.0|0.0|4.5|-33.21527777777778|-70.74361111111111|WGS84
Metropolitana|Santiago|Recoleta|2008-2009|PARQUE METROPOLITANO|2008-11-12|17:30|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.40611111111111|-70.62916666666666|WGS84
Metropolitana|Santiago|Pudahuel|2008-2009|LAGUNA CAREN|2008-11-15|14:45|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.439166666666665|-70.85583333333334|WGS84
Metropolitana|Santiago|Quilicura|2008-2009|LO CAMPINO|2008-11-17|16:00|120.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.378055555555555|-70.71472222222222|WGS84
Metropolitana|Chacabuco|Lampa|2008-2009|LAMPA|2008-11-17|20:20|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.28527777777778|-70.88472222222222|WGS84
Metropolitana|Santiago|Maipú|2008-2009|RINCONADA MAIPU|2008-11-19|14:15|255.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-33.4575|-70.82388888888889|WGS84
Metropolitana|Santiago|Renca|2008-2009|CERRO RENCA|2008-11-19|14:50|190.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.4|1.0|0.0|0.0|1.5|-33.386944444444445|-70.72555555555556|WGS84
Metropolitana|Santiago|Quilicura|2008-2009|LO BOZA|2008-11-19|14:30|170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.340833333333336|-70.77833333333334|WGS84
Metropolitana|Santiago|Huechuraba|2008-2009|PIRAMIDE|2008-11-19|20:00|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.379444444444445|-70.60722222222222|WGS84
Metropolitana|Melipilla|Melipilla|2008-2009|LAS LOMAS|2008-11-20|15:30|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.58611111111111|-71.22527777777778|WGS84
Metropolitana|Melipilla|Melipilla|2008-2009|LAS CARDILLAS|2008-11-20|16:00|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.845|-71.37222222222222|WGS84
Metropolitana|Chacabuco|Colina|2008-2009|LAS TORTOLAS|2008-11-21|14:00|225.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|3.5|0.0|0.0|5.0|-33.15361111111111|-70.62444444444445|WGS84
Metropolitana|Santiago|Huechuraba|2008-2009|CERRO LA CRUZ|2008-11-21|18:00|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|1.1|0.0|0.0|1.2000000000000002|-33.37027777777778|-70.61777777777777|WGS84
Metropolitana|Melipilla|Melipilla|2008-2009|CRUCE SAN DIEGO|2008-11-23|16:30|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.665277777777774|-71.335|WGS84
Metropolitana|Santiago|Recoleta|2008-2009|PIO NONO|2008-11-24|13:20|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.424166666666665|-70.62944444444445|WGS84
Metropolitana|Santiago|Renca|2008-2009|CERRO RENCA|2008-11-24|13:30|130.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|1.0|0.0|0.0|1.3|-33.386944444444445|-70.71472222222222|WGS84
Metropolitana|Santiago|Recoleta|2008-2009|CAMINO DIGEDER|2008-11-24|16:40|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.415|-70.64|WGS84
Metropolitana|Santiago|Recoleta|2008-2009|CAMINO LA MONTAÑA|2008-11-24|18:00|91.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.40638888888889|-70.61833333333334|WGS84
Metropolitana|Maipo|Calera de Tango|2008-2009|CALERA DE TANGO|2008-11-25|13:30|261.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.1|0.0|0.0|1.4|-33.647222222222226|-70.80611111111111|WGS84
Metropolitana|Santiago|Huechuraba|2008-2009|PUNTA MOCHA|2008-11-25|14:45|235.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|4.5|0.0|0.0|6.0|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Melipilla|Melipilla|2008-2009|CULIPRAN|2008-11-25|15:00|170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.3|1.0|0.0|0.0|1.5|-33.721944444444446|-71.19638888888889|WGS84
Metropolitana|Chacabuco|Lampa|2008-2009|LOS CORRALES|2008-11-25|16:00|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.24944444444444|-70.87305555555555|WGS84
Metropolitana|Melipilla|Melipilla|2008-2009|ESMERALDA|2008-11-25|16:30|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.65777777777778|-71.25944444444444|WGS84
Metropolitana|Santiago|Pudahuel|2008-2009|CERRO AMAPOLA|2008-11-26|12:30|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.2|0.0|0.0|1.4|-33.430277777777775|-70.84472222222222|WGS84
Metropolitana|Santiago|Huechuraba|2008-2009|PISCINA MIRASOL|2008-11-26|15:30|164.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|3.0|0.0|0.0|3.5|-33.37|-70.63916666666667|WGS84
Metropolitana|Santiago|Huechuraba|2008-2009|SIETE CANCHAS|2008-11-26|18:00|86.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-33.37|-70.63916666666667|WGS84
Metropolitana|Santiago|Huechuraba|2008-2009|SIETE CANCHAS|2008-11-27|16:00|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.19|0.0|0.0|0.2|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Santiago|Huechuraba|2008-2009|CORDON DE LA CRUZ|2008-11-27|17:20|101.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|1.4|0.0|0.0|1.5|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Santiago|Providencia|2008-2009|CERRO SAN CRISTOBAL|2008-11-28|12:55|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.07|0.0|0.0|0.1|-33.415277777777774|-70.61861111111111|WGS84
Metropolitana|Santiago|Renca|2008-2009|CERRO RENCA|2008-11-28|16:20|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.0|0.0|1.0|-33.378055555555555|-70.70388888888888|WGS84
Metropolitana|Melipilla|Melipilla|2008-2009|POPETA|2008-11-29|13:30|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.81055555555555|-71.285|WGS84
Metropolitana|Santiago|Recoleta|2008-2009|REGIMIENTO BUIN|2008-11-29|19:20|22.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.19|0.0|0.0|0.2|-33.40638888888889|-70.61833333333334|WGS84
Metropolitana|Santiago|Peñalolén|2008-2009|QUEBRADA DE MACUL|2008-11-29|21:15|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.49777777777778|-70.52333333333333|WGS84
Metropolitana|Santiago|Peñalolén|2008-2009|ALTO MACUL|2008-11-30|12:45|1425.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.8|0.0|0.0|0.5|2.2|0.0|0.0|3.5|-33.596944444444446|-70.525|WGS84
Metropolitana|Santiago|Huechuraba|2008-2009|SIETE CANCHAS|2008-12-01|15:30|127.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.0|0.0|0.5|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Santiago|Recoleta|2008-2009|VALDIVIESO|2008-12-02|12:15|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.415277777777774|-70.62944444444445|WGS84
Metropolitana|Maipo|San Bernardo|2008-2009|CHENA|2008-12-02|11:00|194.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|1.9|0.0|0.0|2.0|-33.60333333333333|-70.71916666666667|WGS84
Metropolitana|Santiago|Maipú|2008-2009|RINCONADA|2008-12-02|14:00|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.1|0.0|0.2|0.7|0.0|0.0|1.0|-33.493611111111115|-70.82444444444444|WGS84
Metropolitana|Melipilla|Curacaví|2008-2009|CRUCE SANTA INES|2008-12-02|13:30|331.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-33.49027777777778|-71.03972222222222|WGS84
Metropolitana|Santiago|Huechuraba|2008-2009|EL BARRERO|2008-12-02|15:30|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.37|-70.62861111111111|WGS84
Metropolitana|Santiago|Providencia|2008-2009|SHERATON|2008-12-02|16:45|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-33.42444444444445|-70.61888888888889|WGS84
Metropolitana|Talagante|Padre Hurtado|2008-2009|PADRE HURTADO|2008-12-04|15:00|1334.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.0|3.0|0.0|0.0|5.0|-33.51972222222222|-70.88972222222222|WGS84
Metropolitana|Melipilla|Melipilla|2008-2009|LUMBRERA|2008-12-05|12:45|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.64833333333333|-71.28055555555555|WGS84
Metropolitana|Santiago|Huechuraba|2008-2009|SIETE CANCHAS|2008-12-05|15:00|70.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.37|-70.63916666666667|WGS84
Metropolitana|Santiago|Maipú|2008-2009|MAIPU|2008-12-05|16:00|237.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.5|0.0|1.5|6.5|0.0|0.0|8.5|-33.46722222222222|-70.77027777777778|WGS84
Metropolitana|Chacabuco|Tiltil|2008-2009|POLPAICO|2008-12-07|14:30|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-33.168055555555554|-70.89277777777778|WGS84
Metropolitana|Melipilla|Melipilla|2008-2009|MANDINGA|2008-12-07|15:30|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.5|1.0|0.0|0.0|2.0|-33.765277777777776|-71.29444444444445|WGS84
Metropolitana|Melipilla|Melipilla|2008-2009|MANDINGA|2008-12-08|14:45|100.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.77444444444444|-71.2838888888889|WGS84
Metropolitana|Santiago|Quilicura|2008-2009|CERRO RENCA|2008-12-08|15:45|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.378055555555555|-70.70388888888888|WGS84
Metropolitana|Talagante|El Monte|2008-2009|PUENTE MANUEL RODRIGUEZ|2008-12-08|13:30|1430.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|5.0|0.0|0.0|3.0|7.0|0.0|0.0|15.0|-33.70805555555555|-70.94777777777777|WGS84
Metropolitana|Santiago|Pudahuel|2008-2009|LAS LILAS|2008-12-08|17:30|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.403333333333336|-70.83333333333333|WGS84
Metropolitana|Santiago|Renca|2008-2009|CERRO RENCA|2008-12-09|14:30|129.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|1.1|0.0|0.0|1.2000000000000002|-33.38722222222222|-70.70416666666667|WGS84
Metropolitana|Santiago|Quilicura|2008-2009|CERRO COLORADO|2008-12-09|15:45|106.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.05|0.25|0.0|0.0|0.4|-33.386944444444445|-70.71472222222222|WGS84
