Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Cautín|Padre Las Casas|2011-2012|COLUNHUENO|2012-02-10|19:50|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.74722222222222|-72.57777777777778|WGS84
Araucanía|Cautín|Lautaro|2011-2012|COMUNIDAD RUMUALDO CAÑUQUEO|2012-02-10|19:18|162.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|2.0|0.0|0.0|0.3|1.5|2.0|0.0|8.0|13.8|-38.58916666666666|-72.3536111111111|WGS84
Araucanía|Cautín|Galvarino|2011-2012|FUNDO NILPE|2012-02-11|13:56|424.0|Sin alerta|No definido|Incendios de causa desconocida|215.0|0.0|0.0|0.0|0.0|0.0|10.0|5.0|0.0|320.0|550.0|-38.454166666666666|-72.79388888888889|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|VILLA ALERCE|2012-02-11|21:58|2.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|10.0|10.0|0.0|0.0|0.0|20.0|-38.75611111111111|-72.5775|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|PUENTE MONBERT|2012-02-12|12:20|15.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-38.83583333333333|-72.51722222222222|WGS84
Araucanía|Cautín|Temuco|2011-2012|ISLA CAUTIN|2012-02-12|14:49|63.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.04|0.0|0.0|0.05|-38.74722222222222|-72.58944444444444|WGS84
Araucanía|Cautín|Lautaro|2011-2012|3 HIJUELAS|2012-02-12|14:48|119.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|4.65|4.7|-38.53388888888889|-72.29833333333333|WGS84
Araucanía|Cautín|Galvarino|2011-2012|MAÑUCO BAJO|2012-02-12|13:30|510.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.2|0.0|0.0|1.0|1.1|0.0|0.0|3.3000000000000003|-38.51583333333333|-72.72333333333333|WGS84
Araucanía|Cautín|Galvarino|2011-2012|HIJUELA N°70|2012-02-12|17:28|272.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-38.47444444444445|-72.91944444444445|WGS84
Araucanía|Cautín|Vilcún|2011-2012|LINEA FERREA|2012-02-12|18:07|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-38.67333333333333|-72.49972222222222|WGS84
Araucanía|Malleco|Lonquimay|2011-2012|HIJUELA 5 HUILLINCO|2012-02-12|16:20|340.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.81444444444445|-71.355|WGS84
Araucanía|Cautín|Temuco|2011-2012|CUNOCO CHICO|2012-02-12|19:08|172.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|4.0|4.1|-38.62444444444444|-72.75416666666666|WGS84
Araucanía|Malleco|Ercilla|2011-2012|CHIQUITOY  LAS GLORIAS|2012-02-13|08:56|419.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|7.0|0.0|0.03|0.0|0.0|0.0|0.0|7.03|-38.130833333333335|-72.40444444444445|WGS84
Araucanía|Cautín|Nueva Imperial|2011-2012|COMUNIDAD MALALHUE|2012-02-13|16:32|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|7.0|0.0|0.0|1.0|3.0|0.0|0.0|11.0|-38.74583333333333|-72.98055555555555|WGS84
Araucanía|Malleco|Ercilla|2011-2012|CHAMICHACO|2012-02-14|14:55|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.6|0.0|0.0|0.3|0.5|0.0|0.0|1.4|-38.09361111111111|-72.36|WGS84
Araucanía|Cautín|Temuco|2011-2012|ISLA CAUTIN|2012-02-14|15:42|348.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-38.74722222222222|-72.58944444444444|WGS84
Araucanía|Malleco|Collipulli|2011-2012|EL MIRADOR|2012-02-14|15:20|220.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.02|0.25|0.2|0.0|0.0|0.5700000000000001|-37.960277777777776|-72.44444444444444|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|MOLCO CAUTIN|2012-02-14|16:18|224.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.5|0.5|3.0|0.0|0.0|5.0|-38.7775|-72.74944444444445|WGS84
Araucanía|Malleco|Purén|2011-2012|SECTOR AGUA POTABLE|2012-02-14|17:39|195.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-38.04444444444445|-73.07972222222222|WGS84
Araucanía|Malleco|Victoria|2011-2012|AEROZONAL VICTORIA|2012-02-14|17:53|67.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Angol|2011-2012|SANTA CORINA|2012-02-14|18:56|89.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|3.0|-37.77638888888889|-72.70055555555555|WGS84
Araucanía|Malleco|Ercilla|2011-2012|TRICAUCO|2012-02-15|13:28|155.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.4|0.0|0.0|0.0|0.5|-38.05055555555556|-72.45277777777778|WGS84
Araucanía|Cautín|Temuco|2011-2012|PUENTE CAUTIN|2012-02-15|14:17|373.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-38.7475|-72.60083333333333|WGS84
Araucanía|Cautín|Temuco|2011-2012|PUENTE CAUTIN|2012-02-15|14:28|142.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-38.756388888888885|-72.58888888888889|WGS84
Araucanía|Cautín|Temuco|2011-2012|VILLA LOS OLIVOS|2012-02-15|14:22|108.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-38.76055555555556|-72.8075|WGS84
Araucanía|Cautín|Galvarino|2011-2012|TRIFTRIFCO|2012-02-15|15:34|156.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.35|0.05|0.0|0.0|1.4|-38.44638888888889|-72.86277777777778|WGS84
Araucanía|Cautín|Temuco|2011-2012|COMUNIDAD CATRIMALAL|2012-02-15|16:38|184.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|1.0|0.0|1.5|2.0|4.0|0.0|1.5|10.0|-38.68555555555555|-72.64888888888889|WGS84
Araucanía|Malleco|Victoria|2011-2012|SANTA MARTA|2012-02-15|17:09|33.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.03|0.1|0.2|0.0|0.0|0.33|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Malleco|Ercilla|2011-2012|SANTA MARGARITA|2012-02-16|10:34|271.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.3|1.5|0.0|0.0|1.82|-38.11972222222222|-72.31361111111111|WGS84
Araucanía|Cautín|Lautaro|2011-2012|EL AVELLANO|2012-02-16|12:32|46.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.01|0.0|0.0|0.06|-38.54555555555555|-72.42388888888888|WGS84
Araucanía|Cautín|Lautaro|2011-2012|EL AVELLANO 2|2012-02-16|13:26|25.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.54555555555555|-72.42388888888888|WGS84
Araucanía|Cautín|Freire|2011-2012|EL YUGO|2012-02-16|14:05|195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.15|0.0|0.0|0.0|0.4499999999999999|-38.84916666666667|-72.72416666666666|WGS84
Araucanía|Cautín|Temuco|2011-2012|COMUNIDAD JUAN ÑANCUCHEO|2012-02-16|14:33|178.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.3|0.0|1.0|0.0|0.0|2.0|8.7|0.0|0.0|12.0|-38.76861111111111|-72.74972222222222|WGS84
Araucanía|Cautín|Galvarino|2011-2012|RAHUE|2012-02-16|15:55|155.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.3|0.0|0.0|0.5|2.2|0.0|1.0|4.0|-38.500277777777775|-72.86138888888888|WGS84
Araucanía|Malleco|Traiguén|2011-2012|EL CASTILLO|2012-02-17|09:47|172.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-38.235|-72.65194444444444|WGS84
Araucanía|Malleco|Ercilla|2011-2012|FELIX TERRA|2012-02-17|10:23|527.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.8|0.0|0.4|0.3|0.0|0.0|0.0|1.5000000000000002|-38.05055555555556|-72.4413888888889|WGS84
Araucanía|Cautín|Cholchol|2011-2012|PITRACO|2012-02-19|18:37|23.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.0|0.3|-38.57194444444445|-72.83611111111111|WGS84
Araucanía|Cautín|Galvarino|2011-2012|ALTO HUILPIL|2012-02-20|11:45|51.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-38.524166666666666|-72.68861111111111|WGS84
Araucanía|Cautín|Temuco|2011-2012|SUCESIÓN COLICO|2012-02-20|14:16|182.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.7|0.0|0.0|1.2|-38.70305555555556|-72.62527777777778|WGS84
Araucanía|Malleco|Collipulli|2011-2012|SAN AGUSTÍN|2012-02-20|15:40|196.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.0|2.0|2.6|-37.93305555555556|-72.43416666666667|WGS84
Araucanía|Malleco|Collipulli|2011-2012|EL FISCAL|2012-02-21|12:10|250.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.2|0.0|4.0|4.35|-37.9425|-72.45666666666666|WGS84
Araucanía|Cautín|Villarrica|2011-2012|LA GRUTA|2012-02-21|16:28|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.7|0.0|0.0|1.2|-39.270833333333336|-72.2238888888889|WGS84
Araucanía|Malleco|Victoria|2011-2012|SANTA CATALINA|2012-02-21|19:16|934.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.20972222222223|-72.31027777777778|WGS84
Araucanía|Malleco|Purén|2011-2012|LAS TRANCAS|2012-02-22|15:06|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-38.02611111111111|-73.0575|WGS84
Araucanía|Cautín|Perquenco|2011-2012|SANTA CARLINA|2012-02-22|17:06|134.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|2.5|3.0|-38.41916666666667|-72.40555555555555|WGS84
Araucanía|Malleco|Ercilla|2011-2012|SANTA AMALIA|2012-02-23|13:32|405.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.02|0.7|0.0|0.0|0.3|1.02|-38.1375|-72.3013888888889|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|CERRO CONUNHUENU|2012-02-23|20:13|27.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.75611111111111|-72.5775|WGS84
Araucanía|Cautín|Galvarino|2011-2012|FUNDO RAHUE|2012-02-29|15:11|1015.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|-38.48194444444445|-72.83888888888889|WGS84
Araucanía|Cautín|Carahue|2011-2012|COMUNIDAD COLLICO ALTO|2012-03-08|14:49|136.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-38.68555555555555|-73.15472222222222|WGS84
Araucanía|Cautín|Nueva Imperial|2011-2012|PUELCHE|2012-03-08|16:11|359.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.7|0.0|0.0|0.8|1.0|0.0|0.0|2.5|-38.672222222222224|-72.89055555555555|WGS84
Araucanía|Malleco|Ercilla|2011-2012|COMUNIDAD LIMPEO|2012-03-08|19:32|1433.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.4|0.0|0.0|0.0|0.7|-37.98777777777778|-72.46638888888889|WGS84
Araucanía|Malleco|Victoria|2011-2012|COMUNIDAD CHAVOL|2012-03-09|17:07|39.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-38.22055555555556|-72.38972222222222|WGS84
Araucanía|Malleco|Angol|2011-2012|LAS TRANCAS|2012-03-10|11:53|167.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.1|0.0|0.0|0.3|-37.82111111111111|-72.67666666666666|WGS84
Araucanía|Malleco|Victoria|2011-2012|SANTA MARTA|2012-03-10|16:26|64.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.5|4.5|-38.21861111111111|-72.31|WGS84
Araucanía|Cautín|Temuco|2011-2012|SAN FRANCISCO|2012-03-10|20:50|10.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|5.0|-38.61361111111111|-72.66277777777778|WGS84
Araucanía|Malleco|Victoria|2011-2012|EL DESCANSO|2012-03-13|15:50|177.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.1|0.0|0.0|0.4|0.7|0.0|0.0|1.2|-38.31027777777778|-72.37527777777778|WGS84
Araucanía|Cautín|Galvarino|2011-2012|EL DESIERTO|2012-03-14|17:48|182.0|Sin alerta|No definido|Incendios intencionales|0.0|0.2|0.0|1.0|0.0|0.0|0.5|0.0|0.0|0.0|1.7|-38.37444444444444|-72.87638888888888|WGS84
Araucanía|Cautín|Temuco|2011-2012|FUNDO CURACO|2012-03-15|12:28|127.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|-38.68361111111111|-72.55694444444444|WGS84
Araucanía|Malleco|Lumaco|2011-2012|ALTO COMUDE|2012-03-15|15:12|113.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|38.0|0.0|0.0|0.05|0.0|0.0|1.0|39.05|-38.33111111111111|-72.96916666666667|WGS84
Araucanía|Cautín|Perquenco|2011-2012|COMUNIDAD MOLCO|2012-03-15|15:45|369.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.4|0.0|0.0|0.2|0.5|0.0|0.0|1.1|-38.39416666666666|-72.49805555555555|WGS84
Araucanía|Cautín|Lautaro|2011-2012|PEU PEU|2012-03-15|14:08|267.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|1.0|1.2|-38.53638888888889|-72.41277777777778|WGS84
Araucanía|Cautín|Lautaro|2011-2012|COMUNIDAD LEVIO|2012-03-16|16:18|170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.8|0.0|0.0|0.9|0.0|0.0|0.2|1.9|-38.48583333333333|-72.575|WGS84
Araucanía|Malleco|Collipulli|2011-2012|COMUNIDAD JUAN CATRIO|2012-03-16|14:50|255.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-37.99055555555555|-72.19305555555556|WGS84
Araucanía|Cautín|Galvarino|2011-2012|SECTOR CANADA|2012-03-17|14:00|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.44722222222222|-72.90861111111111|WGS84
Araucanía|Malleco|Angol|2011-2012|EL TRANQUE|2012-03-17|15:06|34.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-37.81222222222223|-72.68833333333333|WGS84
Araucanía|Cautín|Vilcún|2011-2012|FUNDO NIAGARA|2012-03-18|12:21|99.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.77027777777778|-72.39277777777778|WGS84
Araucanía|Malleco|Angol|2011-2012|EL TRANQUE|2012-03-18|15:16|122.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.1|0.0|0.0|0.25|-37.82111111111111|-72.68805555555555|WGS84
Araucanía|Cautín|Galvarino|2011-2012|LLUFQUENTUE|2012-03-20|18:45|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.51611111111111|-72.7461111111111|WGS84
Araucanía|Cautín|Lautaro|2011-2012|CRUCE NORTE PERQUENCO|2012-03-21|15:11|49.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-38.48194444444445|-72.40333333333334|WGS84
Araucanía|Malleco|Collipulli|2011-2012|LOLCURA|2012-03-21|16:47|193.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-37.771388888888886|-72.45111111111112|WGS84
Araucanía|Cautín|Galvarino|2011-2012|CANADA|2012-03-22|16:41|269.0|Sin alerta|No definido|Faenas forestales|0.2|0.0|0.7|0.1|0.0|0.0|0.0|0.0|0.0|0.1|1.1|-38.45583333333333|-72.89694444444444|WGS84
Araucanía|Malleco|Angol|2011-2012|SANTA ADELIA|2012-03-22|17:22|230.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.3|0.5|0.0|0.0|1.1|-37.91694444444445|-72.51444444444445|WGS84
Araucanía|Cautín|Lautaro|2011-2012|FUNDO LORENA|2012-03-23|16:41|269.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-38.56305555555556|-72.40027777777777|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|MAHIDANCHE|2012-03-23|17:08|42.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.751666666666665|-72.64611111111111|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|VILLA LOS ALERCES|2012-03-25|14:14|86.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.1|0.0|0.0|1.0|-38.765|-72.56583333333333|WGS84
Araucanía|Malleco|Lumaco|2011-2012|BOYECO_COM. BRUCHA BALLO BOYECO|2012-03-25|12:52|121.0|Sin alerta|No definido|Faenas forestales|0.05|0.0|0.0|0.5|0.0|0.5|0.2|0.5|0.0|20.0|21.75|-38.1325|-72.95194444444445|WGS84
Araucanía|Cautín|Temuco|2011-2012|EL GUINDO|2012-03-25|16:45|104.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.3|0.0|0.0|1.3|-38.67611111111111|-72.62611111111111|WGS84
Araucanía|Malleco|Collipulli|2011-2012|SANTA LUISA|2012-03-26|10:05|273.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.05|0.3|0.0|0.0|0.8|0.2|0.0|0.0|1.35|-37.824444444444445|-72.41527777777777|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|CONUNHUENU|2012-03-26|17:30|102.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-38.765|-72.56583333333333|WGS84
Araucanía|Cautín|Galvarino|2011-2012|TRIFTRIFCO|2012-03-26|17:45|135.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.5|0.0|0.2|0.1|0.0|0.0|0.0|0.7999999999999999|-38.464444444444446|-72.86222222222223|WGS84
Araucanía|Malleco|Ercilla|2011-2012|COMUNIDAD ANTINAO|2012-03-26|18:38|57.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-38.00527777777778|-72.44305555555556|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|LA CANTERA|2012-03-26|19:54|56.0|Sin alerta|No definido|Actividades recreativas|0.05|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.2|-38.801944444444445|-72.62194444444444|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|CONUNHUENU|2012-03-26|20:53|149.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-38.75611111111111|-72.5775|WGS84
Araucanía|Cautín|Galvarino|2011-2012|CANADA II|2012-03-27|07:25|755.0|Sin alerta|No definido|Incendios intencionales|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-38.44722222222222|-72.92027777777778|WGS84
Araucanía|Cautín|Galvarino|2011-2012|CORRIENTES BLANCAS. LA FLORIDA|2012-03-27|07:43|767.0|Sin alerta|No definido|Incendios intencionales|6.0|0.0|0.0|5.0|0.0|0.5|2.0|1.5|0.0|0.0|15.0|-38.43888888888889|-72.95472222222222|WGS84
Araucanía|Cautín|Galvarino|2011-2012|ILOHUE|2012-03-27|11:19|201.0|Sin alerta|No definido|Faenas forestales|0.0|0.5|0.0|1.5|0.0|0.5|0.5|0.2|0.0|0.0|3.2|-38.464444444444446|-72.87388888888889|WGS84
Araucanía|Cautín|Freire|2011-2012|PARCELA 9|2012-03-26|16:40|1376.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|0.0|1.0|-38.92138888888889|-72.73333333333333|WGS84
Araucanía|Cautín|Galvarino|2011-2012|EL MANZANO|2012-03-27|14:53|307.0|Sin alerta|No definido|Faenas forestales|0.5|0.0|0.0|1.8|0.0|0.0|2.2|5.0|0.0|11.0|20.5|-38.37277777777778|-72.785|WGS84
Araucanía|Cautín|Lautaro|2011-2012|SANTA ELENA|2012-03-28|10:10|635.0|Sin alerta|No definido|Incendios intencionales|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-38.513888888888886|-72.63138888888889|WGS84
Araucanía|Malleco|Traiguén|2011-2012|CASAS DE BARRO|2012-03-28|14:00|252.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.02|0.0|0.0|1.3|0.0|0.0|0.3|0.05|0.0|0.0|1.6700000000000002|-38.191944444444445|-72.75611111111111|WGS84
Araucanía|Malleco|Collipulli|2011-2012|LOS BOLDOS|2012-03-28|17:04|236.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.5|0.0|0.0|0.5|0.0|0.0|0.0|3.0|-38.03|-72.33972222222222|WGS84
Araucanía|Cautín|Galvarino|2011-2012|TRITRIFCO|2012-03-29|14:40|365.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-38.464444444444446|-72.86222222222223|WGS84
Araucanía|Cautín|Galvarino|2011-2012|COMUNIDAD PEÑAIPIL|2012-03-29|14:30|150.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.01|0.4|0.0|0.0|0.0|0.41|-38.4425|-72.65666666666667|WGS84
Araucanía|Cautín|Galvarino|2011-2012|EL AROMO|2012-03-29|16:29|241.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|-38.485|-72.83833333333334|WGS84
Araucanía|Cautín|Cholchol|2011-2012|COMUNIDAD LLANQUINAO|2012-03-30|18:15|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.5|0.0|0.0|1.0|0.0|0.0|0.0|1.5|-38.61638888888889|-72.80055555555556|WGS84
Araucanía|Malleco|Angol|2011-2012|EL TRANQUE|2012-03-31|16:00|135.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|2.5|0.0|0.0|0.0|0.2|0.0|0.0|2.7|-37.81222222222223|-72.68833333333333|WGS84
Araucanía|Cautín|Lautaro|2011-2012|INTERLOMAS|2012-03-31|15:46|169.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.61833333333333|-72.45583333333333|WGS84
