Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Los Lagos|Llanquihue|Puerto Montt|2006-2007|ALERCE SUR_REG72|2007-01-31|14:30|150.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.39277777777778|-72.90083333333334|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|SENDERO DE ALERCE_REG73|2007-01-31|15:10|138.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.15|0.4|0.05|0.0|0.0|0.6000000000000001|-41.410833333333336|-72.90027777777777|WGS84
Los Lagos|Llanquihue|Puerto Varas|2006-2007|EL CRUCE_REG75|2007-02-01|16:45|115.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.45|0.0|0.0|0.65|-41.39305555555556|-72.91277777777778|WGS84
Los Lagos|Osorno|San Pablo|2006-2007|CHACAYAL_REG76|2007-02-01|14:50|200.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.1|0.6|-40.469166666666666|-73.13027777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|AUTODROMO_REG77|2007-02-02|15:30|123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.8|0.0|0.0|1.25|-41.484722222222224|-72.99361111111111|WGS84
Los Lagos|Palena|Palena|2006-2007|EL CIPRES_REG78|2007-02-01|14:30|210.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-43.638333333333335|-71.79555555555555|WGS84
Los Lagos|Llanquihue|Fresia|2006-2007|ESPERANZA SUR_REG80|2007-02-02|18:00|1305.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.4|-41.16138888888889|-73.69472222222223|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|PICHI PELLUCO ALTO_REG81|2007-02-03|16:02|67.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.47388888888889|-72.89805555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|CRUCE PAREDES 2_REG83|2007-02-03|17:35|70.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-41.5125|-73.04083333333334|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|CHAMIZA_REG84|2007-02-03|19:00|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-41.47277777777778|-72.83833333333334|WGS84
Los Lagos|Osorno|San Pablo|2006-2007|CURRIMAHUIDA_REG86|2007-02-04|14:00|330.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.6|0.0|0.6|0.0|0.0|0.0|0.0|1.2|-40.30222222222222|-73.42916666666666|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|AEROPUERTO_REG88|2007-02-04|20:37|46.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.42333333333333|-73.09138888888889|WGS84
Los Lagos|Osorno|San Pablo|2006-2007|COLHUE_REG89|2007-02-06|13:40|185.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.1|0.0|0.0|0.3|-40.496944444444445|-73.18861111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|CHIN CHIN CHICO_REG90|2007-02-06|19:35|1155.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-41.44833333333333|-72.98277777777778|WGS84
Los Lagos|Osorno|San Juan de la Costa|2006-2007|CUMILEUFU_REG91|2007-02-07|13:30|30.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.2|-40.4475|-73.49638888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|ALERCE NORTE_REG92|2007-02-07|18:25|1055.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.38388888888889|-72.9011111111111|WGS84
Los Lagos|Llanquihue|Calbuco|2006-2007|PRESIDENTE IBAÑEZ_REG94|2007-02-08|13:53|242.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.775|-73.1288888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|PARQUE IVIAN_REG95|2007-02-08|18:30|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-41.34027777777778|-72.97416666666666|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|BREMEN_REG96|2007-02-08|19:58|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-41.465|-72.91055555555556|WGS84
Los Lagos|Llanquihue|Maullín|2006-2007|PAJONAL_REG102|2007-02-09|15:45|375.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-41.64722222222223|-73.64916666666667|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|EUCALIPTOS_REG103|2007-02-09|17:20|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.15|0.0|0.0|0.1|0.0|0.0|0.0|0.25|-41.47388888888889|-72.89805555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|EL TAITA_REG107|2007-02-09|21:25|1235.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-41.4575|-72.9825|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|LA LINEA_REG108|2007-02-10|13:45|15.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|177.66|0.0|0.0|0.0|177.66|-41.42|-72.91194444444444|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|ENTRADA LA VARA_REG112|2007-02-10|16:00|1320.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|5.05|0.0|0.0|0.0|5.05|-41.42|-72.91194444444444|WGS84
Los Lagos|Llanquihue|Puerto Varas|2006-2007|LICEO INDUSTRIAL_REG113|2007-02-10|15:00|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-41.384166666666665|-72.91305555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|OESTE RIO ARENAS_REG114|2007-02-10|17:35|1225.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-41.40222222222222|-72.92444444444445|WGS84
Los Lagos|Llanquihue|Puerto Varas|2006-2007|FULLRENT_REG116|2007-02-10|16:45|1275.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|8.73|34.6|0.0|0.0|0.0|43.33|-41.38444444444445|-72.925|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|SENDERO ALERCE SUR_REG120|2007-02-10|18:40|1160.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|45.0|0.0|0.0|0.0|45.0|-41.41111111111111|-72.91222222222223|WGS84
Los Lagos|Osorno|San Juan de la Costa|2006-2007|EL MAZANO_REG123|2007-02-10|11:30|210.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.3|-40.50416666666667|-73.71944444444445|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|EL TAITA 2_REG126|2007-02-11|14:15|1425.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|75.57|0.0|0.0|0.0|75.57|-41.4575|-72.99444444444444|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|PEAJE SUR CHILOÉ_REG127|2007-02-11|14:30|1410.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-41.44805555555556|-72.97083333333333|WGS84
Los Lagos|Llanquihue|Calbuco|2006-2007|EL EMPALME_REG129|2007-02-11|16:00|1320.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|30.31|0.0|0.0|0.0|30.31|-41.52555555555556|-73.30388888888889|WGS84
Los Lagos|Llanquihue|Maullín|2006-2007|CADIQUEN_REG130|2007-02-11|20:18|1084.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-41.70111111111111|-73.62388888888889|WGS84
Los Lagos|Osorno|San Juan de la Costa|2006-2007|LIUCURA_REG131|2007-02-11|19:30|1160.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|1.0|0.2|0.0|0.0|0.5|1.7|-40.6375|-73.56305555555555|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|EL MIRADOR_REG133|2007-02-12|12:00|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|3.0|-41.49916666666667|-72.8013888888889|WGS84
Los Lagos|Llanquihue|Maullín|2006-2007|LA MATANZA_REG135|2007-02-12|10:00|430.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-41.68888888888889|-73.38388888888889|WGS84
Los Lagos|Osorno|Osorno|2006-2007|CANCAHUE_REG139|2007-02-12|15:40|260.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|5.0|5.1|-40.55166666666667|-73.2225|WGS84
Los Lagos|Llanquihue|Llanquihue|2006-2007|PICHILAGUNA 1_REG140|2007-02-12|19:00|1170.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|1.0|0.1|4.0|0.0|0.0|0.0|5.1|-41.297777777777775|-73.13083333333333|WGS84
Los Lagos|Llanquihue|Llanquihue|2006-2007|PICHILAGUNA 2_REG141|2007-02-12|19:00|1020.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-41.28861111111111|-73.11916666666667|WGS84
Los Lagos|Llanquihue|Maullín|2006-2007|CARELMAPU_REG142|2007-02-12|19:00|1170.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.2|0.0|0.0|4.2|-41.73777777777778|-73.66833333333334|WGS84
Los Lagos|Llanquihue|Maullín|2006-2007|CADIQUEN 2_REG143|2007-02-12|19:00|1170.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|1.5|-41.700833333333335|-73.59972222222223|WGS84
Los Lagos|Llanquihue|Maullín|2006-2007|CADIQUEN 3_REG144|2007-02-12|19:00|1170.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|0.0|1.5|-41.72833333333333|-73.64722222222223|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|AERODROMO LA PALOMA_REG146|2007-02-13|20:00|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.05|0.0|0.0|0.35|-41.46611111111111|-72.95833333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|NAVEGANDO EL FUTURO 3_REG149|2007-02-12|19:00|1140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.66|0.0|0.0|0.0|3.66|-41.375|-72.90138888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|ENTRADA AERODROMO_REG150|2007-02-15|12:35|85.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.25|0.0|0.0|0.0|1.25|-41.45638888888889|-72.92277777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|LINEA DEL TREN_REG153|2007-02-19|19:15|25.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-41.40222222222222|-72.9125|WGS84
Los Lagos|Osorno|Osorno|2006-2007|RAHUE VILLA LOLOLHUE_REG154|2007-02-19|19:25|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.8|0.0|0.0|0.9|-40.56|-73.175|WGS84
Los Lagos|Osorno|San Juan de la Costa|2006-2007|SAN NICOLAS_REG157|2007-02-13|11:00|600.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.1|-40.42916666666667|-73.485|WGS84
Los Lagos|Osorno|San Juan de la Costa|2006-2007|HUITRAPULLI_REG158|2007-02-22|18:00|240.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-40.48333333333333|-73.49555555555555|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|LA PALOMA ALTO_REG160|2007-02-26|13:43|1157.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|44.0|6.0|0.0|0.0|50.0|-41.44722222222222|-72.91111111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|LAS LOMAS 2_REG161|2007-02-26|16:00|1020.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|-41.41388888888889|-73.0675|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|LAS CANCHAS_REG162|2007-02-26|22:00|480.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-41.47583333333333|-73.00583333333333|WGS84
Los Lagos|Llanquihue|Fresia|2006-2007|PICHIMAULE_REG163|2007-02-26|18:40|126.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-41.005|-73.43638888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|PICHI PELLUCO ALTO 2_REG165|2007-02-27|15:31|209.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.465|-72.89833333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|CAMINO VIEJO CHAMIZA_REG166|2007-02-27|16:10|95.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.46472222222222|-72.88638888888889|WGS84
Los Lagos|Osorno|San Juan de la Costa|2006-2007|LIUCURA 2_REG168|2007-02-28|11:10|165.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-40.636944444444445|-73.52777777777777|WGS84
Los Lagos|Osorno|Osorno|2006-2007|SANTA ANA_REG169|2007-02-28|17:00|186.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.2|0.0|0.0|3.9|0.0|4.2|-40.50555555555555|-73.15305555555555|WGS84
Los Lagos|Llanquihue|Puerto Varas|2006-2007|PARCELA SANTA INES_REG172|2007-03-02|15:35|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|0.0|10.0|-41.340833333333336|-73.01|WGS84
Los Lagos|Osorno|Purranque|2006-2007|EL RODEO_REG173|2007-03-02|15:35|165.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|1.5|8.0|9.7|-40.93111111111112|-73.3075|WGS84
Los Lagos|Osorno|Osorno|2006-2007|PUTRAIGUEN_REG175|2007-03-02|21:30|240.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-40.54388888888889|-73.30527777777777|WGS84
Los Lagos|Osorno|San Juan de la Costa|2006-2007|LOS HUALLES_REG183|2007-03-03|16:57|331.0|Sin alerta|No definido|Faenas forestales|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-40.59944444444445|-73.42222222222222|WGS84
Los Lagos|Osorno|Osorno|2006-2007|CURITORO_REG186|2007-03-05|13:30|195.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.0|0.1|-40.52361111111111|-73.1525|WGS84
Los Lagos|Osorno|Osorno|2006-2007|RAHUE_REG188|2007-03-06|18:20|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.0|2.0|0.0|3.4|-40.56|-73.175|WGS84
Los Lagos|Llanquihue|Fresia|2006-2007|EL ZAPALLO_REG189|2007-03-06|16:40|1280.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-41.02583333333333|-73.66194444444444|WGS84
Los Lagos|Osorno|San Juan de la Costa|2006-2007|LOS MATACOS_REG193|2007-03-21|15:00|90.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-40.60055555555556|-73.49305555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|PIEDRA AZUL_REG194|2007-03-23|14:07|58.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.49888888888889|-72.78944444444444|WGS84
Los Lagos|Osorno|Purranque|2006-2007|EL CHIVATO_REG195|2007-03-23|09:00|240.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.1|1.1|-40.89833333333333|-73.54555555555555|WGS84
Los Lagos|Osorno|Puyehue|2006-2007|LA CAPILLA_REG196|2007-03-27|16:30|90.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.0|0.6000000000000001|-40.62444444444444|-72.74777777777778|WGS84
Los Lagos|Osorno|San Juan de la Costa|2006-2007|LOS PANCHOS_REG197|2007-03-27|19:30|1110.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|1.2|1.0|0.0|0.0|15.0|17.2|-40.47222222222222|-73.33083333333333|WGS84
Los Lagos|Osorno|Osorno|2006-2007|PINDAHUE_REG198|2007-03-29|17:30|1350.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-40.50416666666667|-73.07027777777778|WGS84
Los Lagos|Osorno|San Juan de la Costa|2006-2007|PULAMEMO_REG201|2007-03-30|14:10|240.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.0|0.1|-40.57611111111111|-73.7063888888889|WGS84
Los Lagos|Osorno|San Juan de la Costa|2006-2007|RUCAPIHUEL_REG202|2007-03-30|17:25|95.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-40.58361111111111|-73.58805555555556|WGS84
Los Lagos|Osorno|Osorno|2006-2007|HUILLINCO_REG206|2007-04-03|17:00|1140.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.7|0.0|0.2|0.2|0.0|0.0|0.0|1.1|-40.61638888888889|-73.33916666666667|WGS84
Los Lagos|Osorno|Río Negro|2006-2007|CORDILLERA INOSTROZA_REG207|2007-04-03|16:00|120.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-40.80638888888889|-73.40555555555555|WGS84
Los Lagos|Osorno|San Pablo|2006-2007|ESTACION CAYAL_REG208|2007-04-03|16:00|120.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.7|0.5|0.5|0.0|0.0|1.7|-40.49611111111111|-73.12972222222223|WGS84
Los Lagos|Osorno|Osorno|2006-2007|CANDELARIA_REG214|2007-04-08|14:00|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.3|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-40.54222222222222|-73.19916666666667|WGS84
Metropolitana|Melipilla|Melipilla|2006-2007|CHOLQUI|2006-10-08|13:00|310.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|3.0|5.0|10.0|0.0|0.0|18.0|-33.85916666666667|-71.09166666666667|WGS84
Metropolitana|Santiago|Quilicura|2006-2007|LO CAMPINO|2006-10-25|23:15|105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.0|0.0|1.0|-33.378055555555555|-70.70388888888888|WGS84
Metropolitana|Melipilla|Curacaví|2006-2007|CURACAVI|2006-11-04|12:00|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.8|0.0|0.0|2.0|-33.388888888888886|-71.16638888888889|WGS84
Metropolitana|Maipo|San Bernardo|2006-2007|CERRO CHENA|2006-11-06|12:35|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.60333333333333|-70.71916666666667|WGS84
Metropolitana|Santiago|Peñalolén|2006-2007|QUEBRADA MACUL|2006-11-06|19:00|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.49777777777778|-70.5125|WGS84
Metropolitana|Melipilla|Curacaví|2006-2007|LIPANGUE|2006-11-08|15:30|1318.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.7|0.0|0.0|2.2|-33.30166666666667|-70.9925|WGS84
Metropolitana|Chacabuco|Colina|2006-2007|FUERTE ARTEAGA|2006-11-09|14:00|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.153333333333336|-70.65666666666667|WGS84
Metropolitana|Maipo|San Bernardo|2006-2007|CATEMITO|2006-11-09|15:30|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.60305555555556|-70.73|WGS84
Metropolitana|Melipilla|Melipilla|2006-2007|CERRO EL SOMBRERO|2006-11-09|16:15|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.8|0.0|0.0|1.2000000000000002|-33.70333333333333|-71.22805555555556|WGS84
Metropolitana|Talagante|Peñaflor|2006-2007|CERRO CHENA|2006-11-13|08:30|240.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|3.0|-33.59361111111111|-70.76194444444444|WGS84
Metropolitana|Santiago|Huechuraba|2006-2007|PISCINA MIRASOL|2006-11-14|16:00|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.19|0.0|0.0|0.2|-33.36083333333333|-70.64972222222222|WGS84
Metropolitana|Santiago|Recoleta|2006-2007|CAMINO DIGEDER|2006-11-15|14:15|37.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.09|0.0|0.0|0.0999999999999999|-33.3975|-70.6075|WGS84
Metropolitana|Santiago|Renca|2006-2007|CERRO RENCA|2006-11-16|15:00|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|2.4|0.0|0.0|2.5|-33.38722222222222|-70.69333333333333|WGS84
Metropolitana|Melipilla|Melipilla|2006-2007|CODIGUA|2006-11-16|15:00|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.70194444444444|-71.31444444444445|WGS84
Metropolitana|Santiago|Renca|2006-2007|CERRO RENCA|2006-11-18|12:00|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.38722222222222|-70.69333333333333|WGS84
Metropolitana|Santiago|Renca|2006-2007|CERRO RENCA|2006-11-18|12:55|37.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.7|0.0|0.0|1.0|-33.39611111111111|-70.70416666666667|WGS84
Metropolitana|Melipilla|Melipilla|2006-2007|CERRO EL SOMBRERO|2006-11-18|14:40|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-33.6925|-71.33583333333333|WGS84
Metropolitana|Santiago|Huechuraba|2006-2007|EL ALMENDRAL|2006-11-18|15:15|84.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.5|-33.37916666666667|-70.61805555555556|WGS84
Metropolitana|Melipilla|Melipilla|2006-2007|POMAIRE|2006-11-18|16:30|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.65972222222222|-71.15166666666667|WGS84
