Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Cautín|Loncoche|2017-2018|SAN ANTONIO DE ELOCOYAN|2018-02-03|23:20|1420.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.01|0.1|0.0|0.0|0.0|0.11|-39.32944444444445|-72.65722222222222|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO PART.|2018-02-04|21:10|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|-37.949444444444445|-72.42611111111111|WGS84
Araucanía|Malleco|Ercilla|2017-2018|PARCELA 17 CHEQUENCO|2018-02-04|20:10|710.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.032222222222224|-72.43722222222222|WGS84
Araucanía|Malleco|Victoria|2017-2018|SANTA MARTA Y OTROS|2018-02-04|03:55|245.0|Sin alerta|No definido|Incendios intencionales|4.78|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.78|-38.33611111111111|-72.23555555555555|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 18 Y 19 SAN ANDRE|2018-02-05|18:35|805.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.02166666666667|-72.0736111111111|WGS84
Araucanía|Malleco|Lumaco|2017-2018|SAN MIGUEL|2018-02-05|07:35|505.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.03|0.0|0.0|0.0|1.03|-38.381388888888885|-73.09027777777777|WGS84
Araucanía|Malleco|Lumaco|2017-2018|SAN MIGUEL|2018-02-05|10:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.39|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.39|-38.385|-73.09972222222223|WGS84
Araucanía|Malleco|Victoria|2017-2018|LA PLANADA PART.|2018-02-05|13:18|102.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-38.2075|-72.45416666666667|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO PART.|2018-02-06|23:01|539.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|3.0|-37.945277777777775|-72.42444444444445|WGS84
Araucanía|Malleco|Collipulli|2017-2018|MAPULHUE A|2018-02-06|10:00|1320.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.85|0.0|0.0|0.0|1.85|-38.01972222222222|-72.06833333333333|WGS84
Araucanía|Cautín|Loncoche|2017-2018|SAN ANTONIO DE ELOCOYAN|2018-02-06|13:00|600.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-39.336666666666666|-72.64333333333333|WGS84
Araucanía|Cautín|Loncoche|2017-2018|SAN SAMUEL Y OTROS|2018-02-06|14:55|485.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-39.31666666666667|-72.68972222222222|WGS84
Araucanía|Cautín|Carahue|2017-2018|EL COMETA|2018-02-07|11:30|690.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.70805555555555|-73.23611111111111|WGS84
Araucanía|Malleco|Collipulli|2017-2018|MAPULHUE A|2018-02-07|07:50|10.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.59|0.0|0.0|0.0|1.59|-38.0175|-72.06944444444444|WGS84
Araucanía|Malleco|Lumaco|2017-2018|LINCURA PART.|2018-02-07|20:15|165.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|-38.38805555555555|-73.30333333333333|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LOS GRANADEROS|2018-02-08|16:30|191.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.005833333333335|-72.27583333333334|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SANTA EMILIA LOTES 1A-2A  PART|2018-02-08|23:15|945.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.0|0.0|0.0|0.13|-37.78472222222222|-72.47083333333333|WGS84
Araucanía|Malleco|Collipulli|2017-2018|EL ROSAL Y SAN CARLOS|2018-02-09|15:20|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.96111111111111|-72.3861111111111|WGS84
Araucanía|Cautín|Carahue|2017-2018|BUENA SUERTE|2018-02-10|18:40|80.0|Sin alerta|No definido|Incendios intencionales|1.69|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.1|1.91|-38.407222222222224|-73.1836111111111|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 18 Y 19 SAN ANDRE|2018-02-10|07:02|58.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.02611111111111|-72.06916666666666|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LA SELVA|2018-02-10|10:56|1264.0|Sin alerta|No definido|Incendios intencionales|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-38.051944444444445|-72.09777777777778|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SANTA EMILIA LOTES 1A-2A PART.|2018-02-10|18:48|1212.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.76833333333333|-72.465|WGS84
Araucanía|Malleco|Traiguén|2017-2018|REQUEN Y MAGALLANES|2018-02-10|17:30|1290.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.125|-72.54777777777778|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SANTA EMILIA LOTES 1A PART.|2018-02-11|20:46|1094.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.36|0.0|0.0|0.36|-37.78888888888889|-72.46805555555555|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LA ESPERANZA INTERFAZ|2018-02-11|13:56|1084.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.85111111111111|-72.38222222222223|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO|2018-02-11|15:30|990.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|14.77|0.0|14.87|-37.94416666666667|-72.415|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 18 Y 19 SAN ANDRE|2018-02-12|21:42|618.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|4.3|0.0|0.0|0.0|4.3|-38.03|-72.06777777777778|WGS84
Araucanía|Malleco|Ercilla|2017-2018|PARCELAS 23 Y 7 SAN RAMON|2018-02-13|03:19|281.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.03055555555556|-72.47527777777778|WGS84
Araucanía|Malleco|Renaico|2017-2018|CAMPANARIO LOTE 1|2018-02-13|20:25|1115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.1|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.35|-37.755|-72.50361111111111|WGS84
Araucanía|Malleco|Victoria|2017-2018|LAS VIOLETAS|2018-02-13|21:20|1060.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.36|0.0|0.0|0.0|2.36|-38.21277777777778|-72.4125|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SUERTE LA P-13|2018-02-13|13:50|1090.0|Sin alerta|No definido|Incendios intencionales|1.79|0.0|0.0|0.0|0.0|0.0|0.33|0.0|0.0|0.0|2.12|-38.028333333333336|-72.09|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO PART.|2018-02-13|11:55|1205.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.94611111111111|-72.41722222222222|WGS84
Araucanía|Malleco|Angol|2017-2018|CARMEN DE ANGOL|2018-02-14|22:16|1304.0|Sin alerta|No definido|Incendios intencionales|5.0|0.0|0.0|0.0|0.0|0.0|25.0|0.0|0.0|0.0|30.0|-37.91833333333334|-72.52333333333333|WGS84
Araucanía|Cautín|Carahue|2017-2018|SAN RICARDO|2018-02-14|11:50|490.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|8.01|0.0|0.0|0.0|8.01|-38.519444444444446|-73.12|WGS84
Araucanía|Cautín|Carahue|2017-2018|EL COMETA|2018-02-14|17:08|172.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|30.02|0.0|0.0|0.0|30.02|-38.710277777777776|-73.21472222222222|WGS84
Araucanía|Malleco|Collipulli|2017-2018|P.M.RODRIGUEZ 27-28-29-30|2018-02-14|13:45|1095.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-38.06|-72.12583333333333|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SUERTE LA P-13|2018-02-14|17:45|855.0|Sin alerta|No definido|Incendios intencionales|4.63|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.0|5.029999999999999|-38.02611111111111|-72.09694444444445|WGS84
Araucanía|Malleco|Ercilla|2017-2018|POLUCO Y PIDENCO|2018-02-14|09:30|1350.0|Sin alerta|No definido|Incendios intencionales|25.04|0.0|0.0|31.24|0.0|0.0|40.0|0.0|0.0|0.0|96.28|-38.074444444444445|-72.46777777777778|WGS84
Araucanía|Malleco|Lumaco|2017-2018|EL LAUREL II Y OTROS|2018-02-14|00:00|960.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|6.57|0.0|0.0|0.0|6.57|-38.44888888888889|-73.035|WGS84
Araucanía|Malleco|Lumaco|2017-2018|EL ALBA PART.|2018-02-14|15:00|300.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|1.2|0.0|0.0|0.0|0.0|0.0|3.0|1.0|0.0|0.0|5.2|-38.415|-73.07388888888889|WGS84
Araucanía|Malleco|Collipulli|2017-2018|CABRAMALLIN|2018-02-14|17:28|872.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.9525|-72.34777777777778|WGS84
Araucanía|Malleco|Angol|2017-2018|SANTA ALICIA LOTE A|2018-02-15|10:00|600.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|12.0|155.7|0.0|0.0|14.8|182.5|-37.99888888888889|-72.54833333333333|WGS84
Araucanía|Malleco|Angol|2017-2018|ALBOYANCO|2018-02-15|12:05|475.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|112.78|0.0|0.0|16.88|0.0|0.0|0.0|129.66|-37.96694444444445|-72.56|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARC 18 Y 19 SAN ANDRES|2018-02-15|16:55|905.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.02722222222222|-72.07388888888889|WGS84
Araucanía|Malleco|Victoria|2017-2018|LAS VERTIENTES PART.|2018-02-15|15:35|265.0|Sin alerta|No definido|Incendios intencionales|50.0|0.0|0.0|0.0|0.0|0.0|0.0|24.0|80.0|0.0|154.0|-38.2225|-72.36277777777778|WGS84
Araucanía|Malleco|Angol|2017-2018|CARMEN DE ANGOL|2018-02-16|16:30|210.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|2.5|-37.93194444444445|-72.51361111111112|WGS84
Araucanía|Cautín|Carahue|2017-2018|SAN RICARDO|2018-02-16|02:00|1080.0|Sin alerta|No definido|Incendios intencionales|0.0|15.14|0.0|0.0|0.0|0.2|1.95|0.0|0.0|0.0|17.29|-38.51361111111111|-73.12861111111111|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SANTA MARGARITA|2018-02-16|15:01|479.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.36|0.0|0.0|0.0|0.36|-37.82944444444445|-72.44055555555556|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SANTA CATALINA|2018-02-16|21:10|650.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.7|0.0|5.0|1.53|9.23|-38.013333333333335|-72.315|WGS84
Araucanía|Malleco|Victoria|2017-2018|LAS VIOLETAS|2018-02-16|11:32|688.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-38.216388888888886|-72.41638888888889|WGS84
Araucanía|Cautín|Carahue|2017-2018|SAN LUIS (PARTE)|2018-02-17|19:50|1390.0|Sin alerta|No definido|Incendios intencionales|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-38.69166666666667|-73.18055555555556|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SANTA MARGARITA|2018-02-17|08:40|860.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.82861111111111|-72.44277777777778|WGS84
Araucanía|Malleco|Collipulli|2017-2018|MAPULHUE A|2018-02-17|18:24|816.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.7|0.0|0.0|0.0|2.7|-38.019444444444446|-72.07055555555556|WGS84
Araucanía|Malleco|Lumaco|2017-2018|CURILEBU Y OTROS|2018-02-17|15:48|252.0|Sin alerta|No definido|Incendios intencionales|10.85|0.0|0.0|0.0|0.0|5.5|0.3|0.0|0.0|0.0|16.650000000000002|-38.33166666666666|-73.24194444444444|WGS84
Araucanía|Malleco|Traiguén|2017-2018|LLOAQUEN PART.|2018-02-17|05:45|1035.0|Sin alerta|No definido|Incendios intencionales|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-38.15611111111111|-72.6211111111111|WGS84
Araucanía|Malleco|Angol|2017-2018|SANTA ALICIA LOTE A PART.|2018-02-18|17:55|305.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-37.99722222222222|-72.55916666666667|WGS84
Araucanía|Malleco|Lumaco|2017-2018|SAN MIGUEL|2018-02-18|00:01|1121.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-38.38194444444444|-73.09388888888888|WGS84
Araucanía|Cautín|Carahue|2017-2018|SAN LUIS (PARTE)|2018-02-20|21:48|72.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.16|-38.69138888888889|-73.17777777777778|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO PART.|2018-02-02|06:31|89.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|-37.95388888888889|-72.41055555555556|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELAS EL SOL PART.|2018-02-05|15:40|980.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-37.99555555555556|-72.395|WGS84
Araucanía|Malleco|Angol|2017-2018|EL RETIRO PART.|2018-02-24|17:30|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-37.80861111111111|-72.735|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 18 Y 19 SAN ANDRE|2018-02-26|08:00|0.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.9|-38.02944444444445|-72.06277777777778|WGS84
Araucanía|Malleco|Lumaco|2017-2018|SAN MIGUEL|2018-02-25|18:24|276.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.384166666666665|-73.09861111111111|WGS84
Araucanía|Malleco|Lumaco|2017-2018|SAN MIGUEL|2018-02-25|21:10|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-38.37972222222222|-73.08916666666667|WGS84
Araucanía|Cautín|Carahue|2017-2018|BUENA SUERTE|2018-02-27|20:50|275.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-38.407222222222224|-73.17916666666666|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 18 Y 19 SAN ANDRE|2018-02-27|16:00|960.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.24|0.0|0.0|0.0|1.24|-38.02916666666667|-72.06277777777778|WGS84
Araucanía|Malleco|Victoria|2017-2018|MANZANACO|2018-02-28|17:30|330.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.295|-72.41027777777778|WGS84
Araucanía|Cautín|Carahue|2017-2018|SAN LUIS (PARTE)|2018-02-28|21:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-38.69111111111111|-73.17888888888889|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PAN GRANDE PART.|2018-03-02|11:30|690.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.901944444444446|-72.41277777777778|WGS84
Araucanía|Malleco|Victoria|2017-2018|HOSPITAL|2018-03-02|12:10|470.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.04|0.0|0.0|0.0|1.04|-38.25472222222222|-72.16833333333334|WGS84
Araucanía|Cautín|Carahue|2017-2018|EL COMETA|2018-03-02|23:30|1410.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-38.711666666666666|-73.22833333333334|WGS84
Araucanía|Malleco|Traiguén|2017-2018|EL FORTIN|2018-03-02|17:00|180.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.68|0.0|0.0|0.0|0.0|15.0|0.0|15.68|-38.13361111111111|-72.5725|WGS84
Araucanía|Malleco|Los Sauces|2017-2018|NAPANIR|2018-03-03|05:00|1080.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.006388888888885|-72.75111111111111|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 18 Y 19 SAN ANDRE|2018-02-17|15:00|1020.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-38.01972222222222|-72.08111111111111|WGS84
Araucanía|Malleco|Renaico|2017-2018|CAMPANARIO LOTE 1 PART.|2018-02-10|20:55|1085.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-37.78472222222222|-72.46527777777777|WGS84
Araucanía|Cautín|Loncoche|2017-2018|LAS LILAS LOTE 3 A1|2018-02-26|22:09|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-39.38027777777778|-72.61472222222223|WGS84
Araucanía|Cautín|Carahue|2017-2018|LA DISPUTADA (TIERRA CHILENA)|2018-03-02|23:44|1216.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-38.424166666666665|-73.35916666666667|WGS84
Araucanía|Malleco|Collipulli|2017-2018|CHILE NUEVO|2018-03-04|04:15|945.0|Sin alerta|No definido|Incendios intencionales|0.73|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|37.0|38.03|-37.97277777777778|-72.17|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 5 JOSE MIGUEL CA|2018-03-04|15:05|295.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|50.0|0.0|50.3|-38.0|-72.34333333333333|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 27 CHILE NUEVO|2018-03-04|22:30|1350.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.99|0.0|0.0|0.0|0.0|0.0|0.0|0.99|-37.95361111111111|-72.15805555555555|WGS84
Araucanía|Cautín|Loncoche|2017-2018|LAS LILAS LOTE 3 A1|2018-03-03|19:10|170.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-39.38638888888889|-72.63138888888889|WGS84
Araucanía|Malleco|Angol|2017-2018|ANGOL INTERFAZ|2018-01-31|17:30|1290.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|10.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|-37.839444444444446|-72.68722222222222|WGS84
Araucanía|Malleco|Angol|2017-2018|LAS TERMOPILAS LOTE A|2018-03-05|20:35|1405.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|2.1|0.0|0.0|0.0|2.5|-37.7875|-72.73|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN CARLOS CHICO LOTE B1|2018-03-06|03:10|1190.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|11.99|0.0|0.0|0.36|0.0|0.0|0.0|12.35|-37.952777777777776|-72.3975|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO PART.|2018-03-05|10:20|760.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.941944444444445|-72.40527777777778|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LA SUERTE P-2|2018-03-05|00:00|1380.0|Sin alerta|No definido|Incendios intencionales|0.69|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.69|-37.97138888888889|-72.13972222222222|WGS84
Araucanía|Malleco|Los Sauces|2017-2018|HIJUELA ORIENTE SAN FRANC|2018-03-05|07:30|930.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-37.94972222222222|-72.82305555555556|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 2 EL EDEN PART.|2018-03-06|15:00|480.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|-37.92722222222222|-72.48138888888889|WGS84
Araucanía|Malleco|Collipulli|2017-2018|MAPULHUE A|2018-03-07|08:00|900.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.02222222222223|-72.1075|WGS84
Araucanía|Malleco|Collipulli|2017-2018|MAPULHUE A|2018-03-07|08:00|720.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|4.5|0.0|0.0|0.0|4.5|-38.016666666666666|-72.07194444444444|WGS84
Araucanía|Cautín|Perquenco|2017-2018|LAS HIGUERAS|2018-03-06|19:09|51.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.35|0.0|40.0|0.0|40.36|-38.39|-72.26055555555556|WGS84
Araucanía|Malleco|Ercilla|2017-2018|POLUCO Y PIDENCO|2018-01-23|14:10|1070.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|24.0|0.0|0.0|0.0|24.0|-38.06611111111111|-72.48777777777778|WGS84
Araucanía|Malleco|Ercilla|2017-2018|POLUCO Y PIDENCO|2018-01-23|14:45|1035.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|11.94|0.0|0.0|0.0|11.94|-38.049166666666665|-72.47777777777777|WGS84
Araucanía|Malleco|Ercilla|2017-2018|PARC. 5 CHEQUENCO|2018-01-31|14:25|1055.0|Sin alerta|No definido|Incendios intencionales|1.34|0.0|0.0|35.0|0.0|4.8|612.8|0.0|1.0|0.0|654.9399999999999|-38.05361111111111|-72.44722222222222|WGS84
Araucanía|Cautín|Carahue|2017-2018|EL COMETA|2018-03-07|11:00|720.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.71083333333333|-73.23083333333334|WGS84
Araucanía|Cautín|Carahue|2017-2018|EL COMETA INTERFAZ|2018-03-07|14:40|320.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|4.0|0.0|0.0|0.3|0.0|0.0|0.0|4.3|-38.71055555555556|-73.24138888888889|WGS84
Araucanía|Cautín|Carahue|2017-2018|DON HERMINIO 4|2018-03-08|16:20|400.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.43|0.0|0.0|0.0|0.43|-38.66777777777778|-73.14|WGS84
Araucanía|Cautín|Carahue|2017-2018|EL DOMINIO PART.|2018-03-08|20:55|1385.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-38.66777777777778|-73.14|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LOS GRANADEROS|2018-03-07|12:32|208.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.00333333333333|-72.27555555555556|WGS84
