Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Victoria|2010-2011|EL CUESCO|2011-02-10|19:43|75.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.01|0.0|0.16|-38.25527777777778|-72.3313888888889|WGS84
Araucanía|Cautín|Cholchol|2010-2011|SECTOR DEUCO|2011-02-11|12:50|23.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-38.47472222222222|-72.94222222222223|WGS84
Araucanía|Malleco|Purén|2010-2011|PREDIO NAHUELCO|2011-02-11|15:30|1370.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.1|0.0|0.0|0.2|0.0|0.0|0.0|0.4|-38.035555555555554|-73.08|WGS84
Araucanía|Malleco|Victoria|2010-2011|LOS COIGUES|2011-02-14|15:51|41.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.20111111111111|-72.33333333333333|WGS84
Araucanía|Malleco|Victoria|2010-2011|SANTA MARTA|2011-02-14|16:00|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|2.0|2.4|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Malleco|Angol|2010-2011|SAN PEDRO|2011-02-14|18:52|171.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-37.810833333333335|-72.62|WGS84
Araucanía|Malleco|Ercilla|2010-2011|COM. ANCAPI ÑANCUCHEO|2011-02-14|19:00|137.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.8|0.0|0.1|0.7|3.0|0.0|0.0|4.6|-38.05861111111111|-72.40694444444445|WGS84
Araucanía|Cautín|Cholchol|2010-2011|SANTA CAROLINA|2011-02-15|13:16|434.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.5|0.0|1.5|2.0|1.0|0.0|0.0|5.0|-38.52638888888889|-72.80305555555556|WGS84
Araucanía|Cautín|Galvarino|2010-2011|LA COLMENA|2011-02-15|13:37|138.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|1.5|0.0|0.0|0.0|2.0|-38.40805555555556|-72.74944444444445|WGS84
Araucanía|Malleco|Victoria|2010-2011|CLUB AEREO|2011-02-15|15:20|55.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Victoria|2010-2011|SANTA MARTA|2011-02-15|15:00|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|-38.23694444444445|-72.32055555555556|WGS84
Araucanía|Malleco|Purén|2010-2011|PANGUECO|2011-02-15|16:35|54.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.02722222222222|-73.11444444444444|WGS84
Araucanía|Malleco|Victoria|2010-2011|LOS ALAMITOS|2011-02-15|19:28|47.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.35|0.0|0.0|0.3999999999999999|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Cautín|Galvarino|2010-2011|LIUCURA|2011-02-16|13:29|321.0|Sin alerta|No definido|Quema de desechos|0.0|0.2|0.0|1.0|0.0|0.0|2.3|1.0|0.0|0.2|4.7|-38.473333333333336|-72.86222222222223|WGS84
Araucanía|Malleco|Angol|2010-2011|LOS NOGALES|2011-02-16|14:40|255.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|3.0|0.0|0.0|0.0|1.9|0.0|0.01|4.91|-37.784444444444446|-72.64361111111111|WGS84
Araucanía|Cautín|Padre Las Casas|2010-2011|COMUNIDAD ROFUE|2011-02-17|15:50|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.793055555555554|-72.62222222222222|WGS84
Araucanía|Malleco|Victoria|2010-2011|SAN DANIEL|2011-02-17|19:00|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|1.2|0.0|0.0|1.3|-38.21944444444444|-72.34416666666667|WGS84
Araucanía|Malleco|Victoria|2010-2011|CERRO VERDE|2011-02-17|19:30|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.8|0.0|4.8|-38.26416666666667|-72.33111111111111|WGS84
Araucanía|Malleco|Victoria|2010-2011|LOS ALAMITOS|2011-02-18|15:00|45.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.1|0.0|0.0|0.13|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Cautín|Galvarino|2010-2011|CHUPILCO|2011-02-18|14:58|152.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.15|0.0|0.3|0.7|3.0|0.0|0.0|4.15|-38.42111111111111|-72.96666666666667|WGS84
Araucanía|Malleco|Victoria|2010-2011|SANTA MARTA|2011-02-18|15:46|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Cautín|Temuco|2010-2011|VILLA HUITRAMALAL|2011-02-18|16:15|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.2|0.0|0.0|0.35|-38.71222222222222|-72.63638888888889|WGS84
Araucanía|Malleco|Angol|2010-2011|BUENOS AIRES|2011-02-18|16:00|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.785|-72.67777777777778|WGS84
Araucanía|Cautín|Galvarino|2010-2011|FUNDO MIRAFLORES|2011-02-19|16:00|133.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-38.390277777777776|-72.75|WGS84
Araucanía|Malleco|Victoria|2010-2011|PREDIO EL ANGEL|2011-02-20|11:13|67.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-38.219166666666666|-72.33277777777778|WGS84
Araucanía|Malleco|Ercilla|2010-2011|SANTA MARGARITA|2011-02-20|11:00|138.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|1.5|1.5|0.0|0.0|3.5|-38.11972222222222|-72.31361111111111|WGS84
Araucanía|Cautín|Cholchol|2010-2011|TROMBERT|2011-02-20|14:09|91.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.0|0.0|0.7|-38.59|-72.83555555555556|WGS84
Araucanía|Malleco|Victoria|2010-2011|CERRO VERDE|2011-02-20|15:53|157.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|4.8|0.01|4.859999999999999|-38.24583333333333|-72.32027777777778|WGS84
Araucanía|Malleco|Purén|2010-2011|NAHUELCO|2011-02-20|18:38|72.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-38.035555555555554|-73.08|WGS84
Araucanía|Malleco|Victoria|2010-2011|MARILUAN|2011-02-21|20:56|34.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-38.22055555555556|-72.38972222222222|WGS84
Araucanía|Malleco|Victoria|2010-2011|CERRO VERDE|2011-02-22|16:20|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|1.2|1.23|-38.24555555555556|-72.30888888888889|WGS84
Araucanía|Cautín|Lautaro|2010-2011|COMUNIDAD MARILEO|2011-02-23|12:02|248.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.3|0.0|0.0|1.6|0.3|0.0|0.0|2.2|-38.49583333333333|-72.62055555555555|WGS84
Araucanía|Malleco|Victoria|2010-2011|SANTA LUCIA|2011-02-23|14:53|128.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.0|1.0|1.25|-38.24555555555556|-72.30888888888889|WGS84
Araucanía|Malleco|Collipulli|2010-2011|LOS AVELLANOS|2011-02-23|15:12|138.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.02|0.0|2.0|2.05|-38.03|-72.33972222222222|WGS84
Araucanía|Cautín|Padre Las Casas|2010-2011|COLLIRAHUI|2011-02-23|16:30|115.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.0|0.0|0.0|0.45|-38.65583333333333|-72.52333333333333|WGS84
Araucanía|Cautín|Cholchol|2010-2011|CHEIPUCO|2011-02-24|12:08|220.0|Sin alerta|No definido|Actividades recreativas|0.02|0.0|0.0|0.3|0.0|0.0|2.0|0.8|0.0|0.0|3.12|-38.54611111111111|-72.90583333333333|WGS84
Araucanía|Malleco|Victoria|2010-2011|PARMALAT|2011-02-24|14:22|31.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-38.23694444444445|-72.32055555555556|WGS84
Araucanía|Malleco|Ercilla|2010-2011|COLLICO|2011-02-24|15:46|69.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.0|0.0|0.6|-38.076388888888886|-72.395|WGS84
Araucanía|Cautín|Villarrica|2010-2011|COPAS DE AGUA|2011-02-24|16:17|38.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-39.297777777777775|-72.22277777777778|WGS84
Araucanía|Cautín|Lautaro|2010-2011|EL AVELLANO|2011-02-24|16:30|92.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.05|0.0|0.0|0.35|-38.55166666666667|-72.4275|WGS84
Araucanía|Malleco|Purén|2010-2011|COMUNIDAD IPINCO|2011-02-25|12:59|181.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.6|0.0|0.0|0.02|0.0|0.0|0.0|0.62|-38.05277777777778|-73.0338888888889|WGS84
Araucanía|Malleco|Victoria|2010-2011|SANTA MARTA|2011-02-25|13:38|126.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-38.21888888888889|-72.32138888888889|WGS84
Araucanía|Malleco|Victoria|2010-2011|PUENTE COLO|2011-02-25|14:43|53.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-38.21861111111111|-72.31|WGS84
Araucanía|Malleco|Traiguén|2010-2011|SECTOR CHUMAY|2011-02-25|14:49|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|1.0|1.15|-38.235277777777775|-72.66333333333333|WGS84
Araucanía|Malleco|Traiguén|2010-2011|LAS OBRAS|2011-02-25|15:50|16.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.05|0.0|0.0|0.08|-38.235|-72.65194444444444|WGS84
Araucanía|Malleco|Victoria|2010-2011|VISTA HERMOSA|2011-02-25|17:45|30.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.22805555555556|-72.32111111111111|WGS84
Araucanía|Malleco|Angol|2010-2011|ARCADIA|2011-02-25|19:44|56.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.1|0.0|0.0|0.12|-37.82|-72.63111111111111|WGS84
Araucanía|Cautín|Temuco|2010-2011|SANTA LEONOR|2011-02-25|19:23|125.0|Sin alerta|No definido|Actividades recreativas|0.3|0.0|0.0|0.0|0.0|0.0|0.05|0.5|0.0|0.0|0.85|-38.759166666666665|-72.72694444444444|WGS84
Araucanía|Malleco|Victoria|2010-2011|CACIANO MARILUAN|2011-02-25|19:48|40.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.25|0.0|0.0|0.35|-38.24583333333333|-72.32027777777778|WGS84
Araucanía|Malleco|Angol|2010-2011|ARCADIA|2011-02-26|10:20|336.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.07|0.0|0.0|0.47|-37.82|-72.63111111111111|WGS84
Araucanía|Malleco|Victoria|2010-2011|PUA|2011-02-26|14:11|29.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.34638888888889|-72.38527777777777|WGS84
Araucanía|Malleco|Victoria|2010-2011|VISTA HERMOSA|2011-02-26|16:12|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-38.22805555555556|-72.32111111111111|WGS84
Araucanía|Cautín|Pitrufquén|2010-2011|SECTOR MOLCO|2011-02-26|18:16|1359.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|2.2|0.2|1.0|0.5|0.8|0.0|0.0|4.7|-38.99361111111112|-72.7425|WGS84
Araucanía|Malleco|Victoria|2010-2011|SANTA MARTA|2011-02-26|18:49|46.0|Sin alerta|No definido|Incendios intencionales|0.05|0.0|0.0|0.0|0.0|0.0|0.2|0.15|0.0|0.0|0.4|-38.24583333333333|-72.32027777777778|WGS84
Araucanía|Malleco|Victoria|2010-2011|EL DESCANSO|2011-02-26|19:05|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|1.2|-38.31027777777778|-72.37527777777778|WGS84
Araucanía|Malleco|Victoria|2010-2011|EL PARQUE|2011-02-27|12:56|484.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|5.0|-38.31583333333333|-72.22638888888889|WGS84
Araucanía|Malleco|Victoria|2010-2011|LAS CARDAS|2011-02-27|13:55|157.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-38.26444444444444|-72.3425|WGS84
Araucanía|Malleco|Victoria|2010-2011|COMUNIDAD HUENUHUEQUE|2011-02-27|13:38|442.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|1.3|-38.33638888888889|-72.34|WGS84
Araucanía|Malleco|Collipulli|2010-2011|PC JOSE MIGUEL CARRERA|2011-02-27|15:03|177.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|3.9|0.0|0.0|0.0|1.1|0.0|0.0|5.0|-38.01277777777778|-72.36305555555556|WGS84
Araucanía|Malleco|Victoria|2010-2011|SANTA MARTA|2011-02-27|15:30|1248.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|55.0|57.0|-38.2275|-72.29805555555555|WGS84
Araucanía|Malleco|Victoria|2010-2011|PARMALAT|2011-02-27|16:13|1087.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|42.0|42.4|-38.227777777777774|-72.30944444444444|WGS84
Araucanía|Malleco|Lumaco|2010-2011|RUCALLECO|2011-02-27|15:58|167.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.4|0.0|0.0|0.48|-38.12277777777778|-72.91805555555555|WGS84
Araucanía|Cautín|Galvarino|2010-2011|TRABUNQUILLEN|2011-02-27|22:00|1320.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|1.8|0.0|0.0|2.0|0.0|0.0|0.0|3.8|-38.42888888888889|-72.89777777777778|WGS84
Araucanía|Cautín|Pitrufquén|2010-2011|DONGUIL|2011-02-28|11:30|68.0|Sin alerta|No definido|Quema de desechos|0.6|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.7999999999999998|-39.04|-72.81055555555555|WGS84
Araucanía|Cautín|Galvarino|2010-2011|LLUFQUENTUE|2011-02-28|13:42|378.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.3|0.0|0.0|0.31|-38.46194444444444|-72.73638888888888|WGS84
Araucanía|Malleco|Victoria|2010-2011|FUNDO CAPRERA|2011-02-28|15:00|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.18277777777778|-72.31111111111112|WGS84
Araucanía|Malleco|Victoria|2010-2011|SANTA MARTA|2011-02-28|15:46|314.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.05|0.3|0.2|0.0|0.0|0.55|-38.227777777777774|-72.30944444444444|WGS84
Araucanía|Cautín|Temuco|2010-2011|PUEL TROMEN|2011-02-28|16:00|240.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|1.0|0.0|0.1|0.3|0.3|0.0|1.0|2.7|-38.66944444444445|-72.75277777777778|WGS84
Araucanía|Malleco|Purén|2010-2011|LOS LITRES|2011-02-28|16:10|160.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-38.00861111111111|-73.08055555555555|WGS84
Araucanía|Malleco|Victoria|2010-2011|PREDIO EL ANGEL|2011-03-01|11:55|28.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-38.219166666666666|-72.33277777777778|WGS84
Araucanía|Malleco|Purén|2010-2011|IPINCO BAJO|2011-03-01|12:08|175.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|1.8|0.0|0.0|2.0|-38.06111111111111|-72.98805555555556|WGS84
Araucanía|Malleco|Ercilla|2010-2011|REQUEM PIYAN|2011-03-01|13:35|50.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.5|2.0|-38.00527777777778|-72.44305555555556|WGS84
Araucanía|Cautín|Cholchol|2010-2011|PASTALES|2011-03-01|12:58|482.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.05|0.0|0.3|0.4|1.5|0.0|0.0|2.25|-38.615833333333335|-72.76611111111112|WGS84
Araucanía|Malleco|Victoria|2010-2011|AERODROMO VICTORIA|2011-03-01|14:13|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.01|0.41|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Victoria|2010-2011|EL MOLINO|2011-03-01|15:34|37.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-38.219166666666666|-72.33277777777778|WGS84
Araucanía|Cautín|Lautaro|2010-2011|FUNDO CAUTIN|2011-03-01|15:40|320.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.01|1.51|-38.51805555555556|-72.40194444444444|WGS84
Araucanía|Malleco|Victoria|2010-2011|LAS PALMAS|2011-03-01|16:09|221.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|3.0|-38.23611111111112|-72.2863888888889|WGS84
Araucanía|Malleco|Purén|2010-2011|LOS MORROS|2011-03-01|16:00|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-38.04388888888889|-73.04555555555555|WGS84
Araucanía|Malleco|Victoria|2010-2011|VISTA HERMOSA|2011-03-01|17:26|26.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.02|0.0|0.0|0.1|-38.22805555555556|-72.32111111111111|WGS84
Araucanía|Malleco|Purén|2010-2011|HIJUELA EL ROSAL|2011-03-01|17:00|240.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|1.0|0.0|0.0|7.95|0.0|0.5|0.5|0.05|0.0|0.0|10.0|-38.047777777777775|-73.06166666666667|WGS84
Araucanía|Malleco|Victoria|2010-2011|LOS CACIQUES|2011-03-01|17:51|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-38.24583333333333|-72.32027777777778|WGS84
Araucanía|Malleco|Ercilla|2010-2011|CHAMICHACO|2011-03-02|13:51|99.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.03|0.0|0.0|0.0|0.05|0.3|0.0|0.6|0.98|-38.066944444444445|-72.3725|WGS84
Araucanía|Malleco|Angol|2010-2011|MONACO|2011-03-02|18:55|36.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-37.81194444444444|-72.67694444444444|WGS84
Araucanía|Malleco|Victoria|2010-2011|AEROZONAL VICTORIA|2011-03-03|12:07|18.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Victoria|2010-2011|SAN MARTIN SUR|2011-03-03|12:18|50.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.22805555555556|-72.32111111111111|WGS84
Araucanía|Malleco|Purén|2010-2011|PANGUECO|2011-03-03|16:56|49.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.0|0.06|-38.026944444444446|-73.10305555555556|WGS84
Araucanía|Malleco|Victoria|2010-2011|SANTA MARTA|2011-03-03|17:33|37.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.1|-38.21861111111111|-72.31|WGS84
Araucanía|Cautín|Padre Las Casas|2010-2011|CONUNHUENU|2011-03-03|17:34|53.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-38.765277777777776|-72.5886111111111|WGS84
Araucanía|Malleco|Victoria|2010-2011|SAN DANIEL|2011-03-04|11:36|32.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-38.219166666666666|-72.33277777777778|WGS84
Araucanía|Malleco|Victoria|2010-2011|SANTA CATALINA|2011-03-04|12:10|39.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-38.21888888888889|-72.32138888888889|WGS84
Araucanía|Cautín|Villarrica|2010-2011|LA PAMPA Nº 8|2011-03-04|12:15|52.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-39.297777777777775|-72.22277777777778|WGS84
Araucanía|Cautín|Galvarino|2010-2011|CHILE NUESTRO|2011-03-04|13:10|107.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.1|-38.435|-72.73722222222223|WGS84
Araucanía|Malleco|Victoria|2010-2011|AEROZONAL VICTORIA|2011-03-04|14:39|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.9|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Victoria|2010-2011|AEROZONAL 2|2011-03-04|16:18|46.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Victoria|2010-2011|CERRO VERDE|2011-03-04|16:50|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-38.255|-72.32|WGS84
Araucanía|Cautín|Nueva Imperial|2010-2011|ALTO IMPERIAL|2011-03-04|17:17|223.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.1|0.3|0.0|0.0|0.05|0.05|0.0|0.0|0.5|-38.727222222222224|-72.94666666666667|WGS84
Araucanía|Malleco|Angol|2010-2011|EL RETIRO|2011-03-04|18:22|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.1|0.0|0.0|0.12|-37.795|-72.72277777777778|WGS84
Araucanía|Cautín|Lautaro|2010-2011|SANTA TERESA|2011-03-05|10:37|593.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.602222222222224|-72.53666666666666|WGS84
Araucanía|Cautín|Padre Las Casas|2010-2011|COLLERAHUE|2011-03-05|13:25|1370.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|4.0|0.0|0.0|0.4|0.3|0.0|0.0|4.7|-38.763888888888886|-72.51972222222223|WGS84
Araucanía|Malleco|Victoria|2010-2011|COMUNIDAD SÁNCHEZ|2011-03-05|14:43|132.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.2|0.0|0.0|0.8|-38.251666666666665|-72.18305555555555|WGS84
