Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Metropolitana|Santiago|Pudahuel|2002-2003|LO ECHEVERZ|2003-02-05|15:50|177.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-33.35888888888889|-70.78944444444444|WGS84
Metropolitana|Maipo|Buin|2002-2003|MAIPO|2003-02-05|17:20|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-33.728611111111114|-70.7863888888889|WGS84
Metropolitana|Santiago|Recoleta|2002-2003|VALDIVIESO|2003-02-05|19:00|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-33.3975|-70.6075|WGS84
Metropolitana|Maipo|Calera de Tango|2002-2003|CERRO CALERA|2003-02-06|10:30|164.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|3.5|0.0|0.0|4.0|-33.68388888888889|-70.76388888888889|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|LA NASA|2003-02-06|15:20|220.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.0|1.0|0.0|0.0|5.0|-33.153333333333336|-70.65666666666667|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|CULIPRAN|2003-02-06|15:40|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|20.0|100.0|30.0|0.0|0.0|150.0|-33.803333333333335|-71.1875|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|AEROPUERTO|2003-02-06|19:10|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.41305555555556|-70.79055555555556|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|BOSQUE SANTIAGO|2003-02-07|19:30|42.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.388333333333335|-70.6075|WGS84
Metropolitana|Cordillera|Puente Alto|2002-2003|VIZCACHAS|2003-02-08|16:10|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.59722222222222|-70.50333333333333|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|REINA NORTE|2003-02-08|16:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.18833333333333|-70.72166666666666|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|PISCINA MIRASOL|2003-02-08|18:00|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.36972222222222|-70.65|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|CHOLQUI|2003-02-09|13:30|1350.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.05|0.0|0.0|0.3|-33.835|-71.10222222222222|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|LO ECHEVERZ|2003-02-09|15:30|215.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.34166666666667|-70.73555555555555|WGS84
Metropolitana|Maipo|Paine|2002-2003|EL ESCORIAL|2003-02-09|18:10|230.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.9|0.0|0.0|1.7000000000000002|-33.8575|-70.59444444444445|WGS84
Metropolitana|Chacabuco|Tiltil|2002-2003|HUECHUN|2003-02-09|19:50|1360.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|20.0|30.0|0.0|0.0|50.0|-33.08861111111111|-70.77333333333333|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|NOVICIADO|2003-02-10|15:15|155.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|3.0|-33.41222222222222|-70.84444444444445|WGS84
Metropolitana|Talagante|Talagante|2002-2003|FUNDO EL ESFUERZO|2003-02-11|17:50|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.5|0.0|0.0|2.0|-33.70861111111111|-70.92611111111111|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|NOVICIADO|2003-02-11|18:10|157.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-33.42138888888889|-70.82305555555556|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|NOVICIADO|2003-02-12|15:50|215.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.6|1.0|0.0|0.0|1.6|-33.4125|-70.82277777777777|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|LO PRADO|2003-02-12|17:15|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.7|3.3|0.0|0.0|6.0|-33.44694444444445|-70.92027777777778|WGS84
Metropolitana|Santiago|Recoleta|2002-2003|CAMINO LA MONTAÑA|2003-02-14|16:10|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.379444444444445|-70.60722222222222|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|CERRO NEGRO|2003-02-14|16:50|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.621944444444445|-70.6763888888889|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|NOS|2003-02-14|18:10|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.0|0.0|0.5|-33.63944444444444|-70.70916666666666|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|LO BOZA|2003-02-15|15:10|96.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.6|0.0|0.0|1.6|-33.37722222222222|-70.76833333333333|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|LAMPA|2003-02-15|15:50|104.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-33.30388888888889|-70.84222222222222|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|EL ALMENDRAL|2003-02-15|16:50|183.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|3.5|0.0|0.0|4.0|-33.26777777777778|-70.84138888888889|WGS84
Metropolitana|Cordillera|San José de Maipo|2002-2003|LA OBRA|2003-02-16|11:10|112.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.1|0.0|0.0|0.15|-33.57944444444445|-70.48166666666667|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|CERRO NEGRO|2003-02-16|13:50|122.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.4|0.0|0.0|1.6|-33.621944444444445|-70.6763888888889|WGS84
Metropolitana|Melipilla|Curacaví|2002-2003|LA FRAGUA|2003-02-16|14:15|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.40638888888889|-71.19916666666667|WGS84
Metropolitana|Santiago|Renca|2002-2003|CERRO COLORADO|2003-02-16|15:15|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.2|0.0|0.0|4.2|-33.38638888888889|-70.75777777777778|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|LAMPA|2003-02-16|17:10|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.28527777777778|-70.88472222222222|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|LOMAS DE LO AGUIRRE|2003-02-16|19:20|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.9|0.0|0.0|1.2|-33.44861111111111|-70.8236111111111|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|LA AFRICANA|2003-02-17|13:50|107.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.44833333333333|-70.83444444444444|WGS84
Metropolitana|Melipilla|Curacaví|2002-2003|CAMPOLINDO|2003-02-17|15:20|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.39944444444444|-71.08055555555555|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|ESTACION COLINA|2003-02-17|16:40|177.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.7|0.0|0.5|0.3|0.0|0.0|2.0|-33.286944444444444|-70.75166666666667|WGS84
Metropolitana|Cordillera|Puente Alto|2002-2003|CERRO LA BALLENA|2003-02-17|16:40|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.8|0.0|0.0|2.8|-33.596666666666664|-70.54666666666667|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|CIUDAD EMPRESARIAL|2003-02-17|17:15|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.0|0.7|-33.379444444444445|-70.60722222222222|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|SIETE CANCHAS|2003-02-17|18:50|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Santiago|Recoleta|2002-2003|CAMINO DIGEDER|2003-02-18|14:10|83.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.415277777777774|-70.62944444444445|WGS84
Metropolitana|Santiago|Renca|2002-2003|CERRO RENCA|2003-02-18|20:20|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.37916666666667|-70.62861111111111|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|PUNTILLA PUENTE VERDE|2003-02-19|17:10|132.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|0.0|1.5|2.0|0.0|0.0|4.5|-33.37861111111111|-70.67166666666667|WGS84
Metropolitana|Maipo|Calera de Tango|2002-2003|LO HERMITA|2003-02-19|17:50|140.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.8|2.7|0.5|0.0|4.0|-33.58444444444444|-70.7725|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|CERRO AMAPOLA|2003-02-19|19:10|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.3|0.0|0.0|1.5|-33.43055555555556|-70.82333333333334|WGS84
Metropolitana|Santiago|Recoleta|2002-2003|AVENIDA PERÚ|2003-02-20|03:40|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.40638888888889|-70.61833333333334|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|LAS TORTOLAS|2003-02-20|13:40|420.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|8.0|22.0|0.0|0.0|30.0|-33.14333333333333|-70.72083333333333|WGS84
Metropolitana|Santiago|Recoleta|2002-2003|EL ERMITAÑO|2003-02-20|14:10|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.2|0.0|0.0|0.3|-33.397222222222226|-70.61833333333334|WGS84
Metropolitana|Santiago|Maipú|2002-2003|CERRO LA BANDERA|2003-02-20|15:50|195.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.25|0.0|0.0|0.25|0.5|0.0|0.0|1.0|-33.485|-70.80277777777778|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|CERRO NEGRO|2003-02-20|18:15|75.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.2|0.0|0.0|1.7|-33.630833333333335|-70.67666666666666|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|LO ECHEVERZ|2003-02-21|10:10|664.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|5.0|25.0|0.0|0.0|30.0|-33.34972222222222|-70.78944444444444|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|CRUCE NOVICIADO|2003-02-21|12:15|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.43055555555556|-70.8125|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|LOS JAZMINES|2003-02-21|15:10|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.67638888888889|-71.2275|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|PIRAMIDE|2003-02-21|16:30|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.02|0.06|0.0|0.0|0.1|-33.388333333333335|-70.6075|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|QUIMEY|2003-02-21|17:15|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.5|1.5|0.0|0.0|2.5|-33.60333333333333|-70.71916666666667|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|CERRILLO LIPANGUE|2003-02-21|17:50|115.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-33.30361111111111|-70.86361111111111|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|PUANGUE|2003-02-22|13:20|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.3|0.0|0.0|0.6000000000000001|-33.66583333333333|-71.31361111111111|WGS84
Metropolitana|Cordillera|Puente Alto|2002-2003|VIZCACHAS|2003-02-22|13:40|112.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.3|0.0|0.0|1.5|-33.58777777777778|-70.53555555555556|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|SANTA HERMITA|2003-02-22|14:50|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|4.3|0.0|0.0|4.5|-33.32222222222222|-70.82111111111111|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|RINCONADA DE CONCHALI|2003-02-22|15:10|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.36972222222222|-70.65|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|LOS INGLESES|2003-02-22|16:30|275.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|4.0|0.0|0.0|8.0|3.0|0.0|0.0|15.0|-33.23416666666667|-70.66888888888889|WGS84
Metropolitana|Melipilla|San Pedro|2002-2003|EL YALI|2003-02-23|11:10|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.91583333333333|-71.43916666666667|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|CHICUREO|2003-02-23|13:20|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.1|0.0|0.0|0.4|-33.279444444444444|-70.66972222222222|WGS84
Metropolitana|Santiago|Providencia|2002-2003|SANTA MARIA|2003-02-23|13:50|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.424166666666665|-70.62944444444445|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|LO AGUIRRE|2003-02-23|15:10|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.15|0.0|0.0|0.2|-33.43888888888889|-70.86638888888889|WGS84
Metropolitana|Melipilla|Alhué|2002-2003|EL ASIENTO|2003-02-23|15:15|1400.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|8.0|14.0|20.0|0.0|0.0|42.0|-34.02305555555556|-70.9875|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|PUNTILLA PUENTE VERDE|2003-02-23|16:10|77.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.34222222222222|-70.6925|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|SANTA ROSA|2003-02-23|16:30|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.26|-70.75527777777778|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|CAMPO ALEGRE|2003-02-23|17:20|78.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.39472222222222|-70.80111111111111|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|PARCELA MIRAFLORES|2003-02-23|17:10|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|1.5|0.0|0.0|2.2|-33.24138888888889|-70.79777777777778|WGS84
Metropolitana|Santiago|Peñalolén|2002-2003|QUEBRADA DE MACUL|2003-02-23|19:40|948.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.3|0.0|0.0|0.5|-33.52472222222222|-70.52361111111111|WGS84
Metropolitana|Maipo|Calera de Tango|2002-2003|PUCARA DE CHENA|2003-02-24|12:50|417.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.5|0.0|0.0|10.0|24.5|0.0|0.0|35.0|-33.593333333333334|-70.79444444444445|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|PUEBLO HUNDIDO|2003-02-24|15:40|250.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|3.0|0.5|0.0|5.0|-33.786944444444444|-71.09|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|ESTACION COLINA|2003-02-24|17:15|149.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.5|0.0|0.0|0.7|-33.278055555555554|-70.75555555555556|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|LAGUNA BATUCO|2003-02-24|17:50|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.25|0.0|0.0|0.3|-33.214166666666664|-70.81888888888889|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|PISCINA MIRASOL|2003-02-24|18:50|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.333333333333336|-70.67083333333333|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|PERALILLO|2003-02-25|12:15|185.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.376666666666665|-70.80055555555556|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|BOSQUE SANTIAGO|2003-02-25|17:20|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.37972222222222|-70.58583333333333|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|ESTACION COLINA|2003-02-26|14:40|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.29611111111111|-70.76666666666667|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|BOSQUE SANTIAGO|2003-02-26|16:10|60.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.379444444444445|-70.60722222222222|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|PUNTILLA LO RIESCO|2003-02-26|17:30|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.397222222222226|-70.61833333333334|WGS84
Metropolitana|Santiago|Renca|2002-2003|CERRO COLORADO|2003-02-27|17:10|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.25|0.0|0.0|0.3|-33.405|-70.71527777777777|WGS84
Metropolitana|Melipilla|Curacaví|2002-2003|CUESTA BARRIGA|2003-02-27|17:10|235.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.536944444444444|-70.94388888888889|WGS84
Metropolitana|Santiago|Recoleta|2002-2003|VALDIVIESO|2003-02-28|22:30|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.415|-70.64|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|ESMERALDA|2003-03-01|10:50|148.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.8|0.0|0.0|1.2000000000000002|-33.18055555555556|-70.63583333333334|WGS84
Metropolitana|Melipilla|San Pedro|2002-2003|PRADO VERDE|2003-03-01|13:40|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.915277777777774|-71.47166666666666|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|NOVICIADO|2003-03-01|14:15|124.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|2.3|0.0|0.0|2.5|-33.41222222222222|-70.83361111111111|WGS84
Metropolitana|Melipilla|San Pedro|2002-2003|NIHUE|2003-03-01|17:10|25.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|40.0|50.0|0.0|0.0|90.0|-33.99527777777778|-71.51722222222222|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|CERRO COLORADO|2003-03-01|18:10|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.00861111111111|-70.68611111111112|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|CHICUREO|2003-03-02|13:40|398.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|15.0|0.0|0.0|18.0|-33.25222222222222|-70.66916666666667|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|NOVICIADO|2003-03-02|15:10|199.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-33.4125|-70.82277777777777|WGS84
Metropolitana|Cordillera|Pirque|2002-2003|PUNTILLA PIRQUE|2003-03-02|15:30|113.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.02|0.47|0.0|0.0|0.5|-33.615|-70.52527777777777|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|LO CASTRO|2003-03-02|15:15|245.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-33.26777777777778|-70.84138888888889|WGS84
Metropolitana|Santiago|Lo Barnechea|2002-2003|LOS TRAPENSES|2003-03-02|16:30|220.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.2|0.2|1.1|0.0|0.0|1.5|-33.335|-70.55277777777778|WGS84
Metropolitana|Cordillera|Puente Alto|2002-2003|CERRO LA BALLENA|2003-03-02|17:10|75.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.605555555555554|-70.5575|WGS84
Metropolitana|Chacabuco|Tiltil|2002-2003|CHICAUMA|2003-03-02|19:20|1190.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|5.5|0.0|0.0|7.5|-33.17666666666667|-70.91444444444444|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|LOS SAUCES|2003-03-03|11:10|86.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.3225|-70.79944444444445|WGS84
Metropolitana|Talagante|Isla de Maipo|2002-2003|PUNTILLA LONQUEN|2003-03-03|15:10|336.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|3.0|4.0|0.0|0.0|7.0|-33.73722222222222|-70.81888888888889|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|CERRO DE ESMERALDA|2003-03-03|18:30|153.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-33.16222222222222|-70.6675|WGS84
