Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Traiguén|2013-2014|COMUNIDAD AÑIÑIR|2013-11-18|14:10|265.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|1.5|0.0|0.4|0.0|0.0|1.0|0.0|0.0|0.0|2.9|-38.10861111111111|-72.5175|WGS84
Araucanía|Cautín|Pitrufquén|2013-2014|LOS SAUCES|2013-11-18|11:46|264.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-39.04611111111111|-72.66|WGS84
Araucanía|Cautín|Padre Las Casas|2013-2014|AEROPUERTO MAQUEHUE|2013-11-19|17:15|1022.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.45|0.05|0.0|0.0|1.5|-38.757777777777775|-72.65805555555555|WGS84
Araucanía|Malleco|Collipulli|2013-2014|EL FISCAL|2013-11-20|15:35|105.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.951388888888886|-72.445|WGS84
Araucanía|Cautín|Padre Las Casas|2013-2014|CONUNHUENO|2013-11-21|15:16|106.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.74388888888889|-72.56777777777778|WGS84
Araucanía|Malleco|Victoria|2013-2014|FERIA ARAUCANIA|2013-11-22|15:00|61.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-38.24666666666667|-72.35444444444444|WGS84
Araucanía|Cautín|Temuco|2013-2014|CHIVILCAN|2013-11-22|18:10|274.0|Sin alerta|No definido|Quema de desechos|0.03|0.0|0.0|0.02|0.0|0.0|0.1|0.0|0.0|0.0|0.15|-38.67583333333333|-72.61472222222223|WGS84
Araucanía|Malleco|Collipulli|2013-2014|LOS QUILANTOS|2013-11-23|01:00|835.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|1.0|0.0|0.0|0.5|0.0|0.0|0.0|1.5|-37.91638888888889|-72.49166666666666|WGS84
Araucanía|Malleco|Collipulli|2013-2014|LOS QUILANTOS|2013-11-25|12:45|167.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.91638888888889|-72.49166666666666|WGS84
Araucanía|Malleco|Collipulli|2013-2014|CAMPAMENTO EL BOSQUE|2013-11-25|13:37|128.0|Sin alerta|No definido|Quema de desechos|0.0|0.1|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.4|-37.835|-72.48305555555555|WGS84
Araucanía|Malleco|Ercilla|2013-2014|TRICAUCO|2013-11-25|16:50|96.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.0|0.0|0.6000000000000001|-38.07722222222223|-72.42916666666666|WGS84
Araucanía|Cautín|Cholchol|2013-2014|REPOCURA|2013-11-26|12:28|147.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-38.50111111111111|-72.90722222222222|WGS84
Araucanía|Cautín|Galvarino|2013-2014|TRIFTRIFCO|2013-11-26|15:05|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.1|0.0|0.0|0.0|0.6|-38.43722222222223|-72.86305555555556|WGS84
Araucanía|Cautín|Galvarino|2013-2014|TRIFTRIFCO 2|2013-11-26|16:53|125.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-38.44611111111111|-72.85138888888889|WGS84
Araucanía|Cautín|Galvarino|2013-2014|PANGUECO|2013-11-27|15:10|241.0|Sin alerta|No definido|Incendios intencionales|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-38.38305555555556|-72.85333333333334|WGS84
Araucanía|Malleco|Purén|2013-2014|BOYECO 2|2013-11-27|18:30|69.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|1.3|0.0|0.5|0.2|0.0|0.0|0.0|2.0|-38.01777777777778|-73.09194444444445|WGS84
Araucanía|Cautín|Lautaro|2013-2014|CALLE DEL MEDIO|2013-11-27|20:40|1125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.52722222222222|-72.40166666666667|WGS84
Araucanía|Malleco|Lonquimay|2013-2014|CHILPACO|2013-11-28|12:50|409.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-38.33555555555556|-71.31055555555555|WGS84
Araucanía|Cautín|Cholchol|2013-2014|MALALCHE|2013-11-30|11:45|545.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-38.492777777777775|-72.94166666666666|WGS84
Araucanía|Cautín|Melipeuco|2013-2014|P.N CONGUILLIO|2013-12-01|13:08|266.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.1|-38.64277777777778|-71.63944444444445|WGS84
Araucanía|Cautín|Cholchol|2013-2014|ROMEÑELO|2013-12-01|15:07|313.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.6|0.0|0.0|1.0|2.1|-38.65416666666667|-72.90277777777777|WGS84
Araucanía|Malleco|Traiguén|2013-2014|CRUCE LA PROVIDENCIA|2013-12-02|18:28|253.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.01|0.0|0.0|0.6|0.0|0.0|0.0|0.61|-38.261944444444445|-72.63972222222222|WGS84
Araucanía|Cautín|Vilcún|2013-2014|BY PASS|2013-12-03|14:28|53.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.65805555555556|-72.4786111111111|WGS84
Araucanía|Malleco|Angol|2013-2014|BUENOS AIRES|2013-12-03|17:59|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-37.79361111111111|-72.65472222222222|WGS84
Araucanía|Malleco|Ercilla|2013-2014|DUMO|2013-12-04|09:00|155.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.13777777777778|-72.31277777777778|WGS84
Araucanía|Cautín|Galvarino|2013-2014|PELANTARO|2013-12-04|09:35|735.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|1.5|0.6|0.0|0.0|0.9|0.0|0.0|0.0|3.0|-38.52555555555556|-72.75722222222223|WGS84
Araucanía|Cautín|Temuco|2013-2014|BOLLECO|2013-12-04|13:30|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.5|0.0|0.0|0.0|1.5|-38.641666666666666|-72.70777777777778|WGS84
Araucanía|Cautín|Galvarino|2013-2014|BOYECO GALVARINO|2013-12-04|14:30|439.0|Sin alerta|No definido|Incendios intencionales|0.0|4.0|0.0|6.0|0.0|0.0|1.0|0.0|0.0|0.0|11.0|-38.35694444444445|-72.9113888888889|WGS84
Araucanía|Malleco|Lumaco|2013-2014|ALTO REÑICO|2013-12-05|15:00|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.02|0.0|0.3|0.0|0.03|0.55|-38.20861111111111|-72.88305555555556|WGS84
Araucanía|Malleco|Victoria|2013-2014|PARC. 42 LAS LILAS|2014-01-05|12:55|1385.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.0|0.14|-38.19277777777778|-72.43111111111111|WGS84
Araucanía|Cautín|Temuco|2013-2014|CERRO MARIPOSAS|2013-12-05|17:15|276.0|Sin alerta|No definido|Incendios intencionales|1.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|1.2|-38.70222222222223|-72.57944444444445|WGS84
Araucanía|Malleco|Angol|2013-2014|LAS TOTORAS|2013-12-06|09:40|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-37.785555555555554|-72.70027777777777|WGS84
Araucanía|Malleco|Collipulli|2013-2014|FUNDO EL SALTO|2013-12-06|14:30|1249.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|0.0|2.5|-38.05583333333333|-72.28166666666667|WGS84
Araucanía|Malleco|Ercilla|2013-2014|REDUCCION  ANTINAO|2013-12-06|16:50|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.05694444444445|-72.32722222222222|WGS84
Araucanía|Malleco|Ercilla|2013-2014|SECTOR COLLICO|2013-12-07|12:13|32.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-38.06805555555555|-72.41805555555555|WGS84
Araucanía|Malleco|Collipulli|2013-2014|QUILQUIHUELCO BAJO|2013-12-07|15:20|140.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-37.85416666666666|-72.35861111111112|WGS84
Araucanía|Malleco|Victoria|2013-2014|LOS MAITENES|2013-12-08|15:49|134.0|Sin alerta|No definido|Incendios intencionales|0.1|0.0|0.0|0.0|0.0|0.1|0.8|0.1|0.0|0.0|1.1|-38.17444444444445|-72.34583333333333|WGS84
Araucanía|Cautín|Perquenco|2013-2014|COMUNIDAD LLANCAMIL|2013-12-09|14:00|90.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.36388888888889|-72.36166666666666|WGS84
Araucanía|Malleco|Collipulli|2013-2014|SAN AGUSTIN|2013-12-09|15:47|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|2.5|0.0|2.51|-37.941944444444445|-72.4225|WGS84
Araucanía|Malleco|Angol|2013-2014|LAS MINAS|2013-12-09|16:39|1115.0|Sin alerta|No definido|Incendios intencionales|0.2|0.0|0.0|0.2|0.0|0.0|0.8|0.1|0.0|0.0|1.3000000000000005|-37.77666666666666|-72.71194444444444|WGS84
Araucanía|Malleco|Ercilla|2013-2014|LICEO AGRICOLA PAILAHUEQUE|2013-12-10|15:38|345.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.02|0.1|0.0|0.0|0.5|0.62|-38.1375|-72.3013888888889|WGS84
Araucanía|Cautín|Carahue|2013-2014|SAN RAMON|2013-12-11|05:00|984.0|Sin alerta|No definido|Faenas forestales|0.3|0.0|0.0|1.2|0.0|0.0|0.2|0.0|0.0|0.0|1.7|-38.76777777777778|-73.22166666666666|WGS84
Araucanía|Cautín|Pitrufquén|2013-2014|VILUCO|2013-12-11|10:00|684.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.05|0.7|0.2|0.0|0.0|0.95|-39.04944444444445|-72.81833333333333|WGS84
Araucanía|Malleco|Collipulli|2013-2014|BAJO MALLECO|2013-12-11|16:15|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.3|0.0|0.0|0.3299999999999999|-37.96|-72.42194444444445|WGS84
Araucanía|Malleco|Renaico|2013-2014|EL ENCANTO|2013-12-11|18:27|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.06|-37.73805555555556|-72.58833333333334|WGS84
Araucanía|Cautín|Temuco|2013-2014|LA SERENA PARTICULAR|2014-02-23|18:16|44.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.58694444444444|-72.675|WGS84
Araucanía|Malleco|Renaico|2013-2014|EL NARANJO|2013-12-12|12:30|315.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|1.94|0.0|0.0|0.6|0.0|0.0|0.0|2.54|-37.73|-72.63416666666667|WGS84
Araucanía|Malleco|Ercilla|2013-2014|LICEO PAILAHUEQUE|2013-12-12|12:00|457.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.7|-38.14666666666667|-72.3125|WGS84
Araucanía|Cautín|Galvarino|2013-2014|LOS TEMOS|2013-12-12|15:20|286.0|Sin alerta|No definido|Incendios intencionales|1.0|0.0|1.4|19.0|0.0|0.6|2.0|0.0|0.0|1.0|25.0|-38.40833333333333|-72.9225|WGS84
Araucanía|Malleco|Victoria|2013-2014|MARIA YOLANDA|2013-12-12|16:50|181.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.31|0.0|0.0|0.0|0.0|0.0|0.47|0.0|0.0|0.0|0.78|-38.27361111111111|-72.3536111111111|WGS84
Araucanía|Malleco|Collipulli|2013-2014|ARAS MALLECO|2013-12-13|14:31|149.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.35|0.2|0.0|0.0|0.6|-37.960277777777776|-72.44444444444444|WGS84
Araucanía|Cautín|Padre Las Casas|2013-2014|CONUNHUENO|2013-12-13|16:03|47.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.75527777777778|-72.53138888888888|WGS84
Araucanía|Malleco|Angol|2013-2014|VADO BUENOS AIRES|2013-12-13|16:13|34.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.785|-72.67777777777778|WGS84
Araucanía|Cautín|Galvarino|2013-2014|PAILLAHUE|2013-12-13|15:32|277.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|2.0|1.5|0.0|0.0|2.0|1.5|0.0|0.0|7.0|-38.410833333333336|-72.89833333333333|WGS84
Araucanía|Cautín|Galvarino|2013-2014|PITRACO|2013-12-13|16:11|331.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.8|0.0|0.0|0.0|0.0|1.4|0.0|0.0|0.0|2.2|-38.52611111111111|-72.79166666666667|WGS84
Araucanía|Malleco|Ercilla|2013-2014|CAI CAI|2013-12-13|17:08|276.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-38.13777777777778|-72.31277777777778|WGS84
Araucanía|Cautín|Cholchol|2013-2014|LAUNACHE|2013-12-14|03:00|1033.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|2.98|0.1|0.0|0.0|0.12|0.1|0.0|0.0|3.3000000000000003|-38.57277777777778|-72.88222222222223|WGS84
Araucanía|Cautín|Galvarino|2013-2014|LOS TEMOS 2|2013-12-14|10:01|486.0|Sin alerta|No definido|Incendios intencionales|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.410833333333336|-72.89833333333333|WGS84
Araucanía|Malleco|Lumaco|2013-2014|SAN GREGORIO ALTO LUMAQUINA|2013-12-14|13:50|1245.0|Sin alerta|No definido|Faenas forestales|0.0|60.0|0.0|40.0|0.0|10.0|10.0|10.0|0.0|0.4|130.4|-38.27583333333333|-72.90222222222222|WGS84
Araucanía|Malleco|Collipulli|2013-2014|BAJO MALLECO|2013-12-14|14:48|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.96305555555556|-72.43638888888889|WGS84
Araucanía|Cautín|Perquenco|2013-2014|SAN ANTONIO|2013-12-15|13:30|405.0|Sin alerta|No definido|Incendios intencionales|0.2|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.2|-38.42166666666667|-72.53138888888888|WGS84
Araucanía|Malleco|Victoria|2013-2014|VICTORIA|2013-12-16|17:05|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Malleco|Victoria|2013-2014|EL BAJO TRAIGUEN|2013-12-16|17:45|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.45|0.0|0.0|0.0|0.5|-38.227777777777774|-72.30944444444444|WGS84
Araucanía|Cautín|Gorbea|2013-2014|QUITRATUE|2013-12-16|16:10|250.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|1.0|0.0|0.0|0.5|0.0|0.0|0.0|1.5|-39.17333333333333|-72.7136111111111|WGS84
Araucanía|Cautín|Galvarino|2013-2014|PITRACO|2013-12-16|17:30|1194.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.18|0.0|0.0|0.02|0.0|0.0|0.0|0.1999999999999999|-38.50805555555556|-72.79222222222222|WGS84
Araucanía|Malleco|Lonquimay|2013-2014|LAGUNA GALLETUE|2013-12-16|12:00|1298.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.1|-38.73083333333334|-71.2786111111111|WGS84
Araucanía|Malleco|Lonquimay|2013-2014|LAS VIZCACHAS-TROYO|2013-12-16|12:33|1249.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-38.185833333333335|-71.13555555555556|WGS84
Araucanía|Malleco|Victoria|2013-2014|PUENTE EL SALTO PUA|2013-12-17|13:55|114.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.1|0.1|0.0|0.6|-38.318888888888885|-72.36333333333333|WGS84
Araucanía|Malleco|Lonquimay|2013-2014|LOLEN|2013-12-16|14:26|1136.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-38.47888888888889|-71.28027777777778|WGS84
Araucanía|Malleco|Lonquimay|2013-2014|MARIMENUCO|2013-12-16|14:10|1167.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.15|-38.660833333333336|-71.06416666666667|WGS84
Araucanía|Malleco|Lonquimay|2013-2014|CERRO REDONDO GALLETUE|2013-12-17|14:20|1180.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-38.702777777777776|-71.24555555555555|WGS84
Araucanía|Malleco|Purén|2013-2014|PAILAN|2013-12-17|14:21|1197.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|1.5|1.5|0.0|0.0|1.0|0.0|0.0|0.0|4.0|-38.02638888888889|-73.06888888888889|WGS84
Araucanía|Malleco|Lonquimay|2013-2014|CERRO CHOIQUE|2013-12-17|18:37|937.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.2|-38.465|-71.41833333333334|WGS84
Araucanía|Malleco|Angol|2013-2014|CASABLANCA|2014-01-13|19:06|1014.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.77638888888889|-72.70055555555555|WGS84
Araucanía|Malleco|Traiguén|2013-2014|PICHIPANTANO|2013-12-18|14:40|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-38.280277777777776|-72.66194444444444|WGS84
Araucanía|Malleco|Angol|2013-2014|SAN LORENZO|2013-12-18|14:20|398.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.0|0.0|0.6000000000000001|-37.829166666666666|-72.63083333333333|WGS84
Araucanía|Malleco|Collipulli|2013-2014|LA TORTUGA|2013-12-18|16:20|132.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-37.951388888888886|-72.445|WGS84
Araucanía|Malleco|Lumaco|2013-2014|RUCATRARO|2013-12-18|18:00|181.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-38.36722222222223|-72.96833333333333|WGS84
Araucanía|Malleco|Lumaco|2013-2014|PIEDRA SANTA|2013-12-19|13:10|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.25|0.0|0.0|0.0|0.26|-38.1675|-72.8938888888889|WGS84
Araucanía|Malleco|Renaico|2013-2014|LA ROMANA|2013-12-19|14:59|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.73861111111111|-72.61111111111111|WGS84
Araucanía|Malleco|Lumaco|2013-2014|LAS DELICIAS|2014-01-19|17:25|1115.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.3|-38.27333333333333|-72.95111111111112|WGS84
Araucanía|Cautín|Galvarino|2013-2014|PITRACO|2013-12-19|16:03|237.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.8|0.05|0.0|0.25|0.1|0.0|0.0|0.0|1.2000000000000002|-38.51638888888889|-72.7575|WGS84
Araucanía|Malleco|Victoria|2013-2014|BAJO TRAIGUEN|2013-12-19|16:23|265.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.21722222222222|-72.33055555555555|WGS84
Araucanía|Malleco|Collipulli|2013-2014|EL FISCAL|2013-12-19|17:12|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.95111111111111|-72.45805555555556|WGS84
Araucanía|Malleco|Traiguén|2013-2014|CHUMAY|2013-12-20|13:15|1256.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.5|0.0|0.0|0.0|0.0|0.0|0.0|2.5|-38.24472222222222|-72.68611111111112|WGS84
Araucanía|Cautín|Freire|2013-2014|MAQUEHUE|2013-12-20|15:24|143.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-38.8575|-72.68916666666667|WGS84
Araucanía|Cautín|Temuco|2013-2014|LOMAS DEL CARMEN|2013-12-21|14:00|1240.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.1|0.1|1.8|0.0|0.0|2.0|-38.72138888888889|-72.6361111111111|WGS84
Araucanía|Malleco|Victoria|2013-2014|MANZANACO|2013-12-21|13:53|332.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|1.2|-38.27555555555556|-72.4336111111111|WGS84
Araucanía|Cautín|Temuco|2013-2014|BOTROLHUE|2013-12-21|15:45|300.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.8|0.0|0.0|1.5|-38.759166666666665|-72.72694444444444|WGS84
Araucanía|Cautín|Carahue|2013-2014|AILLINCO LOTE 2|2013-12-20|11:58|16.0|Sin alerta|No definido|Faenas forestales|0.0|0.1|0.0|8.0|0.0|36.0|20.0|0.0|0.0|0.0|64.1|-38.42805555555555|-73.41333333333333|WGS84
Araucanía|Cautín|Freire|2013-2014|CANTARILLA|2013-12-20|22:28|805.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.4|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.5|-39.03388888888889|-72.49861111111112|WGS84
Araucanía|Cautín|Curarrehue|2013-2014|LAS PEINETAS|2013-12-23|09:00|347.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|0.4|-39.46222222222222|-71.5225|WGS84
Araucanía|Cautín|Cholchol|2013-2014|CHOL CHOL|2013-12-23|15:10|384.0|Sin alerta|No definido|Actividades recreativas|2.0|0.0|0.0|2.0|0.0|0.0|1.0|0.0|0.0|0.0|5.0|-38.55555555555556|-72.91694444444444|WGS84
Araucanía|Malleco|Victoria|2013-2014|PAILAHUEQUE|2013-12-23|14:09|288.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|0.0|1.0|-38.09333333333333|-72.34861111111111|WGS84
Araucanía|Cautín|Perquenco|2013-2014|SANTA ANA|2013-12-23|14:51|404.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.1|2.5|1.5|0.4|0.0|0.0|4.5|-38.47166666666666|-72.3463888888889|WGS84
Araucanía|Cautín|Vilcún|2013-2014|NORTE RIO CAJON|2013-12-23|15:58|348.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.5|0.0|1.7|-38.685833333333335|-72.49777777777778|WGS84
Araucanía|Cautín|Saavedra|2013-2014|DUNA SUR|2013-12-22|15:10|410.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.0|0.25|-38.80638888888889|-73.405|WGS84
Araucanía|Malleco|Ercilla|2013-2014|PAILAHUEQUE 2|2013-12-24|14:01|83.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.09333333333333|-72.34861111111111|WGS84
