Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Metropolitana|Melipilla|Alhué|2014-2015|QUILAMUTA|2015-04-16|16:40|172.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.4|0.0|0.0|1.2000000000000002|-34.06638888888889|-71.26611111111112|WGS84
Metropolitana|Maipo|Paine|2014-2015|HOSPITAL|2015-04-20|18:40|1081.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.4|0.5|0.1|0.0|0.0|1.0|-33.864444444444445|-70.76|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|LOS MAITENES|2015-04-21|15:15|84.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-33.83111111111111|-71.34305555555555|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|LOS MAITENES|2015-04-24|14:15|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-33.8375|-71.35638888888889|WGS84
Metropolitana|Talagante|Peñaflor|2014-2015|EL MANZANO|2015-04-24|14:20|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.575|-70.80083333333333|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|BOLLENAR|2015-04-24|16:30|1277.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|2.0|0.0|0.0|1.0|1.0|1.0|0.0|5.0|-33.56666666666667|-71.23055555555555|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|LAS PARCELAS - CODIGUA|2015-04-30|17:30|84.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.4|0.0|0.0|0.5|-33.76722222222222|-71.30083333333333|WGS84
Metropolitana|Maipo|San Bernardo|2014-2015|LA VARA|2015-05-05|14:50|121.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.585|-70.74027777777778|WGS84
Metropolitana|Santiago|Quilicura|2014-2015|CERRO RENCA|2015-05-12|19:20|140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.37305555555555|-70.7088888888889|WGS84
Metropolitana|Maipo|Paine|2014-2015|LAS PALMAS|2015-05-12|21:30|805.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.86|-70.77194444444444|WGS84
Metropolitana|Melipilla|Alhué|2014-2015|EL MEMBRILLO|2015-06-01|16:30|90.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|30.0|120.0|70.0|0.0|0.0|220.0|-34.01305555555555|-70.84805555555556|WGS84
Metropolitana|Melipilla|María Pinto|2014-2015|BARACALDO|2015-06-13|22:00|1090.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.5|0.8|1.2|0.0|0.0|2.5|-33.519444444444446|-71.17944444444444|WGS84
Metropolitana|Melipilla|Alhué|2014-2015|TALAMI|2015-06-25|10:00|435.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-34.04638888888889|-71.00166666666667|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|PALIOCABE|2015-06-28|17:00|1200.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|80.0|120.0|45.0|0.0|0.0|245.0|-33.86194444444445|-71.10444444444444|WGS84
Los Ríos|Valdivia|Los Lagos|2014-2015|SAN AMBROSIO|2015-01-10|20:50|1256.0|Sin alerta|No definido|Faenas forestales|0.0|1.8|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.0|2.7|-39.85722222222222|-72.82722222222222|WGS84
Los Ríos|Ranco|La Unión|2014-2015|LA CABAÑA|2015-01-28|18:15|1177.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|1.5|14.0|0.0|0.0|16.0|-40.31388888888889|-73.07138888888889|WGS84
Los Ríos|Ranco|La Unión|2014-2015|MASHUE|2015-02-09|15:40|1430.0|Sin alerta|No definido|Incendios intencionales|0.5|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.8|-40.31222222222223|-73.31888888888889|WGS84
Los Ríos|Valdivia|Mariquina|2014-2015|PURINGUE|2015-02-25|17:00|1293.0|Alerta amarilla|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|2.0|0.0|4.0|0.0|0.0|6.0|-39.47583333333333|-72.9625|WGS84
Los Ríos|Ranco|La Unión|2014-2015|PORVENIR 2|2014-12-18|00:00|1313.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-40.290277777777774|-73.31527777777778|WGS84
Los Ríos|Ranco|La Unión|2014-2015|CATAMOTUM|2014-12-22|14:40|311.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.1|0.0|0.0|0.0|0.4|-40.13361111111111|-73.11111111111111|WGS84
Los Ríos|Valdivia|Los Lagos|2014-2015|LOS PINOS|2015-02-25|20:20|1333.0|Alerta amarilla|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-39.8725|-72.8163888888889|WGS84
Los Ríos|Valdivia|Mariquina|2014-2015|COLONIA PAILLACO|2015-02-14|14:25|413.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-39.40138888888889|-72.95222222222222|WGS84
Los Ríos|Valdivia|Los Lagos|2014-2015|SAN JOAQUÍN|2015-02-10|20:37|1277.0|Sin alerta|No definido|Faenas forestales|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-39.8725|-72.815|WGS84
Los Ríos|Valdivia|Los Lagos|2014-2015|SAN JOAQUÍN 2|2015-02-17|00:00|1176.0|Sin alerta|No definido|Faenas forestales|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-39.875|-72.81666666666666|WGS84
Los Ríos|Valdivia|Lanco|2014-2015|LO SUAREZ|2015-02-26|00:00|1009.0|Alerta roja|No definido|Incendios intencionales|0.0|35.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|0.0|40.0|-39.45722222222222|-72.57166666666667|WGS84
Los Ríos|Valdivia|Corral|2014-2015|EL DESCANSO|2015-03-22|21:20|1070.0|Alerta roja|No definido|Incendios intencionales|0.0|2.5|0.0|2.2|0.0|0.0|0.5|0.0|0.0|0.0|5.2|-39.89|-73.4475|WGS84
Los Ríos|Valdivia|Valdivia|2014-2015|CORTO CIRCUITO|2015-03-24|18:28|1405.0|Alerta roja|No definido|Actividades recreativas|0.0|0.0|0.0|0.7|0.0|2.4|0.6|0.0|0.0|0.0|3.7|-39.85111111111111|-73.32166666666667|WGS84
Los Ríos|Ranco|La Unión|2014-2015|CUESTA FELIX QUECHO|2015-01-23|17:44|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-40.306666666666665|-73.05361111111111|WGS84
Los Ríos|Valdivia|Valdivia|2014-2015|EL PRIMERO|2014-10-05|00:00|1162.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-39.82527777777778|-73.20333333333333|WGS84
Los Ríos|Valdivia|Corral|2014-2015|LIRCAY|2014-11-11|11:00|391.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|19.0|0.0|0.0|0.0|20.0|-39.88555555555556|-73.44|WGS84
Los Ríos|Valdivia|Corral|2014-2015|LEJANO|2014-11-13|16:00|89.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-39.965555555555554|-73.41388888888889|WGS84
Los Ríos|Valdivia|Corral|2014-2015|CHORO CAMALLO|2014-11-15|13:40|230.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-39.88|-73.42555555555556|WGS84
Los Ríos|Valdivia|Corral|2014-2015|LA ANTENA|2014-11-25|16:35|1333.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-39.876666666666665|-73.43388888888889|WGS84
Los Ríos|Valdivia|Corral|2014-2015|RAIMILLA|2014-11-30|16:00|1311.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-39.89361111111111|-73.42972222222222|WGS84
Los Ríos|Valdivia|Paillaco|2014-2015|ROLA|2014-12-10|17:40|140.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|0.4|-40.121944444444445|-72.89472222222223|WGS84
Los Ríos|Ranco|Río Bueno|2014-2015|PAMPA NEGRON|2014-12-18|19:30|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-40.32277777777778|-72.97833333333334|WGS84
Los Ríos|Ranco|La Unión|2014-2015|SAN JAVIER COCULE|2014-12-22|18:00|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-40.31944444444444|-73.09916666666666|WGS84
Los Ríos|Valdivia|Corral|2014-2015|ANTENA CORRAL|2014-12-25|13:04|152.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|1.0|1.9|0.0|0.0|0.0|3.9|-39.89416666666666|-73.4275|WGS84
Los Ríos|Valdivia|Valdivia|2014-2015|NAVIDAD|2014-12-25|21:40|1233.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-39.85444444444445|-73.37388888888889|WGS84
Los Ríos|Ranco|La Unión|2014-2015|PUERTO NUEVO|2014-12-29|21:02|1153.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.0|0.2|-40.25305555555556|-72.58361111111111|WGS84
Los Ríos|Ranco|La Unión|2014-2015|EL CAMPEÓN|2015-01-03|15:30|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|13.4|0.0|0.0|13.8|-40.28138888888889|-73.03416666666666|WGS84
Los Ríos|Ranco|La Unión|2014-2015|FUNDO EL CAMPEON|2015-01-06|18:45|1225.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-40.276944444444446|-73.03277777777778|WGS84
Los Ríos|Valdivia|Los Lagos|2014-2015|MALIHUE|2015-01-07|17:33|1362.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.03|0.0|0.0|0.0|1.0|0.0|0.0|1.03|-39.74111111111111|-72.60138888888889|WGS84
Los Ríos|Valdivia|Máfil|2014-2015|LA RUTA|2015-01-08|18:15|1293.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.0|0.0|0.0|1.4|-39.66333333333333|-72.94277777777778|WGS84
Los Ríos|Valdivia|Corral|2014-2015|ANTENA CORDILLERA|2015-01-10|04:31|859.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-39.89361111111111|-73.43083333333334|WGS84
Los Ríos|Valdivia|Corral|2014-2015|ISLA CARBONEROS|2015-01-13|18:00|943.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1172|0.0|0.0|0.0|0.1172|-39.88027777777778|-73.37666666666667|WGS84
Los Ríos|Valdivia|Valdivia|2014-2015|RINCON DE LA PIEDRA|2015-01-14|16:40|129.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.0|0.4|-39.91111111111111|-73.11888888888889|WGS84
Los Ríos|Ranco|Río Bueno|2014-2015|LOMA LA BARRA|2015-01-16|13:05|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-40.33305555555555|-72.97027777777778|WGS84
Los Ríos|Valdivia|Panguipulli|2014-2015|ÑANCUL|2015-01-16|18:20|1231.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|2.0|0.0|0.0|0.0|0.0|2.1|-39.71111111111111|-72.46444444444444|WGS84
Los Ríos|Valdivia|Valdivia|2014-2015|ALTO CUTIPAY|2015-01-16|23:55|1078.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-39.85305555555556|-73.37305555555555|WGS84
Los Ríos|Valdivia|Los Lagos|2014-2015|LAJA|2015-01-17|12:10|235.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.2|0.0|0.0|0.5|-39.855555555555554|-72.8313888888889|WGS84
Los Ríos|Valdivia|Panguipulli|2014-2015|ENSENADA|2015-01-19|15:50|1420.0|Alerta roja|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|2.5|3.3|0.0|0.0|0.0|5.8|-39.73833333333333|-72.22638888888889|WGS84
Los Ríos|Ranco|Río Bueno|2014-2015|NEGRON|2015-01-20|13:00|127.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.7|0.0|0.0|1.1|-40.318888888888885|-72.97222222222223|WGS84
Los Ríos|Valdivia|Paillaco|2014-2015|LA PAMPA|2015-01-20|15:15|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.89|0.0|0.0|2.89|-40.06166666666667|-72.86833333333334|WGS84
Los Ríos|Valdivia|Paillaco|2014-2015|TATERSALL|2015-01-20|15:53|1436.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.0|0.0|0.0|0.28|-40.07277777777778|-72.86222222222223|WGS84
Los Ríos|Ranco|Río Bueno|2014-2015|PADRE HURTADO|2015-01-20|16:25|175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.0|0.3|-40.34611111111112|-72.94166666666666|WGS84
Los Ríos|Valdivia|Paillaco|2014-2015|LA PAMPA 1.0|2015-01-20|16:37|49.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.625|0.0|0.0|0.0|0.625|-40.062777777777775|-72.86638888888889|WGS84
Los Ríos|Valdivia|Mariquina|2014-2015|EL TRIGO|2015-01-20|17:48|98.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.8|0.4|1.28|-39.5425|-72.9786111111111|WGS84
Los Ríos|Ranco|Lago Ranco|2014-2015|PENINSULA ILLAHUAPI|2015-01-21|19:30|148.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-40.27944444444445|-72.30833333333334|WGS84
Los Ríos|Valdivia|Máfil|2014-2015|CHATARRA|2015-01-24|14:48|1347.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.8|0.0|0.0|2.3|-39.67166666666667|-72.93222222222222|WGS84
Los Ríos|Valdivia|Máfil|2014-2015|EL ESTERO|2015-01-25|15:24|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.62|0.0|0.0|0.62|-39.66555555555556|-72.94166666666666|WGS84
Los Ríos|Valdivia|Panguipulli|2014-2015|TRAITRAICO|2015-01-26|13:30|215.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-39.52666666666666|-72.0261111111111|WGS84
Los Ríos|Valdivia|Corral|2014-2015|ENSENADA SAN JUAN|2015-01-27|14:20|1428.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|1.65|0.0|0.0|0.0|1.65|-39.92972222222223|-73.37805555555556|WGS84
Los Ríos|Valdivia|Paillaco|2014-2015|PERINETTI 01|2015-01-28|15:30|285.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.2|0.0|0.0|1.5|-40.0675|-72.86472222222223|WGS84
Los Ríos|Valdivia|Los Lagos|2014-2015|COOPRINSEM|2015-01-28|15:40|1324.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.6|0.0|0.0|0.0|2.6|-39.86472222222222|-72.79416666666667|WGS84
Los Ríos|Valdivia|Valdivia|2014-2015|PUENTE PICHOY|2015-01-28|19:40|1431.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-39.69555555555556|-73.10555555555555|WGS84
Los Ríos|Valdivia|Paillaco|2014-2015|FIERRO|2015-01-28|19:24|1353.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-39.96333333333333|-72.87972222222223|WGS84
Los Ríos|Valdivia|Los Lagos|2014-2015|PIEDRA LAJA|2015-01-29|16:15|227.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.1|-39.85527777777778|-72.82916666666667|WGS84
Los Ríos|Valdivia|Corral|2014-2015|PASCUAL INTERIOR|2015-01-30|19:15|1400.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.0|0.5|-39.94|-73.4175|WGS84
Los Ríos|Valdivia|Valdivia|2014-2015|MOLINOS|2015-01-31|06:08|475.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-39.85666666666667|-73.38972222222222|WGS84
Los Ríos|Valdivia|Mariquina|2014-2015|MAIQUILLAHUE|2015-01-31|14:50|337.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.1|0.0|0.0|1.1|-39.4625|-73.25083333333333|WGS84
Los Ríos|Valdivia|Panguipulli|2014-2015|HIDROELECTRICA|2015-01-30|23:26|966.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.0|0.3|-39.590555555555554|-72.2225|WGS84
Los Ríos|Valdivia|Mariquina|2014-2015|ALEPUE CENTRO|2015-02-01|13:20|484.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.39|0.0|0.0|0.0|0.03|0.0|0.0|0.42|-39.48694444444445|-73.2238888888889|WGS84
Los Ríos|Valdivia|Paillaco|2014-2015|PICHIPAILLACO|2015-02-01|18:38|2.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.5|0.0|1.0|-40.081944444444446|-72.86277777777778|WGS84
Los Ríos|Valdivia|Panguipulli|2014-2015|LIQUIÑE|2015-02-01|17:18|1251.0|Alerta roja|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|2.2|0.8|0.0|0.0|0.0|3.0|-39.73583333333333|-71.83555555555556|WGS84
Los Ríos|Valdivia|Panguipulli|2014-2015|HIDROELECTRICA 2|2015-02-01|18:00|1322.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.0|0.5|-39.589444444444446|-72.22361111111111|WGS84
Los Ríos|Valdivia|Los Lagos|2014-2015|LA QUEMITA|2015-02-03|12:41|529.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-39.85611111111111|-72.81444444444445|WGS84
Los Ríos|Ranco|Río Bueno|2014-2015|MANTILHUE|2015-02-03|14:30|150.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-40.61861111111112|-72.41027777777778|WGS84
Los Ríos|Valdivia|Corral|2014-2015|EL PORTÓN|2015-02-03|21:40|991.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-39.92805555555555|-73.37777777777778|WGS84
Los Ríos|Ranco|Futrono|2014-2015|MAIHUE|2015-02-03|16:00|1188.0|Alerta roja|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|3.0|-40.23444444444444|-72.08638888888889|WGS84
Los Ríos|Ranco|Río Bueno|2014-2015|CACHILLAHUE|2015-02-05|19:08|1357.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|4.0|-40.34333333333333|-72.84194444444445|WGS84
Los Ríos|Valdivia|Mariquina|2014-2015|EL TRAMPOLÍN|2015-02-06|18:20|1236.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-39.54277777777778|-72.95583333333333|WGS84
Los Ríos|Valdivia|Paillaco|2014-2015|EL MIRADOR|2015-02-06|19:50|1122.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.8|0.0|1.5|-40.04416666666667|-72.85472222222222|WGS84
Los Ríos|Valdivia|Valdivia|2014-2015|TOTORA|2015-02-08|17:35|1435.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-39.84611111111112|-73.23722222222223|WGS84
Los Ríos|Valdivia|Paillaco|2014-2015|REFUERZO|2015-02-09|15:50|119.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.5|12.0|0.0|13.5|-40.04444444444445|-72.86|WGS84
Los Ríos|Valdivia|Mariquina|2014-2015|PELCHUQUÍN|2015-02-09|16:05|1326.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-39.693888888888885|-73.17083333333333|WGS84
Los Ríos|Valdivia|Panguipulli|2014-2015|LOS ÑADIS|2015-02-09|19:45|1373.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.65|0.65|-39.63194444444444|-72.175|WGS84
Los Ríos|Valdivia|Máfil|2014-2015|CHIMILLUCO|2015-02-10|17:50|1402.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.2|0.0|0.0|1.5|-39.66444444444444|-72.94555555555556|WGS84
Los Ríos|Valdivia|Máfil|2014-2015|HUELLÓN|2015-02-11|15:28|52.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-39.66666666666666|-72.93972222222222|WGS84
Los Ríos|Ranco|Río Bueno|2014-2015|ROLL|2015-02-12|16:38|129.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.13|0.0|0.0|0.2|-40.331944444444446|-72.96416666666667|WGS84
Los Ríos|Valdivia|Corral|2014-2015|TRES CHIFLONES|2015-02-12|19:40|1055.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|2.0|-40.098055555555554|-73.18722222222222|WGS84
Los Ríos|Valdivia|Panguipulli|2014-2015|TRUY - TRUY|2015-02-13|14:00|30.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|1.08|0.73|0.0|0.0|0.0|1.81|-39.5725|-72.4475|WGS84
Los Ríos|Valdivia|Paillaco|2014-2015|PUENTE VIEJO|2015-02-15|19:30|1238.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-40.05361111111111|-72.875|WGS84
Los Ríos|Ranco|Río Bueno|2014-2015|PURO CHILE|2015-02-16|21:45|1297.0|Alerta roja|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.5|0.0|0.0|1.0|-40.3425|-72.76583333333333|WGS84
Los Ríos|Valdivia|Panguipulli|2014-2015|TRAFUN|2015-02-17|00:01|917.0|Alerta roja|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|6.0|0.0|0.0|0.0|0.0|6.0|-39.67111111111111|-71.83416666666666|WGS84
Los Ríos|Ranco|La Unión|2014-2015|EL HUALLERÍO|2015-02-17|13:25|255.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.3|0.0|0.0|1.1|-40.271388888888886|-72.7525|WGS84
Los Ríos|Valdivia|Paillaco|2014-2015|PAILLACO|2015-02-17|15:50|36.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.0|7.83|0.0|0.0|7.93|-40.06972222222223|-72.86|WGS84
