Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Metropolitana|Melipilla|Melipilla|2007-2008|FUNDO EL ARROYO|2008-01-09|11:55|216.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|4.0|0.0|0.0|6.0|-33.664722222222224|-71.36722222222222|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|PUENTE PUANGUE|2008-01-09|15:00|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.665277777777774|-71.335|WGS84
Metropolitana|Chacabuco|Lampa|2007-2008|LO VARGA|2008-01-09|17:45|136.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.2|2.4|0.0|0.0|3.0|-33.26833333333333|-70.82|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|LOS JAZMINES|2008-01-09|18:00|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.67611111111111|-71.23833333333333|WGS84
Metropolitana|Maipo|Paine|2007-2008|LAS PATAGUAS|2008-01-11|11:30|138.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.6|0.0|0.0|0.4|1.0|0.0|0.0|2.0|-33.85527777777778|-70.7675|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|PUANGUE|2008-01-11|16:30|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.8|0.0|0.0|0.0|1.2|0.0|0.0|2.0|-33.65611111111111|-71.34555555555555|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|LO ENCAÑADO|2008-01-12|15:00|300.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|5.0|0.0|0.0|10.0|20.0|0.0|0.0|35.0|-33.87916666666667|-71.47055555555555|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|CARMEN BAJO|2008-01-13|16:00|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|3.0|0.0|0.0|3.5|-33.71305555555556|-71.18527777777778|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|PUANGUE|2008-01-13|17:00|1117.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.5|2.5|0.0|0.0|4.0|-33.65611111111111|-71.34555555555555|WGS84
Metropolitana|Cordillera|Pirque|2007-2008|RIO CLARILLO|2008-01-13|18:00|1140.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.5|0.8|0.2|0.0|0.0|1.5|-33.723333333333336|-70.50555555555556|WGS84
Metropolitana|Maipo|Paine|2007-2008|CULLIPEUMO|2008-01-14|18:45|157.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|2.5|0.0|0.0|4.0|-33.89194444444445|-70.725|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|SAN DIEGO|2008-01-15|11:30|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-33.683055555555555|-71.35694444444445|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|LUMBRERA|2008-01-15|14:15|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-33.647777777777776|-71.31305555555555|WGS84
Metropolitana|Melipilla|Curacaví|2007-2008|LAS ROSAS|2008-01-15|16:00|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-33.41694444444445|-71.1025|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|CHICUREO|2008-01-15|16:30|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-33.36138888888889|-70.60694444444445|WGS84
Metropolitana|Maipo|Calera de Tango|2007-2008|PUNTA CALERA|2008-01-15|17:48|212.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|3.5|0.0|0.0|4.3|-33.62916666666667|-70.80583333333334|WGS84
Metropolitana|Santiago|Santiago|2007-2008|PERALILLO|2008-01-16|14:45|127.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.403888888888886|-70.80111111111111|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|RINCONADA EL SALTO|2008-01-16|14:30|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-33.388333333333335|-70.61805555555556|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|EL SALTO|2008-01-16|17:45|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-33.36138888888889|-70.60694444444445|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|LAS CAMPIÑAS|2008-01-17|14:20|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-33.22555555555556|-70.63666666666667|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|PABELLON|2008-01-17|16:45|131.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.75833333333333|-71.17555555555556|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|EL SALTO|2008-01-20|17:10|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.36138888888889|-70.60694444444445|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|SAN MIGUEL|2008-01-21|15:00|168.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.206944444444446|-70.67916666666666|WGS84
Metropolitana|Chacabuco|Lampa|2007-2008|CERRILLOS|2008-01-21|17:30|210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|3.0|-33.312777777777775|-70.85305555555556|WGS84
Metropolitana|Melipilla|Alhué|2007-2008|EL MEMBRILLO|2008-01-21|18:00|1230.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|4.0|6.0|16.0|0.0|0.0|26.0|-34.02527777777778|-70.8575|WGS84
Metropolitana|Santiago|Pudahuel|2007-2008|LAS MERCEDES|2008-01-22|15:08|169.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.5|1.0|0.0|0.0|2.0|-33.43972222222222|-70.81277777777778|WGS84
Metropolitana|Maipo|Paine|2007-2008|HOSPITAL|2008-01-24|14:00|101.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.02|0.0|0.08|0.1|0.0|0.0|0.2|-33.8825|-70.74638888888889|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|SAN PEDRO|2008-01-24|16:00|64.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.916111111111114|-71.42833333333333|WGS84
Metropolitana|Melipilla|Alhué|2007-2008|ALHUE|2008-01-24|14:30|248.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.0|0.5|6.5|0.0|0.0|8.0|-34.01638888888889|-70.83555555555556|WGS84
Metropolitana|Santiago|Pudahuel|2007-2008|NOVICIADO|2008-01-26|16:00|172.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-33.42166666666667|-70.81222222222222|WGS84
Metropolitana|Melipilla|Alhué|2007-2008|CORRALES DE SOLIS|2008-01-26|17:00|30.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.5|0.3|1.2|0.0|0.0|2.0|-34.0075|-70.83555555555556|WGS84
Metropolitana|Cordillera|San José de Maipo|2007-2008|SAN JOSE DE MAIPO|2008-01-28|14:30|240.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.05|0.0|0.05|0.1|0.0|0.0|0.2|-33.64416666666666|-70.3425|WGS84
Metropolitana|Maipo|Buin|2007-2008|EL OLIVETO|2008-01-29|17:00|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.70027777777778|-70.88277777777778|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|CARMEN BAJO|2008-01-31|14:45|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.1|0.0|0.5|-33.749722222222225|-71.15388888888889|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|EL BARRERO|2008-01-31|16:50|63.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.37027777777778|-70.61777777777777|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|EL SAUCE|2008-02-01|13:45|49.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.85388888888889|-71.38333333333334|WGS84
Metropolitana|Cordillera|Pirque|2007-2008|EL PRINCIPAL|2008-02-02|11:45|278.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.1|0.05|0.05|0.3|0.0|0.0|0.5|-33.70527777777778|-70.51611111111112|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|EL SAUCE|2008-02-02|12:00|361.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.6|0.9|1.0|0.0|0.0|3.0|-33.88055555555555|-71.395|WGS84
Metropolitana|Santiago|Renca|2007-2008|CERRO COLORADO|2008-02-02|17:00|63.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.395833333333336|-70.72583333333333|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|EL ALBA|2008-02-04|15:30|32.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.297222222222224|-70.68083333333334|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|HUECHURABA|2008-02-06|14:15|191.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.04|0.15|0.0|0.0|0.2|-33.35194444444444|-70.62805555555556|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|LAS BRISAS|2008-02-08|15:30|128.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|0.0|0.0|0.4|-33.2075|-70.65777777777778|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|LAS GOLONDRINAS|2008-02-10|14:00|147.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-33.978611111111114|-71.45166666666667|WGS84
Metropolitana|Melipilla|Curacaví|2007-2008|CAMINO EL TORO|2008-02-10|17:00|190.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.1|0.8|1.6|0.0|0.0|2.5|-33.379444444444445|-71.19833333333334|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|LA VILANA|2008-02-11|14:15|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.314166666666665|-70.76722222222222|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|PUERTAS COLORADAS|2008-02-11|16:00|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.66583333333333|-71.31361111111111|WGS84
Metropolitana|Chacabuco|Lampa|2007-2008|LIRAY|2008-02-11|17:50|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.242222222222225|-70.755|WGS84
Metropolitana|Chacabuco|Lampa|2007-2008|LO PINTO|2008-02-12|15:00|132.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-33.26916666666666|-70.74472222222222|WGS84
Metropolitana|Talagante|El Monte|2007-2008|EL PAICO|2008-02-12|17:45|1233.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.7|1.0|1.0|0.0|0.0|3.2|-33.661944444444444|-71.02222222222223|WGS84
Metropolitana|Santiago|Recoleta|2007-2008|ERMITAÑO ALTO|2008-02-14|17:20|106.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.01|0.0|0.0|0.0|0.0|0.04|0.15|0.0|0.0|0.2|-33.424166666666665|-70.64027777777778|WGS84
Metropolitana|Melipilla|Curacaví|2007-2008|LA PATAGÜILLA|2008-02-15|14:15|220.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|1.0|3.4|0.0|0.0|4.5|-33.50944444444445|-70.97555555555556|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|LAS BRISAS|2008-02-16|14:10|64.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.2|0.0|0.0|0.4|-33.20722222222222|-70.66833333333334|WGS84
Metropolitana|Talagante|El Monte|2007-2008|CHIÑIHUE|2008-02-16|15:30|181.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-33.696666666666665|-71.09861111111111|WGS84
Metropolitana|Santiago|La Florida|2007-2008|MACUL ALTO|2008-02-16|15:50|190.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.5|0.1|0.0|1.4|3.0|0.0|0.0|5.0|-33.50694444444444|-70.51277777777777|WGS84
Metropolitana|Maipo|Paine|2007-2008|CULITRIN|2008-02-17|14:50|107.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-33.87444444444444|-70.68138888888889|WGS84
Metropolitana|Maipo|San Bernardo|2007-2008|LO HERRERA|2008-02-18|17:50|132.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.9|0.0|0.0|1.3|-33.6925|-70.78555555555556|WGS84
Metropolitana|Cordillera|Puente Alto|2007-2008|VIZCACHAS|2008-02-19|14:45|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.58777777777778|-70.53555555555556|WGS84
Metropolitana|Maipo|San Bernardo|2007-2008|MAIPO|2008-02-19|15:15|129.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.65|0.0|0.0|0.7000000000000001|-33.63861111111111|-70.77361111111111|WGS84
Metropolitana|Cordillera|Puente Alto|2007-2008|EL PEÑON|2008-02-19|15:30|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.58777777777778|-70.53555555555556|WGS84
Metropolitana|Cordillera|Pirque|2007-2008|RIO CLARILLO|2008-02-19|15:50|190.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.09|0.0|0.0|0.0999999999999999|-33.71388888888889|-70.53777777777778|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|SIETE CANCHAS|2008-02-19|18:00|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Santiago|Quilicura|2007-2008|CERRO COLORADO|2008-02-19|18:30|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.3775|-70.74694444444444|WGS84
Metropolitana|Maipo|Buin|2007-2008|PUENTE LOS MORROS|2008-02-20|17:45|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.65833333333333|-70.65555555555555|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|LA VILUMA|2008-02-20|19:00|1110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.5|1.0|1.5|0.0|0.0|3.0|-33.79694444444444|-71.03611111111111|WGS84
Metropolitana|Santiago|Recoleta|2007-2008|ERMITAÑO ALTO|2008-02-21|19:10|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.01|0.0|0.0|0.1|0.0|0.0|0.0|0.19|0.0|0.0|0.3|-33.40611111111111|-70.64|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|PUANGUE|2008-02-22|17:15|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.62861111111111|-71.36638888888889|WGS84
Metropolitana|Cordillera|Pirque|2007-2008|LAS BANDURRIAS|2008-02-23|14:30|86.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.68611111111111|-70.59138888888889|WGS84
Metropolitana|Santiago|Las Condes|2007-2008|DIPRECA|2008-02-23|17:30|90.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.401666666666664|-70.52194444444444|WGS84
Metropolitana|Maipo|San Bernardo|2007-2008|CRUCE LONQUEN|2008-02-24|15:15|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.2|0.5|1.6|0.0|0.0|2.6|-33.647222222222226|-70.80611111111111|WGS84
Metropolitana|Cordillera|Pirque|2007-2008|PUENTE ALTO|2008-02-24|16:30|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.2|0.7|0.0|0.0|1.2|-33.659444444444446|-70.56916666666666|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|LOS MAITENES|2008-02-26|16:00|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.83638888888889|-71.35055555555556|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|LO PINTO|2008-02-27|15:30|122.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.2|0.2|3.0|0.0|0.0|3.5|-33.278333333333336|-70.745|WGS84
Metropolitana|Chacabuco|Lampa|2007-2008|CRUCERO|2008-02-29|14:00|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.36666666666667|-70.865|WGS84
Metropolitana|Maipo|San Bernardo|2007-2008|SAN BERNARDO|2008-02-29|16:00|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|2.8|0.0|0.0|3.0|-33.61222222222222|-70.73|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|SIETE CANCHAS|2008-03-02|18:00|96.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|0.0|0.0|0.1|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|SIERTE CANCHAS|2008-03-03|16:00|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.37|-70.63916666666667|WGS84
Metropolitana|Santiago|Providencia|2007-2008|LA HERRADURA|2008-03-04|16:18|36.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.40638888888889|-70.60777777777778|WGS84
Metropolitana|Melipilla|Alhué|2007-2008|LA JUNTA|2008-03-04|16:00|1382.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.0|2.0|0.0|0.0|4.0|-34.068333333333335|-71.16222222222223|WGS84
Metropolitana|Santiago|Peñalolén|2007-2008|LAS PIRCAS|2008-03-05|07:30|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.48861111111111|-70.52305555555556|WGS84
Metropolitana|Santiago|Peñalolén|2007-2008|QUEBRADA MACUL|2008-03-05|09:20|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.49777777777778|-70.52333333333333|WGS84
Metropolitana|Santiago|Peñalolén|2007-2008|PEÑALOLEN|2008-03-05|07:00|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.48861111111111|-70.52305555555556|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|COLINA|2008-03-05|15:15|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.21611111111111|-70.67944444444444|WGS84
Metropolitana|Talagante|Peñaflor|2007-2008|PADRE HURTADO|2008-03-05|15:10|1407.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.2|0.3|0.5|0.0|0.0|2.0|-33.568333333333335|-70.85888888888888|WGS84
Metropolitana|Santiago|Renca|2007-2008|LO CAMPINO|2008-03-05|19:00|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.369166666666665|-70.69305555555556|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|ESTACION COLINA|2008-03-06|13:50|190.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|1.8|0.0|0.0|2.0|-33.286944444444444|-70.75166666666667|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|SIETE CANCHAS|2008-03-09|16:30|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|SAN MARTIN|2008-03-12|15:00|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.27861111111111|-70.72333333333333|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|COLINA|2008-03-14|15:00|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.15|0.0|0.0|0.2|-33.20722222222222|-70.66833333333334|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|ULMEN|2008-03-16|17:30|134.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|2.0|0.0|0.0|3.5|-33.889722222222225|-71.39527777777778|WGS84
Metropolitana|Santiago|Pudahuel|2007-2008|LO AGUIRRE|2008-03-18|13:15|90.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.43888888888889|-70.86638888888889|WGS84
Metropolitana|Maipo|Buin|2007-2008|MAIPO|2008-03-19|16:45|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.738055555555555|-70.765|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|LOS JAZMINES|2008-03-19|16:30|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.7|0.0|0.0|1.0|-33.66722222222222|-71.22722222222222|WGS84
Metropolitana|Cordillera|San José de Maipo|2007-2008|LA OBRA|2008-03-20|16:00|195.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.4|0.1|1.0|0.0|0.0|1.5|-33.58833333333333|-70.4925|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|EL BARRERO|2008-03-20|16:45|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.37027777777778|-70.61777777777777|WGS84
Metropolitana|Talagante|Talagante|2007-2008|LONQUEN|2008-03-21|14:00|297.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|4.0|0.0|0.0|6.0|-33.674166666666665|-70.8175|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|LO PINTO|2008-03-24|16:45|90.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.278333333333336|-70.73416666666667|WGS84
