Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Collipulli|2019-2020|SANTA CRUZ PARTICULAR|2019-12-23|12:34|1184.0|Sin alerta|IFCSo|Incendios intencionales|0.0|0.0|0.0|9.4|0.0|0.0|0.0|0.0|0.0|0.0|9.4|-37.91194444444445|-72.49666666666667|WGS84
Araucanía|Malleco|Los Sauces|2019-2020|TRINTRE|2019-12-23|14:13|22.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.77|0.12|0.0|0.0|0.99|-37.92388888888889|-72.73583333333333|WGS84
Araucanía|Cautín|Galvarino|2019-2020|TRIFTRIFCO|2019-12-23|15:17|1261.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|1.6|1.8|-38.44166666666667|-72.86|WGS84
Araucanía|Cautín|Lautaro|2019-2020|PILLANLELBUN|2019-12-23|16:43|35.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-38.621944444444445|-72.45416666666667|WGS84
Araucanía|Malleco|Angol|2019-2020|ARCADIA|2019-12-24|12:21|1365.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|4.0|0.0|0.0|0.0|1.0|0.0|0.0|5.0|-37.8075|-72.60861111111112|WGS84
Araucanía|Cautín|Temuco|2019-2020|MOLCO CAUTIN 3|2019-12-24|17:05|1209.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|0.2|0.1|0.0|0.0|1.0|-38.79611111111111|-72.80888888888889|WGS84
Araucanía|Malleco|Lumaco|2019-2020|EL RINCON|2019-12-25|12:49|105.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.13972222222223|-72.89027777777778|WGS84
Araucanía|Malleco|Angol|2019-2020|ARCADIA 2|2019-12-25|16:09|1254.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-37.82388888888889|-72.63916666666667|WGS84
Araucanía|Cautín|Nueva Imperial|2019-2020|PELECO|2019-12-25|19:02|1018.0|Sin alerta|IFor-PI|Faenas forestales|0.0|1.0|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|1.6|-38.700833333333335|-73.06166666666667|WGS84
Araucanía|Cautín|Galvarino|2019-2020|ALTO HUIMPIL|2019-12-26|13:20|486.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.1|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.3|-38.50666666666667|-72.70361111111112|WGS84
Araucanía|Malleco|Purén|2019-2020|IPINCO|2019-12-26|19:39|39.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.05|0.1|-38.07055555555556|-72.99666666666667|WGS84
Araucanía|Cautín|Pitrufquén|2019-2020|MUNE 2|2019-12-27|02:26|798.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.01|0.0|0.0|0.0|0.57|0.59|-39.02472222222222|-72.55388888888889|WGS84
Araucanía|Malleco|Ercilla|2019-2020|CHAMICHACO|2019-12-29|17:17|138.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.0|0.5|-38.08416666666667|-72.35944444444445|WGS84
Araucanía|Malleco|Victoria|2019-2020|LOMAS DE CONGUILLIO|2019-12-29|18:48|61.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-38.22444444444445|-72.34555555555555|WGS84
Araucanía|Cautín|Cholchol|2019-2020|PIUCHEN BAJO|2019-12-29|18:57|1183.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.5|0.0|0.0|1.3|0.7|0.0|0.0|2.5|-38.53777777777778|-72.87722222222222|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|ROBLE HUACHO|2019-12-29|21:30|83.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.05|0.1|0.0|0.0|0.0|0.2|-38.80833333333333|-72.5261111111111|WGS84
Araucanía|Cautín|Cholchol|2019-2020|PTE PIUCHEN|2019-12-30|18:27|38.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.5175|-72.89055555555555|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|LICANCO GRANDE|2019-12-31|13:08|182.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-38.79055555555556|-72.62527777777778|WGS84
Araucanía|Cautín|Cholchol|2019-2020|LAUNACHE|2019-12-31|14:08|167.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-38.52472222222222|-72.8963888888889|WGS84
Araucanía|Cautín|Temuco|2019-2020|LIRCAY 2|2019-12-31|18:40|1131.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-38.73305555555555|-72.67833333333333|WGS84
Araucanía|Cautín|Temuco|2019-2020|EL CARMEN 3|2020-01-01|13:18|94.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.9|0.0|0.0|0.3|0.0|0.0|0.0|1.2|-38.60027777777778|-72.73361111111112|WGS84
Araucanía|Malleco|Victoria|2019-2020|QUILAPAN|2020-01-01|14:40|15.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.02|0.6|0.4|0.0|0.0|1.02|-38.22166666666666|-72.39166666666667|WGS84
Araucanía|Malleco|Traiguén|2019-2020|SANTA ELENA|2020-01-01|17:21|1317.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.3|1.0|-38.24805555555555|-72.77527777777777|WGS84
Araucanía|Cautín|Toltén|2019-2020|FINTUCUÉ|2020-01-01|17:01|119.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-39.089444444444446|-73.15972222222223|WGS84
Araucanía|Malleco|Lonquimay|2019-2020|ICALMA|2020-01-01|18:03|1359.0|Sin alerta|IFCo|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.01|0.05|-38.81333333333333|-71.26694444444445|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|CANTERA METRENCO|2020-01-02|09:52|93.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.80111111111111|-72.62583333333333|WGS84
Araucanía|Cautín|Nueva Imperial|2019-2020|CANCURA|2020-01-02|11:53|172.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.0|0.25|-38.81861111111111|-72.95027777777777|WGS84
Araucanía|Malleco|Collipulli|2019-2020|BAJO MALLECO 2|2020-01-02|14:33|147.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.2|0.0|0.0|0.32|-37.96111111111111|-72.43805555555555|WGS84
Araucanía|Cautín|Temuco|2019-2020|ISLA NEGRA|2020-01-02|15:17|344.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.0|2.5|0.0|0.0|4.5|-38.77444444444444|-72.74583333333334|WGS84
Araucanía|Cautín|Carahue|2019-2020|RUCACO|2020-01-02|16:51|1197.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|16.08|0.0|0.0|2.44|0.66|0.0|0.0|0.0|19.18|-38.40222222222222|-73.16|WGS84
Araucanía|Cautín|Temuco|2019-2020|OSOS DE BERLIN|2020-01-02|16:53|1325.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.05|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.35|-38.77666666666666|-72.76305555555555|WGS84
Araucanía|Malleco|Lumaco|2019-2020|COMUNIDAD SANTA CLARA|2020-01-02|18:27|1106.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|12.0|0.0|0.0|0.0|0.0|8.0|36.7|0.0|0.0|56.7|-38.22277777777778|-72.83305555555556|WGS84
Araucanía|Cautín|Galvarino|2019-2020|NILPE 2|2020-01-03|11:06|139.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.48833333333334|-72.81861111111111|WGS84
Araucanía|Cautín|Galvarino|2019-2020|PITRACO 2|2020-01-03|12:28|294.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-38.52166666666667|-72.80583333333334|WGS84
Araucanía|Cautín|Galvarino|2019-2020|NILPE 3|2020-01-03|15:20|117.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-38.48111111111111|-72.7936111111111|WGS84
Araucanía|Malleco|Collipulli|2019-2020|EL FISCAL|2020-01-03|18:06|36.0|Sin alerta|IFCSo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.02|0.02|0.0|0.1|-37.9575|-72.45305555555555|WGS84
Araucanía|Cautín|Temuco|2019-2020|ISLA CAUTIN|2020-01-04|10:22|56.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.74944444444444|-72.59166666666667|WGS84
Araucanía|Malleco|Angol|2019-2020|TIJERAL|2020-01-04|11:37|260.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|13.3|14.8|-37.73222222222222|-72.62444444444445|WGS84
Araucanía|Cautín|Freire|2019-2020|LOLEN|2020-01-04|12:38|72.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-38.93666666666667|-72.67916666666666|WGS84
Araucanía|Cautín|Cholchol|2019-2020|MALALCHE BAJO|2020-01-04|14:26|224.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.0|0.0|0.0|0.7|-38.5725|-72.9413888888889|WGS84
Araucanía|Cautín|Lautaro|2019-2020|TRIPAILLAN|2020-01-04|15:08|397.0|Sin alerta|IFor-PI|Quema de desechos|0.3|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.6|-38.49444444444445|-72.48194444444445|WGS84
Araucanía|Malleco|Collipulli|2019-2020|SANTA VICTORIA|2020-01-04|15:36|34.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-37.92555555555556|-72.26833333333333|WGS84
Araucanía|Malleco|Traiguén|2019-2020|VALLE PORVENIR|2020-01-04|16:07|1162.0|Alerta roja|IFor-Vn|Faenas agrícolas y pecuarias|169.04|0.0|25.24|389.37|0.0|37.69|0.0|107.76|97.42|0.0|826.5199999999999|-38.193888888888885|-72.65611111111112|WGS84
Araucanía|Cautín|Cholchol|2019-2020|COIHUE CURACO|2020-01-05|11:57|132.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-38.62472222222223|-72.83055555555555|WGS84
Araucanía|Cautín|Temuco|2019-2020|EL ALAMO|2020-01-05|14:12|38.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.7575|-72.76|WGS84
Araucanía|Cautín|Freire|2019-2020|LAS CAMELIAS|2020-01-05|14:42|159.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.7|0.0|0.0|1.0|-39.02194444444444|-72.50944444444444|WGS84
Araucanía|Malleco|Los Sauces|2019-2020|LOS SAUCES PARTICULAR|2020-01-05|15:57|204.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.8|0.0|0.0|1.0|-37.83972222222222|-72.8475|WGS84
Araucanía|Cautín|Galvarino|2019-2020|CANADA|2020-01-05|15:33|287.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.55|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.55|-38.45027777777778|-72.91416666666667|WGS84
Araucanía|Cautín|Cholchol|2019-2020|TRANAHUILLIN|2020-01-05|16:17|157.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.4|0.0|0.0|0.6000000000000001|-38.644444444444446|-72.795|WGS84
Araucanía|Malleco|Lumaco|2019-2020|SAN JAVIER|2020-01-05|22:25|1199.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|8.0|2.8|0.0|0.0|0.0|0.0|0.0|0.0|10.8|-38.14888888888889|-72.81972222222223|WGS84
Araucanía|Cautín|Temuco|2019-2020|RENANCO 3|2020-01-06|13:04|260.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.4|0.0|0.0|1.2000000000000002|-38.74305555555556|-72.7575|WGS84
Araucanía|Cautín|Gorbea|2019-2020|QUITRATUE SEXTA FAJA|2020-01-06|14:51|275.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.3|0.35|-39.176944444444445|-72.56138888888889|WGS84
Araucanía|Malleco|Los Sauces|2019-2020|GUINDO CHICO|2020-01-06|16:59|72.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-38.07361111111111|-72.80611111111111|WGS84
Araucanía|Malleco|Victoria|2019-2020|TOQUIHUE|2020-01-07|08:14|421.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.6|0.0|0.0|12.0|0.5|0.0|0.5|13.6|-38.17777777777778|-72.43388888888889|WGS84
Araucanía|Malleco|Angol|2019-2020|BELLAVISTA|2020-01-07|12:37|142.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.02|0.05|-37.790277777777774|-72.73472222222222|WGS84
Araucanía|Malleco|Angol|2019-2020|VERTEDERO ANGOL|2020-01-07|19:50|67.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.07|0.0|0.0|0.12|-37.81805555555555|-72.69777777777777|WGS84
Araucanía|Malleco|Purén|2019-2020|LONCOYAN|2020-01-09|16:26|82.0|Sin alerta|IFor-PI|Faenas agrícolas y pecuarias|0.0|0.0|0.5|0.5|0.0|0.0|0.0|0.0|0.0|0.3|1.3|-38.115833333333335|-72.96166666666667|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|LORENA|2020-01-09|19:30|130.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.776944444444446|-72.54194444444444|WGS84
Araucanía|Malleco|Purén|2019-2020|LONCOYAN 2|2020-01-10|12:14|174.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.2|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-38.117777777777775|-72.96055555555556|WGS84
Araucanía|Malleco|Purén|2019-2020|LONCOYAN 3|2020-01-10|15:37|33.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.03|0.0|0.0|0.53|-38.11194444444445|-72.97611111111111|WGS84
Araucanía|Cautín|Galvarino|2019-2020|QUINAHUE|2020-01-10|16:13|24.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.5|-38.551944444444445|-72.72972222222222|WGS84
Araucanía|Cautín|Galvarino|2019-2020|PAILLAHUE|2020-01-10|17:20|1180.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.0|0.0|0.0|0.8|0.0|0.0|0.2|0.4|0.0|0.0|1.4|-38.40888888888889|-72.77583333333334|WGS84
Araucanía|Cautín|Carahue|2019-2020|CHACAY|2020-01-11|13:43|1392.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.7|0.0|0.0|0.6|0.7|0.0|0.0|2.0|-38.70805555555555|-73.24361111111111|WGS84
Araucanía|Cautín|Temuco|2019-2020|BOTROLHUE|2020-01-11|16:20|119.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-38.73388888888889|-72.67138888888888|WGS84
Araucanía|Cautín|Galvarino|2019-2020|ALTO HUIMPIL|2020-01-11|17:49|69.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.32|0.0|0.0|0.0|0.0|0.0|0.0|0.32|-38.525|-72.70083333333334|WGS84
Araucanía|Cautín|Galvarino|2019-2020|RENICURA 6|2020-01-12|14:34|85.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.44277777777778|-72.86444444444444|WGS84
Araucanía|Cautín|Carahue|2019-2020|SAN JUAN DE TROVOLHUE|2020-01-12|15:30|32.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.2|0.0|0.0|0.0|0.0|0.4|-38.57472222222222|-73.39027777777778|WGS84
Araucanía|Cautín|Temuco|2019-2020|CAMINO VIEJO CAJON|2020-01-12|16:39|1340.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|0.4|0.4|0.0|0.0|1.7999999999999998|-38.7|-72.52722222222222|WGS84
Araucanía|Cautín|Lautaro|2019-2020|COYANCO|2020-01-12|18:26|1302.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|1.5|0.0|0.0|1.5|1.5|0.0|0.0|4.5|-38.49805555555555|-72.57833333333333|WGS84
Araucanía|Cautín|Temuco|2019-2020|VEGAS DE CHIVILCAN|2020-01-12|18:40|1209.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.2|0.2|0.5|0.0|0.0|1.0|-38.71111111111111|-72.61777777777777|WGS84
Araucanía|Malleco|Collipulli|2019-2020|MAICA|2020-01-12|22:13|152.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.90055555555556|-72.22694444444444|WGS84
Araucanía|Malleco|Lumaco|2019-2020|HUEICO|2020-01-13|12:04|166.0|Sin alerta|IFor-PI|Incendios intencionales|0.5|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.5|-38.146388888888886|-72.88361111111111|WGS84
Araucanía|Malleco|Collipulli|2019-2020|VIADUCTO MALLECO|2020-01-13|15:36|88.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-37.96222222222222|-72.4375|WGS84
Araucanía|Malleco|Lumaco|2019-2020|EL LINGUE BAJO|2020-01-13|17:13|1252.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|1.05|0.0|0.5|0.0|1.5|0.0|0.0|3.05|-38.11111111111112|-72.98194444444445|WGS84
Araucanía|Malleco|Ercilla|2019-2020|CHAMICHACO|2020-01-13|17:30|68.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|3.0|-38.071666666666665|-72.36|WGS84
Araucanía|Malleco|Lumaco|2019-2020|HUEICO 2|2020-01-14|17:16|64.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-38.14611111111111|-72.88555555555556|WGS84
Araucanía|Cautín|Perquenco|2019-2020|COIHUECO 2|2020-01-14|19:03|157.0|Sin alerta|IFor-PI|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.25|-38.49861111111111|-72.57472222222222|WGS84
Araucanía|Cautín|Carahue|2019-2020|COLICO|2020-01-15|10:46|43.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-38.705|-73.15972222222223|WGS84
Araucanía|Malleco|Ercilla|2019-2020|PAILAHUEQUE|2020-01-15|14:07|54.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-38.13027777777778|-72.31472222222222|WGS84
Araucanía|Malleco|Victoria|2019-2020|LA INVERNADA|2020-01-15|13:52|83.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.1|0.0|0.0|0.6|-38.23083333333334|-72.39305555555555|WGS84
Araucanía|Malleco|Collipulli|2019-2020|SANTA VICTORIA|2020-01-15|14:31|1408.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.83|1.13|0.0|0.0|0.41|0.0|3.8|0.0|6.17|-37.90861111111112|-72.24972222222222|WGS84
Araucanía|Cautín|Galvarino|2019-2020|TRIFTRIFCO 2|2020-01-15|16:19|1140.0|Sin alerta|IFor-PI|Incendios intencionales|1.0|0.0|0.0|1.0|0.0|0.0|0.3|0.0|0.0|0.0|2.3|-38.44166666666667|-72.86333333333333|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|CUNCO CHICO|2020-01-15|18:48|178.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|3.5|0.0|0.0|0.9|0.1|0.0|0.0|4.5|-38.83777777777778|-72.57527777777777|WGS84
Araucanía|Malleco|Ercilla|2019-2020|PITRIQUEO|2020-01-16|00:55|94.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.0|2.0|1.0|0.0|0.0|4.0|-38.07805555555556|-72.36444444444444|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|COLPANAO|2020-01-16|11:27|1425.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.05|0.05|0.0|0.0|0.2|-38.80055555555556|-72.74277777777777|WGS84
Araucanía|Cautín|Carahue|2019-2020|PAILACOYAN|2020-01-16|11:23|1430.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-38.754444444444445|-73.14611111111111|WGS84
Araucanía|Malleco|Ercilla|2019-2020|NUPANGUE|2020-01-16|15:20|1294.0|Alerta roja|IFor-PI|Incendios de causa desconocida|0.0|0.0|249.5|364.0|0.0|193.75|131.15|7.89|334.81|11.0|1292.1|-38.03472222222222|-72.56277777777778|WGS84
Araucanía|Cautín|Galvarino|2019-2020|TILOS DE REÑICO|2020-01-16|21:58|781.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-38.51166666666666|-72.68416666666667|WGS84
Araucanía|Malleco|Angol|2019-2020|TRABULEMU|2020-01-16|23:00|1042.0|Alerta roja|IFor-PI|Incendios intencionales|0.0|0.0|0.0|208.21|0.0|20.35|14.25|42.14|0.0|0.0|284.95|-37.90222222222222|-72.7311111111111|WGS84
Araucanía|Malleco|Purén|2019-2020|ÑANCOPULLI|2020-01-17|13:23|505.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-38.10666666666667|-72.94611111111111|WGS84
Araucanía|Malleco|Victoria|2019-2020|MARILUAN|2020-01-17|14:22|50.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.36|0.0|3.36|-38.2175|-72.38472222222222|WGS84
Araucanía|Cautín|Cholchol|2019-2020|LA FORESTA|2020-01-17|14:42|427.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-38.64305555555556|-72.76527777777778|WGS84
Araucanía|Cautín|Temuco|2019-2020|LIRCAY 3|2020-01-17|16:09|1170.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|2.19|0.0|0.0|4.4|2.45|15.42|0.0|24.46|-38.7275|-72.71805555555555|WGS84
Araucanía|Malleco|Collipulli|2019-2020|BAJO MALLECO 4|2020-01-17|16:28|1191.0|Sin alerta|IFCSo|Incendios intencionales|0.0|19.62|0.0|0.0|0.0|0.28|0.04|0.04|0.33|0.0|20.31|-37.95916666666667|-72.46472222222222|WGS84
Araucanía|Malleco|Victoria|2019-2020|LA TURBINA|2020-01-17|16:20|1120.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|3.27|42.19|17.78|0.0|48.11|35.28|84.8|68.42|43.69|343.54|-38.19|-72.3975|WGS84
Araucanía|Cautín|Lautaro|2019-2020|COLONIA LAUTARO|2020-01-18|15:39|1160.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.56472222222222|-72.55694444444444|WGS84
Araucanía|Cautín|Temuco|2019-2020|PITRACO SUR|2020-01-18|19:07|967.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.01|0.0|0.2|0.0|0.0|0.7|0.2|5.25|26.44|32.8|-38.73083333333334|-72.81277777777778|WGS84
