Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Los Lagos|Llanquihue|Puerto Montt|2018-2019|PICHI PELLUCO ALTO|2018-07-20|16:50|1378.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.65|0.05|0.0|0.0|0.7000000000000001|-41.46944444444444|-72.90055555555556|WGS84
Los Lagos|Chiloé|Dalcahue|2018-2019|PUACURA|2018-10-13|17:00|1135.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|0.01|1.11|-42.385|-73.72083333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|CARDONAL BAJO - LAS PISCINAS|2018-11-26|15:11|1149.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|10.39|2.0|0.0|0.0|12.39|-41.44777777777778|-72.97111111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|LAS PISCINAS|2018-11-26|19:00|50.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.464444444444446|-72.89888888888889|WGS84
Los Lagos|Chiloé|Ancud|2018-2019|VILLA ARCHIPIELAGO|2018-11-27|15:00|210.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|0.0|1.2|-41.87722222222222|-73.82666666666667|WGS84
Los Lagos|Llanquihue|Puerto Varas|2018-2019|ALERCE NOROESTE|2018-11-30|18:08|122.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-41.38472222222222|-72.92083333333333|WGS84
Los Lagos|Chiloé|Dalcahue|2018-2019|MOCOPULLI BAJO - EL BOSQUE|2018-12-02|12:00|320.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.01|0.0|0.0|1.0|0.1|0.0|0.0|1.11|-42.367777777777775|-73.6825|WGS84
Los Lagos|Chiloé|Curaco de Vélez|2018-2019|LAGUNA PULUL|2018-12-03|17:10|1130.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.8|0.0|0.0|0.0|0.9|-42.40444444444445|-73.6061111111111|WGS84
Los Lagos|Chiloé|Castro|2018-2019|YUTUY|2018-12-04|18:10|1415.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|0.0|1.0|-42.49861111111111|-73.72972222222222|WGS84
Los Lagos|Chiloé|Dalcahue|2018-2019|PUNAHUEL|2018-12-05|12:08|402.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.0|0.0|0.25|-42.38305555555556|-73.70722222222223|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|PARCELACIÓN CHAMIZA ALTO|2018-12-05|15:45|1195.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-41.464444444444446|-72.86111111111111|WGS84
Los Lagos|Chiloé|Castro|2018-2019|CERRO MILLANTUY|2018-12-05|19:02|983.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-42.47694444444444|-73.775|WGS84
Los Lagos|Chiloé|Castro|2018-2019|SAN JOSE|2018-12-06|14:28|1322.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.0|0.5|-42.43055555555556|-73.69416666666666|WGS84
Los Lagos|Chiloé|Dalcahue|2018-2019|NIUCHO|2018-12-06|16:00|1200.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.1|0.0|0.0|0.0|0.11|-42.34861111111111|-73.68861111111111|WGS84
Los Lagos|Chiloé|Ancud|2018-2019|EL ROBLE|2018-12-06|14:00|210.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.5|0.0|1.0|2.5|-42.0975|-73.87722222222222|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|PANITAO BAJO - FUNDO LA QUEBRADA|2018-12-06|16:00|1135.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.596944444444446|-73.09027777777777|WGS84
Los Lagos|Llanquihue|Puerto Varas|2018-2019|ALERCE NORTE - RIO NEGRO|2018-12-06|16:00|1395.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|5.5|0.0|0.0|0.0|5.5|-41.37583333333333|-72.905|WGS84
Los Lagos|Chiloé|Chonchi|2018-2019|QUILQUE|2018-12-06|18:40|1365.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|1.0|1.7|-42.67|-74.06277777777778|WGS84
Los Lagos|Chiloé|Chonchi|2018-2019|NALHUITAD|2018-12-07|16:55|70.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-42.53194444444444|-73.84444444444445|WGS84
Los Lagos|Chiloé|Chonchi|2018-2019|NALHUITAD 2|2018-12-07|17:00|65.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-42.53888888888889|-73.84527777777778|WGS84
Los Lagos|Llanquihue|Puerto Varas|2018-2019|FUNDO LA POZA|2018-12-07|19:15|55.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-41.3175|-72.80777777777777|WGS84
Los Lagos|Osorno|San Juan de la Costa|2018-2019|LAFQUELMAPU|2018-12-08|16:45|7.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.04|0.07|-40.51888888888889|-73.45333333333333|WGS84
Los Lagos|Chiloé|Ancud|2018-2019|QUETALMAHUE|2018-12-08|18:30|47.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.864444444444445|-73.95333333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|POBLACIÓN HACIENDA LOS LAGOS|2018-12-09|17:45|1371.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.0|0.0|0.0|0.28|-41.44305555555555|-72.9275|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|PORTAL DE PUERTO MONTT|2018-12-09|20:22|48.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.019|0.0|0.0|0.0|0.019|-41.44805555555556|-72.96472222222222|WGS84
Los Lagos|Llanquihue|Puerto Varas|2018-2019|ALERCE NORTE 2|2018-12-11|17:20|50.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.37888888888889|-72.90805555555555|WGS84
Los Lagos|Osorno|Río Negro|2018-2019|TRES ESTEROS|2018-12-18|17:37|1413.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.2|0.7|-40.72138888888889|-73.32222222222222|WGS84
Los Lagos|Chiloé|Dalcahue|2018-2019|LA FRUTILLA|2018-12-19|23:00|720.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-42.32|-73.71805555555555|WGS84
Los Lagos|Chiloé|Ancud|2018-2019|PUNTRA|2018-12-22|14:00|105.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-42.193333333333335|-73.71972222222222|WGS84
Los Lagos|Chiloé|Castro|2018-2019|LA CHACRA|2018-12-22|17:31|1124.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|2.5|-42.45444444444445|-73.79472222222222|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|LA GOLETA|2018-12-23|17:25|1086.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.57|0.0|0.0|0.0|0.57|-41.53527777777778|-73.18527777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|CABAÑA LA VARA|2018-12-24|18:00|48.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.71|0.0|0.0|0.0|0.71|-41.43888888888889|-72.90666666666667|WGS84
Los Lagos|Osorno|San Juan de la Costa|2018-2019|POAUCHO|2018-12-25|18:25|1085.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.01|0.03|-40.59388888888889|-73.47222222222223|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|LAS ANTENAS|2018-12-26|13:20|60.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.41138888888889|-72.90944444444445|WGS84
Los Lagos|Llanquihue|Puerto Varas|2018-2019|PUERTO VARAS SUR|2018-12-27|15:34|63.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.33972222222222|-72.9875|WGS84
Los Lagos|Llanquihue|Fresia|2018-2019|LOS CAÑONES|2018-12-27|14:39|80.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.1|0.8|0.0|0.0|0.1|1.0|-41.18666666666667|-73.59833333333333|WGS84
Los Lagos|Osorno|Osorno|2018-2019|ALEUCAPI|2019-01-02|15:37|1383.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.02|0.01|0.0|0.0|0.0|0.05|-40.48972222222222|-73.50694444444444|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|LENCA CHILCONAL|2019-01-03|15:40|1081.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.05|0.06|-41.6025|-72.68638888888889|WGS84
Los Lagos|Chiloé|Ancud|2018-2019|QUICHITUI|2019-01-05|18:28|202.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.2|0.5|-42.01222222222222|-73.79416666666667|WGS84
Los Lagos|Llanquihue|Calbuco|2018-2019|ASTILLERO|2019-01-06|18:08|1085.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.17|0.0|0.0|0.0|0.0|0.17|-41.77555555555556|-73.4811111111111|WGS84
Los Lagos|Chiloé|Castro|2018-2019|CASTRO ALTO|2019-01-15|12:38|77.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-42.46861111111111|-73.7825|WGS84
Los Lagos|Chiloé|Castro|2018-2019|VILLA  LA ESPERANZA|2019-01-17|13:50|45.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-42.46861111111111|-73.79027777777777|WGS84
Los Lagos|Chiloé|Dalcahue|2018-2019|CHINCOL|2019-01-19|12:30|151.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.1|2.0|0.0|0.0|0.0|2.1|-42.25388888888889|-73.55722222222222|WGS84
Los Lagos|Llanquihue|Calbuco|2018-2019|CRUCE EL ROSARIO|2019-01-20|14:35|55.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.69027777777778|-73.11666666666666|WGS84
Los Lagos|Llanquihue|Fresia|2018-2019|PREDIO LAS LOMAS LLICO ALTO|2019-01-23|15:50|10.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.52|0.0|0.0|0.0|0.0|0.0|0.0|0.52|-41.263888888888886|-73.53166666666667|WGS84
Los Lagos|Palena|Palena|2018-2019|EL SALTO|2019-01-23|20:35|1135.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.06|-43.62027777777778|-72.00444444444445|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|CHIN CHIN ALTO|2019-01-24|13:55|137.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.18|0.38|-41.431666666666665|-72.98138888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|CHIN CHIN ALTO 2|2019-01-26|13:45|121.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.51|0.0|0.0|0.0|0.51|-41.4375|-72.98972222222223|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|NAVEGANDO EL FUTURO 4|2019-01-26|14:55|240.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-41.37805555555556|-72.89972222222222|WGS84
Los Lagos|Llanquihue|Puerto Varas|2018-2019|VILLA PARQUE LAHUÉN|2019-01-27|16:00|78.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.3825|-72.91222222222223|WGS84
Los Lagos|Llanquihue|Puerto Varas|2018-2019|ALERCE NORTE|2019-01-27|19:10|67.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.382777777777775|-72.9113888888889|WGS84
Los Lagos|Chiloé|Castro|2018-2019|PUNAHUEL|2019-01-28|12:30|90.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-42.3975|-73.74472222222222|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|SANTUARIO DE LA LAGUNA|2019-01-28|12:35|73.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-41.46527777777778|-72.89861111111111|WGS84
Los Lagos|Llanquihue|Puerto Varas|2018-2019|ALERCE NORTE EL RÍO|2019-01-29|14:15|1182.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.8|0.0|0.0|2.0|-41.37861111111111|-72.89805555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|ALERCE SUR LADO LINEA FERREA|2019-01-30|15:23|1237.0|Alerta amarilla|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|6.0|0.0|0.0|0.0|6.0|-41.406666666666666|-72.92|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|LOMAS DE RELONCAVI|2019-01-31|11:05|1360.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.42|0.0|0.0|0.0|0.42|-41.47444444444445|-72.905|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|RUTA ALERCE|2019-01-31|11:55|2.0|Alerta amarilla|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.41|0.0|0.0|0.0|0.41|-41.445277777777775|-72.91111111111111|WGS84
Los Lagos|Osorno|San Juan de la Costa|2018-2019|CARRICO|2019-01-31|14:00|238.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|1.9|0.4|0.0|0.0|2.4|-40.57083333333333|-73.56555555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|NAVEGANDO EL FUTURO|2019-02-01|14:28|97.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-41.3825|-72.89527777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|PARCELACION PLAYA ALTO CHAMIZA|2019-02-01|15:00|52.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.19|0.3|0.0|0.0|0.0|0.49|-41.46361111111111|-72.85861111111112|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|ALERCE NORTE LOS ALERCES|2019-02-01|15:55|38.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.11|-41.38527777777778|-72.91666666666667|WGS84
Los Lagos|Llanquihue|Puerto Varas|2018-2019|ALERCE NORTE 3|2019-02-01|16:28|1230.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-41.382777777777775|-72.91222222222223|WGS84
Los Lagos|Llanquihue|Calbuco|2018-2019|EL YALE|2019-02-01|17:30|1438.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|1.5|1.5|0.0|0.0|0.0|3.0|-41.73638888888889|-73.18527777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|LA LAGUNA SECTOR ESTE|2019-02-02|12:40|1260.0|Alerta amarilla|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-41.466388888888886|-72.89694444444444|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|NAVEGANDO EL FUTURO 5|2019-02-02|15:10|113.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-41.3825|-72.895|WGS84
Los Lagos|Chiloé|Castro|2018-2019|NERCON|2019-02-02|15:25|1415.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.25|0.0|0.0|0.4|-42.49361111111112|-73.82777777777778|WGS84
Los Lagos|Osorno|San Pablo|2018-2019|CURREMAHUIDA|2019-02-02|13:55|1235.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.2|0.3|0.0|0.0|0.0|0.6000000000000001|-40.31805555555555|-73.4325|WGS84
Los Lagos|Chiloé|Dalcahue|2018-2019|TEGUEL ALTO|2019-02-02|16:20|90.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|0.02|-42.35861111111111|-73.62083333333334|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|SANTUARIO LA LAGUNA|2019-02-02|18:05|77.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.46222222222222|-72.88694444444444|WGS84
Los Lagos|Chiloé|Ancud|2018-2019|CHAQUIHUAL|2019-02-02|17:30|1350.0|Alerta roja|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|302.0|50.0|0.0|0.0|216.3|568.3|-42.01861111111111|-73.61194444444445|WGS84
Los Lagos|Chiloé|Ancud|2018-2019|RECTA CHACAO CRUCE TEPUAL|2019-02-02|17:00|1322.0|Alerta roja|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|19.0|0.0|1.0|0.0|0.0|0.0|0.0|20.0|-41.87|-73.62138888888889|WGS84
Los Lagos|Osorno|Osorno|2018-2019|DOLLINCO|2019-02-02|16:39|1386.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.5|0.5|2.0|0.0|0.0|3.0|-40.63972222222223|-73.36638888888889|WGS84
Los Lagos|Osorno|Puerto Octay|2018-2019|LA PICADA|2019-02-03|10:30|270.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.2|0.0|0.4|0.0|0.0|0.0|0.05|0.6500000000000001|-41.02583333333333|-72.62166666666667|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|SENDA SUR KM 8|2019-02-03|13:35|1359.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|6.05|0.0|0.0|0.0|6.05|-41.43888888888889|-72.84666666666666|WGS84
Los Lagos|Osorno|Puyehue|2018-2019|LAS NIEVES|2019-02-03|13:15|29.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.0|0.5|-40.93861111111111|-72.58194444444445|WGS84
Los Lagos|Palena|Futaleufú|2018-2019|CERRO TRONCOSO|2019-02-03|17:00|1365.0|Alerta roja|IFCo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|152.0|0.0|0.0|0.0|0.0|152.0|-43.189166666666665|-71.88916666666667|WGS84
Los Lagos|Llanquihue|Calbuco|2018-2019|AGUANTAO|2019-02-04|13:48|177.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.37|0.0|0.0|0.005|0.0|0.0|0.0|0.375|-41.77|-73.27972222222222|WGS84
Los Lagos|Llanquihue|Maullín|2018-2019|CUMBRE EL BARRO|2019-02-04|15:40|190.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.04|0.04|0.0|0.0|0.0|0.08|-41.68222222222222|-73.33527777777778|WGS84
Los Lagos|Llanquihue|Fresia|2018-2019|PEUCHÉN|2019-02-03|10:00|330.0|Alerta amarilla|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|120.61|11.0|0.0|0.0|30.0|161.61|-41.153888888888886|-73.70666666666666|WGS84
Los Lagos|Chiloé|Castro|2018-2019|EL TRANQUE|2019-02-04|19:30|75.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-42.47694444444444|-73.77527777777777|WGS84
Los Lagos|Llanquihue|Puerto Varas|2018-2019|PUENTE PETROHUÉ|2019-02-04|18:00|1380.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|0.0|3.0|-41.37638888888889|-72.30916666666667|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|PANITAO ALTO|2019-02-04|19:25|1235.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.3|-41.53833333333333|-73.06833333333333|WGS84
Los Lagos|Osorno|Osorno|2018-2019|LA OVEJERÍA BAJO|2019-02-05|13:45|229.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.0|0.4|-40.59166666666667|-73.14833333333333|WGS84
Los Lagos|Chiloé|Chonchi|2018-2019|ALCALDEO 1|2019-02-05|17:35|80.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-42.55277777777778|-73.8711111111111|WGS84
Los Lagos|Llanquihue|Los Muermos|2018-2019|TAMBOR BAJO|2019-02-03|13:00|205.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.5|0.6|0.0|0.0|0.0|2.1|-41.38916666666667|-73.67166666666667|WGS84
Los Lagos|Chiloé|Ancud|2018-2019|PUGUIÑÓN|2019-02-06|14:15|45.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|10.2|0.0|32.0|36.8|25.0|0.0|0.0|104.0|-41.835277777777776|-73.67305555555555|WGS84
Los Lagos|Llanquihue|Cochamó|2018-2019|LAGUNA VICTORIA|2019-02-07|13:30|1380.0|Alerta amarilla|IFCo|Otras actividades|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|1.5|-41.64305555555556|-72.16555555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|LADERA VERTEDERO|2019-02-07|17:56|984.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.44583333333333|-73.00444444444445|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|ARTESANOS DE ALERCE|2019-02-07|14:08|239.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.40805555555556|-72.90972222222223|WGS84
Los Lagos|Llanquihue|Puerto Montt|2018-2019|ESQUINA ALERCE NORTE|2019-02-08|11:05|475.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.5|0.0|0.0|3.0|-41.37472222222223|-72.92805555555556|WGS84
