Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Los Lagos|Chiloé|Castro|2009-2010|PIRUQUINA|2009-12-15|15:45|195.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|2.5|-42.37972222222222|-73.75333333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2009-2010|LA FORESTAL|2009-12-19|18:08|47.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.45722222222222|-72.97055555555555|WGS84
Los Lagos|Llanquihue|Puerto Montt|2009-2010|ISLA TENGLO|2009-12-19|18:55|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.48388888888889|-72.94583333333334|WGS84
Los Lagos|Llanquihue|Puerto Montt|2009-2010|CHIN CHIN ALTO|2009-12-20|18:20|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-41.44805555555556|-72.97083333333333|WGS84
Los Lagos|Osorno|Río Negro|2009-2010|LA FORTUNA|2010-01-15|19:40|110.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-40.67666666666667|-73.14833333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2009-2010|PARCELAS|2010-01-23|18:20|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.75|0.0|0.0|0.0|0.75|-41.42888888888889|-72.89972222222222|WGS84
Los Lagos|Osorno|San Juan de la Costa|2009-2010|EL AVION 3|2010-01-24|16:10|170.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-40.58416666666667|-73.62333333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2009-2010|LAS PISCINAS|2010-01-25|14:10|90.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.44805555555556|-72.97083333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2009-2010|BRISAS DEL SUR|2010-01-25|19:30|60.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.48444444444444|-72.98166666666667|WGS84
Los Lagos|Chiloé|Castro|2009-2010|LLAU LLAO|2010-01-24|04:40|311.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-42.42555555555556|-73.77083333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2009-2010|LOMAS DEL RELONCAVI|2010-02-14|19:25|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-41.46472222222222|-72.88638888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2009-2010|PISCINAS NORTE|2010-02-15|18:50|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-41.44805555555556|-72.9588888888889|WGS84
Los Lagos|Chiloé|Ancud|2009-2010|PUNIHUIL|2010-02-22|12:00|300.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.8|0.2|0.0|0.0|2.0|-41.915277777777774|-73.99111111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2009-2010|ALERCE|2010-02-24|14:30|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-41.40638888888889|-72.85388888888889|WGS84
Los Lagos|Chiloé|Dalcahue|2009-2010|BUTALCURA BAJO|2010-03-03|12:30|405.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.2|0.3|0.0|0.0|3.5|-42.25666666666667|-73.73416666666667|WGS84
Los Lagos|Chiloé|Chonchi|2009-2010|PETANES BAJO|2010-03-28|21:30|105.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-42.62138888888889|-73.89027777777778|WGS84
Los Lagos|Chiloé|Castro|2009-2010|LLICALDAD|2010-03-02|11:50|891.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|2.0|-42.48777777777778|-73.84833333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2009-2010|LAGUNITA|2010-03-06|17:58|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.44833333333333|-72.98277777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2009-2010|ISLA TENGLO|2010-03-11|18:20|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.49444444444445|-72.96888888888888|WGS84
Los Lagos|Chiloé|Castro|2009-2010|LLAU LLAO 2|2010-03-12|16:00|170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.5|0.0|0.0|2.5|-42.42527777777778|-73.76777777777778|WGS84
Los Lagos|Chiloé|Castro|2009-2010|LLICALDAD 2|2010-03-13|00:20|90.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-42.51861111111111|-73.80111111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2009-2010|PUNTILLA MIRADOR|2010-03-17|16:20|104.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-41.4475|-72.935|WGS84
Aysén|General Carrera|Chile Chico|2009-2010|BAHIA JARA|2009-07-11|12:00|120.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.05|-46.49972222222223|-71.8475|WGS84
Aysén|General Carrera|Chile Chico|2009-2010|QUEBRADA HONDA|2009-07-12|12:00|420.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|6.0|6.0|0.0|0.0|12.0|-46.67388888888889|-71.71305555555556|WGS84
Aysén|Capitán Prat|Cochrane|2009-2010|LOS QUIRQUILES|2009-12-07|09:00|720.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|2.5|0.5|0.0|0.0|0.0|3.0|-47.56611111111111|-72.91555555555556|WGS84
Aysén|Aisén|Aisén|2009-2010|LOS MAQUIS|2010-02-28|21:00|205.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-45.34361111111111|-72.61861111111111|WGS84
Aysén|Coihaique|Coihaique|2009-2010|BY PASS CARRERA|2010-02-04|16:15|33.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-45.56666666666667|-72.06916666666666|WGS84
Aysén|Coihaique|Coihaique|2009-2010|LOS ANGELES|2010-04-30|08:30|135.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|-45.55083333333333|-71.99138888888889|WGS84
Magallanes|Ultima Esperanza|Natales|2009-2010|HUERTO 245|2009-09-09|09:00|60.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-51.70472222222223|-72.45361111111112|WGS84
Magallanes|Magallanes|Punta Arenas|2009-2010|PUNTA CARRERA|2009-09-13|15:40|320.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.1|1.0|0.0|0.0|0.0|1.1|-53.59944444444445|-70.935|WGS84
Magallanes|Magallanes|Punta Arenas|2009-2010|CHABUNCO 1|2009-10-17|17:30|105.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-52.98972222222222|-70.81472222222222|WGS84
Magallanes|Magallanes|Punta Arenas|2009-2010|RIO LEÑA DURA|2009-11-10|18:00|95.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-53.23138888888889|-70.945|WGS84
Magallanes|Ultima Esperanza|Torres del Paine|2009-2010|CAMPAMENTO ITALIANO|2009-12-04|23:20|160.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-51.03055555555556|-73.01833333333333|WGS84
Magallanes|Magallanes|San Gregorio|2009-2010|PALENQUE|2009-12-06|17:10|140.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.7|0.0|0.0|1.7|-52.505555555555546|-70.24833333333333|WGS84
Magallanes|Magallanes|Punta Arenas|2009-2010|BARRANCO AMARILLO|2009-12-09|19:00|65.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-53.05916666666667|-70.875|WGS84
Magallanes|Magallanes|Punta Arenas|2009-2010|RIO SECO|2009-12-15|12:10|530.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.26|0.26|-53.066944444444445|-70.88083333333333|WGS84
Magallanes|Magallanes|Punta Arenas|2009-2010|GUAIRABO|2009-12-25|14:20|90.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-53.3586111111111|-70.96111111111111|WGS84
Magallanes|Ultima Esperanza|Natales|2009-2010|EA. BERTA|2010-01-14|10:00|690.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.9|1.0|-52.00805555555556|-72.09222222222222|WGS84
Magallanes|Ultima Esperanza|Natales|2009-2010|LAGUNA SOFIA|2010-01-21|13:00|1380.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-51.523333333333326|-72.63722222222222|WGS84
Magallanes|Magallanes|Punta Arenas|2009-2010|LOTEO VARILLAS|2010-01-22|12:10|175.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|3.0|3.4|-53.05888888888889|-70.86555555555556|WGS84
Magallanes|Magallanes|Punta Arenas|2009-2010|VARILLAS 2|2010-02-11|13:20|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-53.040277777777774|-71.80444444444444|WGS84
Magallanes|Magallanes|Punta Arenas|2009-2010|VARILLA 3|2010-02-26|11:15|385.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-53.05861111111111|-70.87194444444444|WGS84
Magallanes|Ultima Esperanza|Natales|2009-2010|CERRO BENITES|2010-03-07|15:00|150.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-51.55055555555556|-72.57944444444445|WGS84
Magallanes|Magallanes|Punta Arenas|2009-2010|SILVA HENRIQUEZ|2010-03-07|16:00|210.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-53.12916666666666|-70.92166666666667|WGS84
Magallanes|Ultima Esperanza|Torres del Paine|2009-2010|EA. LAS TORRES|2010-03-08|13:30|1230.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.04|0.9|0.06|0.0|0.0|1.0|-50.9875|-72.90444444444445|WGS84
Metropolitana|Talagante|Talagante|2009-2010|TALAGANTE|2009-08-27|14:00|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.08|0.4|0.0|0.0|0.5|-33.663333333333334|-70.92527777777778|WGS84
Metropolitana|Santiago|Recoleta|2009-2010|SAN CRISTOBAL|2009-10-20|13:25|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.424166666666665|-70.62944444444445|WGS84
Metropolitana|Talagante|Isla de Maipo|2009-2010|NALTAGUA|2009-10-30|12:30|510.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.76166666666667|-70.98138888888889|WGS84
Metropolitana|Santiago|Renca|2009-2010|CERRO RENCA|2009-10-30|18:30|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.37833333333333|-70.69305555555556|WGS84
Metropolitana|Talagante|El Monte|2009-2010|EL MONTE|2009-11-05|10:00|265.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-33.65361111111111|-70.97888888888889|WGS84
Metropolitana|Chacabuco|Colina|2009-2010|CHICUREO|2009-11-05|16:30|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.280277777777776|-70.60527777777777|WGS84
Metropolitana|Talagante|El Monte|2009-2010|CERRILLO LA OBRA|2009-11-06|13:00|540.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|3.0|3.5|0.0|0.0|7.5|-33.68833333333333|-71.05527777777777|WGS84
Metropolitana|Santiago|Peñalolén|2009-2010|CANAL LAS PERDICES|2009-11-10|19:30|165.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.4975|-70.54472222222222|WGS84
Metropolitana|Talagante|Peñaflor|2009-2010|PEÑAFLOR|2009-11-12|15:45|200.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-33.59166666666667|-70.90194444444444|WGS84
Metropolitana|Cordillera|Puente Alto|2009-2010|CERRO LAS CABRAS|2009-11-13|15:15|155.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.62305555555555|-70.60083333333333|WGS84
Metropolitana|Santiago|Huechuraba|2009-2010|SIETE CANCHAS|2009-11-13|17:30|150.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Santiago|Quilicura|2009-2010|LO CAMPINO|2009-11-15|21:00|735.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.0|6.0|0.0|0.0|10.0|-33.386944444444445|-70.71472222222222|WGS84
Metropolitana|Melipilla|Melipilla|2009-2010|PUANGUE|2009-11-16|14:45|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.65694444444444|-71.3025|WGS84
Metropolitana|Santiago|Renca|2009-2010|CERRO COLORADO|2009-11-16|17:45|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-33.39555555555555|-70.73638888888888|WGS84
Metropolitana|Melipilla|Melipilla|2009-2010|LOS MAITENES|2009-11-19|17:00|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.827777777777776|-71.32861111111112|WGS84
Metropolitana|Melipilla|San Pedro|2009-2010|SANTA ROSA|2009-11-23|15:00|95.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.95444444444445|-71.31055555555555|WGS84
Metropolitana|Maipo|San Bernardo|2009-2010|CERRO NEGRO|2009-11-23|15:30|170.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.604166666666664|-70.65444444444445|WGS84
Metropolitana|Melipilla|Melipilla|2009-2010|CERRO EL SOMBRERO|2009-11-23|17:35|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.70361111111111|-71.2175|WGS84
Metropolitana|Santiago|Huechuraba|2009-2010|SIETE CANCHAS|2009-11-23|18:00|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.19|0.0|0.0|0.2|-33.37|-70.62861111111111|WGS84
Metropolitana|Santiago|Maipú|2009-2010|EL TREBOL|2009-11-23|18:45|136.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|2.2|0.0|0.0|3.0|-33.510555555555555|-70.88944444444445|WGS84
Metropolitana|Santiago|Huechuraba|2009-2010|HUECHURABA|2009-11-24|10:00|156.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Santiago|Pudahuel|2009-2010|CERRO COLORADO|2009-11-24|14:00|96.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.2|2.0|0.0|0.0|2.5|-33.386944444444445|-70.71472222222222|WGS84
Metropolitana|Santiago|Renca|2009-2010|CERRO RENCA|2009-11-25|15:15|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.2|1.5|0.0|0.0|2.0|-33.37833333333333|-70.69305555555556|WGS84
Metropolitana|Melipilla|Melipilla|2009-2010|CERRO EL PIMIENTO|2009-11-25|16:00|167.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.70388888888889|-71.20666666666666|WGS84
Metropolitana|Cordillera|Puente Alto|2009-2010|CERRO LA BALLENA|2009-11-25|20:00|98.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.605555555555554|-70.54666666666667|WGS84
Metropolitana|Talagante|Padre Hurtado|2009-2010|EL TREBAL|2009-11-27|18:30|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.5475|-70.84722222222223|WGS84
Metropolitana|Melipilla|Melipilla|2009-2010|CERRO EL SOMBRERO|2009-11-28|15:30|122.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.66833333333334|-71.17333333333333|WGS84
Metropolitana|Chacabuco|Colina|2009-2010|CHICUREO|2009-11-28|17:50|143.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|2.0|0.0|0.0|3.5|-33.315|-70.69194444444445|WGS84
Metropolitana|Melipilla|Melipilla|2009-2010|POPETA|2009-11-29|15:45|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.827777777777776|-71.32861111111112|WGS84
Metropolitana|Melipilla|Melipilla|2009-2010|EL TRANSITO|2009-11-29|16:30|154.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.4|1.5|0.0|0.0|2.0|-33.65027777777778|-71.17277777777778|WGS84
Metropolitana|Santiago|Huechuraba|2009-2010|PEDRO FONTOVA|2009-11-30|16:00|136.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.33361111111111|-70.64944444444444|WGS84
Metropolitana|Melipilla|Melipilla|2009-2010|EL TRANSITO|2009-11-30|16:30|168.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|1.0|4.0|0.0|0.0|6.0|-33.65|-71.1836111111111|WGS84
Metropolitana|Santiago|Maipú|2009-2010|RINCONADA MAIPU|2009-11-30|18:00|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.475833333333334|-70.81333333333333|WGS84
Metropolitana|Santiago|Huechuraba|2009-2010|CONCHALI|2009-11-30|18:30|165.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.36083333333333|-70.64972222222222|WGS84
Metropolitana|Santiago|Pudahuel|2009-2010|AEROPUERTO|2009-11-30|18:30|110.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.40416666666667|-70.77972222222222|WGS84
Metropolitana|Chacabuco|Colina|2009-2010|CHICUREO|2009-12-01|08:30|149.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-33.306111111111115|-70.69166666666666|WGS84
Metropolitana|Chacabuco|Lampa|2009-2010|CHICAUMA|2009-12-01|12:30|345.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|3.0|3.5|0.0|0.0|7.0|-33.230555555555554|-70.9263888888889|WGS84
Metropolitana|Talagante|Talagante|2009-2010|ISLA DE MAIPO|2009-12-01|13:30|210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.66388888888889|-70.89277777777778|WGS84
Metropolitana|Chacabuco|Colina|2009-2010|LA RESERVA|2009-12-01|15:55|75.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.315|-70.69194444444445|WGS84
Metropolitana|Santiago|Huechuraba|2009-2010|SIETE CANCHAS|2009-12-02|17:15|1181.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|3.5|0.0|0.0|5.0|-33.35194444444444|-70.63888888888889|WGS84
Metropolitana|Santiago|Quilicura|2009-2010|CERRO COLORADO|2009-12-02|17:30|210.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.386944444444445|-70.71472222222222|WGS84
Metropolitana|Melipilla|Melipilla|2009-2010|CARMEN BAJO|2009-12-03|07:30|136.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-33.749722222222225|-71.15388888888889|WGS84
Metropolitana|Maipo|San Bernardo|2009-2010|SAN BERNARDO|2009-12-03|13:30|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.3|0.0|0.0|1.5|-33.60388888888889|-70.68666666666667|WGS84
Metropolitana|Santiago|Huechuraba|2009-2010|HUECHURABA|2009-12-03|14:30|252.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.0|0.0|0.0|1.4|-33.342777777777776|-70.63888888888889|WGS84
Metropolitana|Chacabuco|Colina|2009-2010|PAN DE AZUCAR|2009-12-03|16:00|295.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|6.5|0.0|0.0|8.0|-33.30583333333333|-70.7025|WGS84
Metropolitana|Santiago|Peñalolén|2009-2010|QUEBRADA MACUL|2009-12-03|17:30|1140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|1.5|2.5|0.0|0.0|5.0|-33.49722222222222|-70.55555555555556|WGS84
Metropolitana|Melipilla|Melipilla|2009-2010|LAS CANTERAS|2009-12-03|17:15|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.3|0.0|0.0|1.8|-33.65972222222222|-71.15166666666667|WGS84
Metropolitana|Santiago|Quilicura|2009-2010|CERRO RENCA|2009-12-03|15:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|4.5|0.0|0.0|5.0|-33.386944444444445|-70.72555555555556|WGS84
Metropolitana|Melipilla|Melipilla|2009-2010|CHOCALAN|2009-12-04|14:00|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.721944444444446|-71.20694444444445|WGS84
Metropolitana|Santiago|La Florida|2009-2010|QUEBRADA MACUL|2009-12-04|13:45|54.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|1.0|2.0|5.0|0.0|0.0|10.0|-33.49805555555555|-70.50166666666667|WGS84
Metropolitana|Santiago|Huechuraba|2009-2010|HUECHURABA|2009-12-04|14:30|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.36944444444445|-70.67138888888888|WGS84
