Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Metropolitana|Chacabuco|Tiltil|2016-2017|PUENTE EL NARANJO|2017-01-09|19:05|1151.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|3.0|3.0|0.0|0.0|8.0|-33.028888888888886|-70.93166666666667|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|SANTA FILOMENA|2017-01-10|13:15|98.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.8|2.2|0.0|0.0|3.0|-33.579166666666666|-71.25666666666666|WGS84
Metropolitana|Santiago|Recoleta|2016-2017|ZAPADORES|2017-01-10|19:02|58.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.39888888888889|-70.62055555555555|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|LOS JAZMINES|2017-01-11|11:40|76.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.67583333333333|-71.23333333333333|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|SANTA ROSA|2017-01-11|15:45|61.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.2|0.0|0.0|0.5|-33.23638888888889|-70.85444444444444|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|DIECIOCHO DE SEPTIEMBRE|2017-01-11|17:07|112.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.7|1.0|0.0|0.0|2.0|-33.27861111111111|-70.89027777777778|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|LA VEGA|2017-01-11|18:17|102.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.4|0.0|0.0|2.4|-33.72083333333333|-71.18555555555555|WGS84
Metropolitana|Santiago|Peñalolén|2016-2017|PANUL|2017-01-11|20:50|1033.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.1|0.0|0.0|0.2|-33.51638888888889|-70.50111111111111|WGS84
Metropolitana|Melipilla|Alhué|2016-2017|PICHE|2017-01-12|12:14|76.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-33.975|-71.06166666666667|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|LLANCAY|2017-01-12|12:47|307.0|Alerta roja|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|40.0|0.0|20.0|200.0|605.0|0.0|0.0|865.0|-33.873333333333335|-71.43083333333334|WGS84
Metropolitana|Maipo|San Bernardo|2016-2017|CATEMITO|2017-01-12|16:30|132.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.61194444444445|-70.73444444444445|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|LUMBRERA DE PUANGUE|2017-01-14|12:50|72.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.635|-71.34222222222222|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|BOLLENAR|2017-01-14|14:00|49.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.596666666666664|-71.22333333333333|WGS84
Metropolitana|Chacabuco|Tiltil|2016-2017|SAN ANTONIO  DE TILTIL|2017-01-14|14:44|262.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.5|11.5|0.0|0.0|16.0|-33.07472222222222|-70.91222222222223|WGS84
Metropolitana|Melipilla|Alhué|2016-2017|TALAMI|2017-01-14|18:00|85.0|Alerta roja|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|8.0|2649.51|3554.0|1395.0|0.0|0.0|7606.51|-34.05222222222222|-70.9888888888889|WGS84
Metropolitana|Cordillera|Puente Alto|2016-2017|CERRO LA CRUZ|2017-01-15|08:50|125.0|Sin alerta|IFIUr-Fo|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-33.55166666666667|-70.54666666666667|WGS84
Metropolitana|Chacabuco|Tiltil|2016-2017|EL CALVARIO|2017-01-15|13:36|292.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|3.5|0.0|0.0|5.0|-33.077777777777776|-70.92|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|QUILAMUTA|2017-01-15|15:58|137.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.88638888888889|-71.51194444444444|WGS84
Metropolitana|Maipo|Paine|2016-2017|AGUILA SUR|2017-01-15|17:58|158.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-33.89694444444444|-70.74555555555555|WGS84
Metropolitana|Cordillera|Pirque|2016-2017|RINCONADA DE PIRQUE|2017-01-17|13:40|320.0|Alerta amarilla|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|1281.0|675.0|2463.0|0.0|0.0|4419.0|-33.73361111111111|-70.57888888888888|WGS84
Metropolitana|Santiago|Quilicura|2016-2017|EL JUNCAL|2017-01-17|14:35|93.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.32527777777778|-70.69694444444444|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|LO CHACON|2017-01-17|16:07|269.0|Alerta roja|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|38.2|3636.8|2798.9|1506.6|0.0|0.0|7980.5|-33.964444444444446|-71.28194444444445|WGS84
Metropolitana|Talagante|Talagante|2016-2017|SAN JAVIER|2017-01-17|17:45|317.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.6325|-70.86861111111111|WGS84
Metropolitana|Santiago|La Florida|2016-2017|ALTO MACUL|2017-01-17|18:30|1149.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|3.0|4.0|0.0|0.0|7.5|-33.51111111111111|-70.5175|WGS84
Metropolitana|Cordillera|San José de Maipo|2016-2017|EL MELOCOTON|2017-01-18|13:50|1287.0|Alerta roja|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|4.0|2.0|4.0|10.0|0.0|0.0|20.0|-33.702777777777776|-70.3313888888889|WGS84
Metropolitana|Maipo|San Bernardo|2016-2017|CATEMITO|2017-01-18|15:45|195.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-33.59638888888889|-70.72|WGS84
Metropolitana|Chacabuco|Tiltil|2016-2017|PUNTILLA DEL COBRE|2017-01-18|15:00|104.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.16555555555556|-70.90194444444444|WGS84
Metropolitana|Melipilla|Curacaví|2016-2017|EL NARANJO|2017-01-18|17:27|1403.0|Alerta roja|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|5063.6|616.8|224.5|0.0|0.0|5904.900000000001|-33.375277777777775|-71.17527777777778|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|LOS HALCONES|2017-01-18|20:56|86.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.2|0.0|0.0|4.2|-33.29694444444444|-70.89|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|ESMERALDA|2017-01-19|14:49|111.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.649166666666666|-71.24138888888889|WGS84
Metropolitana|Santiago|Peñalolén|2016-2017|QUEBRADA DE MACUL|2017-01-19|20:00|1320.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.1|3.3|17.5|0.0|0.0|21.9|-33.499722222222225|-70.48833333333333|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|FUNDO EL CARRIZO|2017-01-20|13:51|129.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.65277777777778|-71.34583333333333|WGS84
Metropolitana|Chacabuco|Colina|2016-2017|ANGLOAMERICAN|2017-01-20|17:05|235.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.3|0.0|0.0|0.5|-33.15416666666667|-70.73666666666666|WGS84
Metropolitana|Melipilla|Curacaví|2016-2017|TUNEL LO PRADO|2017-01-20|22:10|1200.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|4.0|6.0|25.0|0.0|0.0|35.0|-33.46361111111111|-70.94944444444444|WGS84
Metropolitana|Melipilla|Alhué|2016-2017|CUESTA ALHUE|2017-01-20|17:20|1216.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-34.01611111111111|-71.20694444444445|WGS84
Metropolitana|Talagante|Peñaflor|2016-2017|EL SOTILLO|2017-01-21|20:35|175.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.58361111111111|-70.83833333333334|WGS84
Metropolitana|Maipo|Paine|2016-2017|PERALILLO|2017-01-22|10:25|190.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-33.840833333333336|-70.85888888888888|WGS84
Metropolitana|Santiago|Huechuraba|2016-2017|PUNTA MOCHA|2017-01-22|15:35|255.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-33.36833333333333|-70.65027777777777|WGS84
Metropolitana|Santiago|La Florida|2016-2017|PANUL|2017-01-22|15:30|254.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.8|3.0|0.0|0.0|4.8|-33.53527777777778|-70.53222222222222|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|QUEBRADA LOS CULPEOS|2017-01-22|18:17|1158.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-34.00833333333333|-71.32138888888889|WGS84
Metropolitana|Cordillera|San José de Maipo|2016-2017|EL TOYO|2017-01-24|13:25|415.0|Alerta roja|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|142.3|391.4|569.8|0.0|0.0|1103.5|-33.58138888888889|-70.4413888888889|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|EL RESPLANDOR|2017-01-24|14:47|356.0|Alerta roja|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|43.5|95.6|130.4|0.0|0.0|269.5|-33.25361111111111|-70.90444444444445|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|LA MANGA|2017-01-25|13:00|270.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.92916666666667|-71.5586111111111|WGS84
Metropolitana|Santiago|Peñalolén|2016-2017|QUEBRADA MACUL|2017-01-26|19:25|88.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.49916666666667|-70.51611111111112|WGS84
Metropolitana|Cordillera|San José de Maipo|2016-2017|EL CANELO|2017-01-30|11:35|173.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.06|0.0|0.0|0.1|-33.57222222222222|-70.455|WGS84
Metropolitana|Melipilla|Curacaví|2016-2017|FUNDO ALHUE|2017-01-30|17:30|405.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-33.32333333333333|-71.12805555555556|WGS84
Metropolitana|Talagante|Talagante|2016-2017|HORNOS DE LONQUEN|2017-01-30|20:20|1344.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|15.0|152.0|387.3|0.0|0.0|554.3|-33.70527777777778|-70.82166666666667|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|SAN DIEGO|2017-01-31|13:55|88.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.66222222222222|-71.3536111111111|WGS84
Metropolitana|Cordillera|San José de Maipo|2016-2017|EL MELOCOTON|2017-02-02|21:12|173.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.6925|-70.33055555555555|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|QUILAMUTA|2017-02-04|13:16|94.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.89194444444445|-71.50666666666666|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|VALLE GRANDE|2017-02-04|15:04|191.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.3|0.0|0.0|4.3|-33.31305555555556|-70.75694444444444|WGS84
Metropolitana|Chacabuco|Tiltil|2016-2017|CUESTA EL MANZANO|2017-02-05|14:46|175.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.9|6.0|0.0|0.0|8.9|-33.173611111111114|-70.785|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|ESMERALDA|2017-02-05|15:45|110.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-33.653055555555554|-71.27777777777777|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|LA MONTAÑA NORTE|2017-02-07|15:20|306.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|74.0|0.0|0.0|74.0|-33.32416666666666|-70.77833333333334|WGS84
Metropolitana|Talagante|Isla de Maipo|2016-2017|NALTAGUA|2017-02-07|18:20|80.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.718333333333334|-71.03194444444445|WGS84
Metropolitana|Cordillera|Pirque|2016-2017|EL QUISCO|2017-02-08|09:55|174.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.1|0.0|0.0|0.2|-33.61638888888889|-70.52333333333333|WGS84
Metropolitana|Melipilla|Curacaví|2016-2017|ALHUE|2017-02-08|12:45|74.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.0|0.0|0.2|-33.26833333333333|-71.12583333333333|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|NIHUE|2017-02-08|16:10|33.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.97472222222222|-71.56916666666666|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|QUINCANQUE|2017-02-09|14:04|111.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.80722222222222|-71.47583333333333|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|SANTA HELENA|2017-02-09|19:30|80.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.24944444444444|-70.82305555555556|WGS84
Metropolitana|Maipo|Paine|2016-2017|LA APARICIÓN|2017-02-10|10:05|285.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.1|0.0|0.0|0.5|-33.76638888888889|-70.63055555555556|WGS84
Metropolitana|Talagante|Isla de Maipo|2016-2017|FUNDO MIRAFLORES|2017-02-10|15:40|153.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|0.5|0.5|0.0|0.0|3.0|-33.73222222222222|-70.90416666666667|WGS84
Metropolitana|Santiago|Lo Barnechea|2016-2017|HACIENDA SANTA MARTINA|2017-02-11|16:00|214.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.8|0.0|0.0|1.3|-33.24583333333333|-70.5225|WGS84
Metropolitana|Chacabuco|Colina|2016-2017|LOS LIBERTADORES|2017-02-11|16:50|137.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|5.0|15.0|0.0|0.0|20.0|-33.05555555555556|-70.69222222222223|WGS84
Metropolitana|Melipilla|Alhué|2016-2017|EL DURAZNO|2017-02-12|11:45|120.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|61.0|78.0|144.0|0.0|0.0|283.0|-34.025|-70.89|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|POPETA|2017-02-12|13:38|121.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-33.820277777777775|-71.31388888888888|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|LO ENCAÑADO|2017-02-13|15:06|247.0|Alerta roja|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|5.0|0.0|0.0|15.0|20.0|0.0|0.0|40.0|-33.88027777777778|-71.48527777777778|WGS84
Metropolitana|Santiago|Providencia|2016-2017|SANTA MARIA|2017-02-13|16:45|49.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.05|0.0|0.05|0.3|-33.424166666666665|-70.62416666666667|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|PUANGUE|2017-02-15|16:10|223.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.8|1.8|0.0|0.0|3.0|-33.65555555555556|-71.35|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|CARRIZO|2017-02-15|16:20|114.0|Sin alerta|IFIUr-Fo|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.64888888888889|-71.33888888888889|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|FUNDO LA CABAÑA|2017-02-17|13:44|47.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.5|-33.97972222222222|-71.36277777777778|WGS84
Metropolitana|Talagante|El Monte|2016-2017|SAN MIGUEL|2017-02-17|17:25|35.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.67944444444444|-71.02083333333333|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|VALLE GRANDE|2017-02-17|17:55|27.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.31805555555555|-70.75194444444445|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|PEAJE PUANGUE|2017-02-18|10:25|53.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.04|0.0|0.0|0.1|-33.653888888888886|-71.34305555555555|WGS84
Metropolitana|Melipilla|Curacaví|2016-2017|CAMINO EL TORO|2017-02-18|13:48|130.0|Alerta roja|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.3|0.2|0.4|0.0|0.0|1.0|-33.397222222222226|-71.16916666666667|WGS84
Metropolitana|Melipilla|Alhué|2016-2017|LAS VIZCACHAS|2017-02-18|18:00|1285.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.7|0.2|0.0|0.0|1.0|-34.033611111111114|-70.86805555555556|WGS84
Metropolitana|Santiago|Peñalolén|2016-2017|LAS TORRES|2017-02-19|16:19|162.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|11.5|23.0|0.0|0.0|35.0|-33.48166666666667|-70.51833333333333|WGS84
Metropolitana|Santiago|Recoleta|2016-2017|PIRAMIDE|2017-02-19|17:20|83.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|0.0|0.0|0.4|-33.39694444444444|-70.61194444444445|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|LA VILANA|2017-02-20|00:00|1105.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.9|16.0|0.0|0.0|17.0|-33.32611111111111|-70.78611111111111|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|SANTA SARA|2017-02-20|17:50|81.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.22361111111111|-70.77|WGS84
Metropolitana|Melipilla|Curacaví|2016-2017|CAMPO LINDO|2017-02-22|14:28|104.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.410833333333336|-71.1036111111111|WGS84
Metropolitana|Talagante|Isla de Maipo|2016-2017|FUNDO MIRAFLORES|2017-02-22|16:23|229.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|2.5|0.0|0.0|1.0|0.5|0.0|0.0|4.0|-33.72638888888889|-70.9125|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|LO CASTRO|2017-02-22|20:10|965.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.310833333333335|-70.8025|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|LA VILANA|2017-02-23|13:30|151.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.7|0.0|0.0|0.7999999999999999|-33.32222222222222|-70.79083333333334|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|LA MANGA|2017-02-23|16:10|71.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-33.91583333333333|-71.54083333333334|WGS84
Metropolitana|Maipo|Paine|2016-2017|EL ESCORIAL|2017-02-23|18:45|60.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.87583333333333|-70.92138888888888|WGS84
Metropolitana|Melipilla|Alhué|2016-2017|PICHI|2017-02-26|18:05|156.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.5|1.0|2.0|0.0|0.0|4.0|-34.01583333333333|-71.07416666666667|WGS84
Metropolitana|Cordillera|Puente Alto|2016-2017|CERRO LA BALLENA|2017-02-26|18:40|144.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.602777777777774|-70.54916666666666|WGS84
Metropolitana|Melipilla|Alhué|2016-2017|PUNTILLA DE POLULO|2017-02-27|12:55|55.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-34.03194444444444|-71.18444444444444|WGS84
Metropolitana|Cordillera|Puente Alto|2016-2017|CERRO LA BALLENA|2017-02-27|15:05|131.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.59972222222222|-70.55277777777778|WGS84
Metropolitana|Talagante|Peñaflor|2016-2017|SAN MARTÍN|2017-02-27|15:50|71.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.602777777777774|-70.84833333333333|WGS84
