Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA LAGUNA|2003-12-18|15:40|45.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-41.48166666666667|-72.83805555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|PANITAO BAJO_REG8|2003-12-18|19:40|25.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.521388888888886|-73.04055555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|EL ÑADY_REG12|2003-12-24|12:50|185.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.44888888888889|-73.00666666666666|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|TERRAZA ANGELMO_REG13|2003-12-31|17:50|20.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-41.48388888888889|-72.95777777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|ALERCE SUR_REG16|2004-01-03|17:40|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.05|0.0|0.0|0.3|-41.41111111111111|-72.91222222222223|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|EL RIO_REG17|2004-01-04|18:50|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.55|0.05|0.0|0.0|0.6000000000000001|-41.39416666666666|-72.9725|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA IGLESIA_REG20|2004-01-09|21:00|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.430277777777775|-72.98333333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA COPA PELLUCO_REG24|2004-01-11|17:00|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.47388888888889|-72.89805555555556|WGS84
Los Lagos|Osorno|Osorno|2003-2004|LA CAPILLA REMEHUE_REG28|2004-01-12|14:30|65.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-40.51305555555555|-73.05833333333334|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA PALOMA ALTO_REG29|2004-01-12|16:55|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-41.42944444444444|-72.93555555555555|WGS84
Los Lagos|Osorno|San Juan de la Costa|2003-2004|PURREHUIN BAJO_REG32|2004-01-12|17:58|92.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.0|0.4|-40.5725|-73.42277777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|CRUCE LAS LOMAS_REG36|2004-01-13|14:30|205.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-41.41388888888889|-73.0675|WGS84
Los Lagos|Osorno|Osorno|2003-2004|EL MOLINO_REG37|2004-01-13|18:00|210.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|1.3|0.0|0.0|0.0|0.0|0.0|0.0|1.3|-40.42666666666667|-73.29666666666667|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|EL SANJON_REG38|2004-01-14|15:00|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-41.44805555555556|-72.9588888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|ALERCE_REG39|2004-01-14|16:00|70.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-41.41111111111111|-72.91222222222223|WGS84
Los Lagos|Llanquihue|Calbuco|2003-2004|CRUCE CALBUCO_ REG41|2004-01-14|18:00|60.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-41.59722222222222|-73.27805555555555|WGS84
Los Lagos|Osorno|San Pablo|2003-2004|SANTA ROSA_REG48|2004-01-15|13:00|180.0|Sin alerta|No definido|Accidentes eléctricos|1.1|0.0|0.0|0.1|0.0|0.0|0.3|0.0|0.0|0.0|1.5000000000000002|-40.35305555555556|-73.20416666666667|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|ALERCE NORTE_REG49|2004-01-15|19:00|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.39305555555556|-72.91277777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|ALERCE SUR_REG52|2004-01-16|17:47|33.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.42|-72.91194444444444|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|METRI_54|2004-01-17|16:15|120.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.15|0.2|-41.59611111111112|-72.69027777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|SANTA LILA_REG55|2004-01-18|16:15|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.465|-72.91055555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LAS CANCHAS_REG56|2004-01-18|18:55|845.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-41.46694444444445|-73.00611111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LAS PISCINAS ESSAL_REG57|2004-01-19|14:05|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-41.43944444444445|-72.98305555555555|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|PANITAO_REG58|2004-01-19|16:00|195.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.15|0.2|-41.54055555555556|-73.11166666666666|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|CAYENEL_REG59|2004-01-19|17:15|91.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-41.44805555555556|-72.97083333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA GRUTA_60|2004-01-19|17:50|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-41.44805555555556|-72.9588888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|CLINICA LOS ANDES_REG62|2004-01-19|20:30|30.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.47388888888889|-72.89805555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA COPA_REG63|2004-01-19|20:00|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.4475|-72.935|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA IGLESIA_REG64|2004-01-20|17:00|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.44805555555556|-72.97083333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|CEMENTERIO_REG65|2004-01-21|16:00|160.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-41.43861111111111|-72.93527777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|EL PEAJE_REG67|2004-01-21|20:55|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.25|0.0|0.0|0.75|-41.42972222222223|-72.9475|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|CAYENEL 2_REG68|2004-01-22|16:10|31.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.44805555555556|-72.97083333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|CHINQUIHUE_REG69|2004-01-22|20:24|66.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.511944444444445|-73.00472222222223|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LOMAS DEL RELONCAVI_REG72|2004-01-23|14:05|180.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-41.45527777777778|-72.86277777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|VILLA LA PAZ_REG73|2004-01-23|17:00|205.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.1|0.0|0.0|0.5|-41.675|-73.05972222222222|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LOS GITANOS_REG77|2004-01-26|17:00|98.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-41.44833333333333|-72.98277777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA LAGUNA_REG78|2004-01-26|18:39|47.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-41.44722222222222|-72.91111111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|QUINTA VANDERSTEL_REG79|2004-01-26|18:30|30.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.465|-72.89833333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|PANITAO_REG83|2004-02-01|21:00|75.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-41.55805555555556|-73.07527777777777|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|PANITAO 2_REG87|2004-02-02|18:49|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.55805555555556|-73.07527777777777|WGS84
Los Lagos|Osorno|Osorno|2003-2004|VILLA METROPOLITANA_REG90|2004-02-03|17:00|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.9|0.0|0.0|1.2|-40.568888888888885|-73.17472222222223|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|CAMINO VIEJO_REG94|2004-02-04|15:20|100.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-41.44805555555556|-72.9588888888889|WGS84
Los Lagos|Llanquihue|Puerto Varas|2003-2004|ESTACION_REG96|2004-02-04|19:00|180.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-41.39305555555556|-72.91277777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|PISCINAS 1_REG97|2004-02-04|20:25|155.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.44805555555556|-72.97083333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|PISCINAS 2_REG98|2004-02-04|20:26|154.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.44805555555556|-72.9588888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|BRISAS DEL SUR_REG100|2004-02-05|12:00|40.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-41.47527777777778|-72.97|WGS84
Los Lagos|Llanquihue|Calbuco|2003-2004|BAÑAMO_REG101|2004-02-04|20:00|1080.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|1.0|1.2|-41.66944444444445|-73.28833333333333|WGS84
Los Lagos|Llanquihue|Puerto Varas|2003-2004|ALERCE NORTE_REG105|2004-02-05|14:00|1140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.38444444444445|-72.925|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA SEGUNDA LAGUNA_REG106|2004-02-05|16:30|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-41.45555555555556|-72.88666666666667|WGS84
Los Lagos|Osorno|Osorno|2003-2004|PROCARNE_REG107|2004-02-05|16:40|155.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-40.58583333333333|-73.10333333333334|WGS84
Los Lagos|Osorno|San Pablo|2003-2004|CARACOL_REG108|2004-02-05|15:30|285.0|Sin alerta|No definido|Accidentes eléctricos|1.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|-40.441944444444445|-73.13111111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LADO SUR SANTUARIO_REG109|2004-02-05|17:00|990.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.46472222222222|-72.88638888888889|WGS84
Los Lagos|Osorno|Osorno|2003-2004|UNIVERSIDAD DE LOS LAGOS_REG113|2004-02-05|19:30|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-40.585277777777776|-73.07972222222222|WGS84
Los Lagos|Osorno|Osorno|2003-2004|LAS TRINCHERS_REG114|2004-02-05|17:40|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-40.57722222222223|-73.13916666666667|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|CONDOMINIO LAGUNITA_REG116|2004-02-06|13:00|83.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-41.43138888888889|-73.04305555555555|WGS84
Los Lagos|Osorno|San Juan de la Costa|2003-2004|CHOROY TRAIGUEN ALTO_REG117|2004-02-05|19:00|840.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|2.2|3.7|-40.48611111111112|-73.71972222222222|WGS84
Los Lagos|Llanquihue|Puerto Varas|2003-2004|ALERCE NORTE_REG119|2004-02-06|17:47|1273.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-41.36638888888889|-72.92555555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA LAGUNA_REG120|2004-02-06|15:00|233.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-41.446666666666665|-72.88694444444444|WGS84
Los Lagos|Llanquihue|Fresia|2003-2004|YERBAS BUENAS ALTO_REG121|2004-02-06|14:15|75.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|3.0|-41.28777777777778|-73.7161111111111|WGS84
Los Lagos|Llanquihue|Fresia|2003-2004|YERBAS BUENAS_REG122|2004-02-06|16:30|1050.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.2|-41.34194444444445|-73.715|WGS84
Los Lagos|Llanquihue|Los Muermos|2003-2004|TROMPETILLA_REG123|2004-02-06|17:17|1003.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-41.22472222222222|-73.70555555555555|WGS84
Los Lagos|Llanquihue|Los Muermos|2003-2004|RIO MAULLIN_REG124|2004-02-06|15:00|30.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|9.0|0.0|0.0|0.0|0.0|9.0|-41.52111111111111|-73.65166666666667|WGS84
Los Lagos|Llanquihue|Los Muermos|2003-2004|EL MAÑIO_REG125|2004-02-06|13:00|1260.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-41.28805555555556|-73.74|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|SANTUARIO_REG126|2004-02-06|18:45|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.45555555555556|-72.88666666666667|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|ANTIHUAL ALTO_REG127|2004-02-06|18:00|125.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.75|0.0|0.0|0.0|0.75|-41.45666666666666|-72.93472222222222|WGS84
Los Lagos|Llanquihue|Puerto Varas|2003-2004|RESERVA NACIONAL LLANQUIHUE_REG132|2004-02-07|10:00|600.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.2|-41.31222222222223|-72.47333333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA PALOMA_REG143|2004-02-08|15:00|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-41.47416666666667|-72.91|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA TOMA_REG144|2004-02-08|15:00|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-41.465555555555554|-72.93444444444444|WGS84
Los Lagos|Osorno|Osorno|2003-2004|PROCARNE 2REG_146|2004-02-08|16:15|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-40.585277777777776|-73.07972222222222|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|PANITAO_REG147|2004-02-08|21:00|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.55805555555556|-73.07527777777777|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|VOLCAN PUNTIAGUDO_REG148|2004-02-08|21:00|120.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.48444444444444|-72.98166666666667|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LAGUNITAS_REG149|2004-02-08|20:50|730.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.4|0.6000000000000001|-41.43111111111112|-73.03111111111112|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|EL POZO_REG154|2004-02-10|19:25|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.44833333333333|-72.98277777777778|WGS84
Los Lagos|Llanquihue|Calbuco|2003-2004|EL EMPALME_REG155|2004-02-11|14:15|195.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.25|0.0|0.0|1.25|0.0|0.0|0.0|1.5|-41.57888888888889|-73.2425|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|CRUCE PAREDES_REG156|2004-02-11|16:00|260.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.02|0.03|-41.494166666666665|-73.02916666666667|WGS84
Los Lagos|Llanquihue|Puerto Varas|2003-2004|LA PARCELA_REG162|2004-02-12|15:00|60.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-41.324444444444445|-73.1061111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|EL AUTODROMO_REG163|2004-02-12|15:00|210.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|2.5|-41.49361111111112|-72.99333333333334|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA FERIA_REG164|2004-02-12|19:56|124.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.430277777777775|-72.98333333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|VERTEDERO_REG165|2004-02-12|21:21|879.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-41.43972222222222|-73.00694444444444|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA LINEA_REG171|2004-02-13|16:00|60.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.465|-72.91055555555556|WGS84
Los Lagos|Llanquihue|Puerto Varas|2003-2004|ALERCE NORTE_REG174|2004-02-13|19:10|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.38361111111111|-72.88916666666667|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|EL RIO_REG176|2004-02-13|20:00|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-41.41111111111111|-72.91222222222223|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA CLINICA_REG178|2004-02-14|16:10|67.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.465555555555554|-72.93444444444444|WGS84
Los Lagos|Llanquihue|Maullín|2003-2004|LA PASADA_REG180|2004-02-14|15:00|1080.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|16.0|0.0|0.0|0.0|0.0|16.0|-41.58361111111111|-73.6025|WGS84
Los Lagos|Llanquihue|Los Muermos|2003-2004|CRUCE PARAGUAY KM26_REG181|2004-02-14|16:50|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-41.4075|-73.23527777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA CLINICA 2_REG182|2004-02-14|19:48|107.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.465555555555554|-72.93444444444444|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|PUENTE EL LEON_REG184|2004-02-14|23:15|585.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.25|5.0|1.25|0.0|0.0|6.5|-41.41111111111111|-72.91222222222223|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LA COPA CAYENEL_REG200|2004-02-18|16:30|41.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.44833333333333|-72.98277777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LAS PISCINAS 3_REG201|2004-02-18|17:40|73.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-41.44833333333333|-72.98277777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|ALERCE NORTE_REG202|2004-02-18|17:00|960.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-41.38388888888889|-72.9011111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|LAS ANTENAS_REG204|2004-02-19|14:30|163.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.4475|-72.935|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|PISCINAS NORTE_REG208|2004-02-19|18:15|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.9|-41.430277777777775|-72.9713888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|EL TENDIDO LA IGLESIA_REG210|2004-02-20|13:15|465.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|2.5|-41.43888888888889|-72.95916666666666|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|VIALIDAD_REG213|2004-02-20|15:09|171.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-41.45722222222222|-72.97055555555555|WGS84
